address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x3fac62b7bb23d8b80596da9c77d04d05877bd94a,,,,,,,60348554480111321088,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,404959504272888,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,67038969786788741120,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,60889971264574,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4029728433064272,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,4958145389390944,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,30980733685015,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,512418388458940,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4059e94f431b2c48373c3cf962b257b7a4b1dc63,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4062b997279de7213731dbe00485722a26718892,,,,,,,73963154541739016192,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4063eb65b728cb3097dcd2445b8051c3dd93fc4a,,,,,,,577155432255240,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x406453c4522618405d3dadbde8c24ce79d6886c9,,,,,,,17813311236175632007168,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,557906533188079616,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,150470019398361,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,374661311092348928,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x40cb7f1c2fa905fcf0e260e0eadb8aeb36956bc2,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x40e94f9b804ad3debf1f05de22b4471c6f8402f3,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x40f005c31784aad3d304df398ed8af5373ba98d7,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,793341431325842,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4077057755706,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,1793743334856000,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,235746663193189,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,25089436908890210304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4174678c78feafd778c1ff319d5d326701449b25,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,20288237077609088,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4184740fd5ff75b1d66aaddd5b9b5772296f8f46,,,,,,,1973381306079795200,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,15599177500094,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,268642653424929,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,183192637661321,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,124700477452113,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,31537459847436288,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x41f50b03cda61c665f559bf38a675acde08081e9,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,182265609277156,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,85347088529084416,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x42430bec75cc19f62aecf92b4af81dc25633df7a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,1658581306853918720,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4251bca21b35cb00cfa6622d2c7756f9cd488763,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,1483860326208466944,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,128072792543392,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,25762661885975592960,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,155142328880715776,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,163163585488307200,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,132286835095124,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x42a77b155944fef65596b5409f6fc2c911fb1875,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,40700034442511253504,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x42bacaa385d3c4382a935020f872ddf0bf541a2a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x42c4131b3c71ca4e5bded440af0ba86677e2f58d,,,,,,,41499980206846509056,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,491434096236654,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,2071410570974,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,15166692786816,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,150948365925448704,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5059218753264074752,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43b55eae8f074f30b9b1679f89674788d839af4a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,289858034360631,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,385489325424670,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,232126513194319,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43c21bd767181bb787fdc0544d7842f05203431b,,,,,,,753989789732864,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43c7686d601225ff5bcc20c00a12d317203718e6,,,,,,,1477578909682278,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,210213361633815,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43cc750a27c55552b8672b88358730d9211de9ec,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,129445502128577,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4405a93240aa5d60dfec5246c74146b14c64534a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x442038f214892e865e72b617d12247d6c2282203,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,633902574131082,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,196829317168071966720,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,650949617959464,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,2590349781919152,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,5747676486952544,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,14303588133428,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2956377016159,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,232500600000874496,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,24044314571273535488,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,529523874745842,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,148849396005514,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,92891595274329088,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,4951852539376696,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,124227418026238464,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,113469835242735104,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x461609ed3287987c7e45d2dafa40fa5376ee30f1,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,273732294741265,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4640fba5af033263a575c1da97e04c9b77c792b4,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x464f6660fedc3af1daf431729d3440bcf6dd30e9,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,248684694187261558784,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,148606391404918,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46750931d929f65fb165c03b44955128a799aec2,,,,,,,805710030179998,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,98558439659690,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,140775752298199552,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,178837635236149,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46948949b430cc5e22fb1f995d8d0931d1c63d31,,,,,,,4979594258453568,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4696aa35ba7ea29708184bbb1fae9403cd2e8d77,,,,,,,2701981388182639,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,53855865499820,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,113537195327394,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46ad7865cbab5387bd24d8842a1c74c8c12d208a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,144677847921788,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,266958351470684,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4077057755706,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,101367532453371976,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,20456105499115904,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,13674935588117,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,731011875765936,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1204327408359592,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,181130803325164,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,161695771911084,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47859cc7a28b3593a47c33341cd39d4309f4148a,,,,,,,128338687614416,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,507718572637163520,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4790aef0d352081238c446252651f5128c521651,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,501673467803828,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,50047922480176384,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,220870172330888,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4819ceb764ea0cef40e2d64b1029c1f469e4832c,,,,,,,2020802539785016,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,43521205094282,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,852244474657828,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,175115032614910,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,121512186192627712,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,173871764900552,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,20949040140995,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,134298902894808064,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2496577453537904,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,35114046687013,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49356ca108181f524630c52175a226da214f22ae,,,,,,,98735703040373,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,191515322995703,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,974948593755,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,5467571628805914624,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49a020e3424069fcd46afbc4d2c7d785d46ad2d7,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1839203575214972,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,151960255941844140032,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,36989390337215,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,364307422086729,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,98127689644630528,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,517343176523032,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1267717147818557440,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,14996570637463360,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,67038969786788741120,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a7689de34980259fe9bcaab6ec0dab413cc9bf7,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,25185621141081,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,228970477948997,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,14119051510365,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4adf9b737ab9c97f5728cbcf143483cf6c2f7df3,,,,,,,76825400469172125696,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,608016675114876928,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4af303e76a344fbcbc4522d891dd01e6d885dff5,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2737321955131,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,30909759166891,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,174501087076303,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,155302071725684,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5027631748301717504,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,394378671452467200,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,182818137328591,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,735534661370758,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,156601089282044,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,74676719328877056,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,105637452767261696,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,126220744742017536,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,162125497736794,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,208403425421737,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,145473336135888,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2504585858550398976,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,513266118767326,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,20709946660253696,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,3368004232960,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,388226968835811,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1087688103870248,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,118153754182210048,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,101352642329394688,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,64257520028077,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1004083603004968960,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,33305092840788,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,527749511050566,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,4520216207413,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
