address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,16833530288048448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,13919263528857248,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,510925177873592320,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,97889308116259,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,145464524832091904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,30632987808067968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,124102601923098624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,238669927602386,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d2126f850e9f268ea4ed53da4457760d16ccf0d,,,,,,,50609532124000032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,35703682333518,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,265085387330063,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,518061360532446,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,202938267635437568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,,,,,,,2621900312350095520,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,55020343096302501888
0x3d7a23552dfddc40b5872cbd148f4f1b4f055c36,,,,,,,19208026738779136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,684658276477478912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,17833954380105,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3dbf0841b3fb6cee2845b3320112ff04d5cb08c3,,,,,,,567185986602076160,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3dc468779c943f50b6cc5158b4c0247698fd51cf,,,,,,,50346959803601255104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,549789434570337714176
0x3dc468779c943f50b6cc5158b4c0247698fd51cf,,,,,,,50346959803601255104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,592061807994038386688
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,150701315957853,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3e6a5a2bf9638eea1260c1bdd4b5dbec65269f09,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,6936866605712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3e8a6e5cf09ecc857c7fdcf05bc752973956216f,,,,,,,677712824460886016,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3e8f7dc58d4ecd7a3dcf6db0f2131674c6806100,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,129697382592050176,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,175005712765236736,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,663556498701586432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,181951483196,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3ec8f28e114e082c4c8e6844b4df5bc3aa76229f,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3edb92c87a556112b5467d704a72e40a373cf99b,,,,,,,219504040423101952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,294684027910789632,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3eee465395b860e91a9d777885c2d89e51393873,,,,,,,357609492029423104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,150791154502682112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3f175831fd2468bf5080a63c79730a7a3ea51617,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3f4c30d0fe4090c0b09adc220d102965f7058bde,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,102191458462075136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3fac62b7bb23d8b80596da9c77d04d05877bd94a,,,,,,,60794904181384413184,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,202961723297646,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4059565029477400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,14660878013816,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,256819059865450,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4059e94f431b2c48373c3cf962b257b7a4b1dc63,,,,,,,15194451265827897344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4063eb65b728cb3097dcd2445b8051c3dd93fc4a,,,,,,,289264629858957,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,562032893158585344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,75414094767756,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,377432378317795840,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x40e94f9b804ad3debf1f05de22b4471c6f8402f3,,,,,,,1530039711119425536,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x40f005c31784aad3d304df398ed8af5373ba98d7,,,,,,,21645503174777920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,397614927705696,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4139396242730,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,28673558861677696,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,118153910465906,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,20438291692415040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,270607343384627,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,91814349447259,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,62498653690007,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,432950097188903936,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x41f50b03cda61c665f559bf38a675acde08081e9,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,91349731886037,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,85978353136717568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x42430bec75cc19f62aecf92b4af81dc25633df7a,,,,,,,54045537457251549184,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4251bca21b35cb00cfa6622d2c7756f9cd488763,,,,,,,562696606681416704,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,50494684575245484032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,551402591180802686976
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,50494684575245484032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,521504701619845783552
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,50494684575245484032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,468269934309378818048
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,50494684575245484032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,593798997432009587072
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,25953207532577341440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,159141257940988016640
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,25953207532577341440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,140048390078151436288
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,25953207532577341440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,125752366598672187392
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,25953207532577341440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,180932120477307062832
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,156289773812763904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,164370375645151744,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,66300861545165,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x42a77b155944fef65596b5409f6fc2c911fb1875,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,41001059851563302912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x42bacaa385d3c4382a935020f872ddf0bf541a2a,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x42d3076bbf75fd01a7a43cc9c08f50defb4541cc,,,,,,,654256183918902883520,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2401901447498132619264
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,246301938847334,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1038170568091,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,7601397322906,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,152064814885060608,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5096637719236067328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,55655347927187691008
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5096637719236067328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,52637630046106979328
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5096637719236067328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,47264424433538490368
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5096637719236067328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,59934592872145874576
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,145273997799031,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,193203461068237,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,116339526866470,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43c21bd767181bb787fdc0544d7842f05203431b,,,,,,,1013038763831052288,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,105356870772335,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43cc750a27c55552b8672b88358730d9211de9ec,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,64876813371613,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4405a93240aa5d60dfec5246c74146b14c64534a,,,,,,,45944589606965120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x442038f214892e865e72b617d12247d6c2282203,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,317705739713187,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,198285105269863088128,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,629321116374948,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,2609457196268708,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,5790242049775768,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,7168817805027,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d,,,,,,,5312735309478625280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,1481707068547,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,1026737527097982976,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,476972121351629824,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,23523488015278800896,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,265392161458577,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,275154447413330944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,74601854199866,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,93578603053465472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,125146275630716160,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,114309017852153344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,2363108261454086144,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x461609ed3287987c7e45d2dafa40fa5376ee30f1,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,245427087031976,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x464f6660fedc3af1daf431729d3440bcf6dd30e9,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,250524014745406668800,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,74480062723246,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x46750931d929f65fb165c03b44955128a799aec2,,,,,,,403813947944755,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,141816943448443392,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,89631665032828,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x46948949b430cc5e22fb1f995d8d0931d1c63d31,,,,,,,5016402391739240,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,619136228230012928,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,26992030461970,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,72511115301616,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,133796901942789,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4139396242730,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,569802994784897024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,102117267744801792,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,20607415596046592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,6853743276131,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,366375967154342,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1213252489957100,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,90780978309186,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,81040331677515,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,511473761595430912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4790aef0d352081238c446252651f5128c521651,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,251433811233576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,406893780525558784,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,50418073675806080,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,575678162689455104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,620693459998953472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,222481176079040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4819ceb764ea0cef40e2d64b1029c1f469e4832c,,,,,,,2035809657619600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,21812400183106,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,427136554122104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,87765933208083,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,122410908008075264,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,87142819618388,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,10499453017359,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,135292163261001472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2515069864360300,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,17598815044562,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,95985597567549,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1000733157583,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,5508010826862837760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49a020e3424069fcd46afbc4d2c7d785d46ad2d7,,,,,,,2503652408789695,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,921790754656754,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,153084183695504179200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,18538718866986,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,182587299270966,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,98853467527086080,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,521154535746794,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1277093442963437568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,15107477137711520,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a7689de34980259fe9bcaab6ec0dab413cc9bf7,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,12622785800531,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,114757753002003,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,405872668801857536,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,7076329911015,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4adf9b737ab9c97f5728cbcf143483cf6c2f7df3,,,,,,,77393616146418204672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,612513694608223232,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
