address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,21393072922168,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,292590131409077,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x353ba7829f4002800112ba6214dabcd51e82e078,5303.843805,1.0,1.0,2026-02-16 00:00:00,2026-02-16 00:00:00,0.16666666666666666,1014091262319160704,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,316330107397192,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,160558022987620384,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1629130488962191,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,32758129103166,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,171922369783708864,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,7964460933291445248,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,173890251468501,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,825160984191346944,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,87148031511926,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,15292997396963,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,265059652034288,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,267165733107583072,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,142619731900600768,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,79336159071393,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,151194428612308032,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,162831886585148,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,73815143631890,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,261920314395986816,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,234798000546898304,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,175817856356425,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,838812484913401,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,222049633441280512,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,792347061825552,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,93543614850983,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,77073299885103,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,75539946388600,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,240950610990484,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x387a760358943e4ea0ca87fc1d37e35f587c416b,,,,,,,5587288975041076224,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,395361907802071,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x388c818ca8b9251b393131c08a736a67ccb19297,577444565.6276037,41.0,41.0,2026-02-16 00:00:00,2026-02-16 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,91499458249558,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,236689589659284,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,394426512166984000,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,149845916813872,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,85911353967511,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,2274066503305986,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x390f428d96a1d5af371d9abf849ce30373889522,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,23617319445509876,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,243930485241437440,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,243250852339111040,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,260788078726095,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,229283528774103,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,177926792530570,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,406125754949127104,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,9028350405639,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,20199777432109676,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,1058965253692076,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,83514804106047,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,270673669644938016,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,7876802289389996,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,4888767282781,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1699843152482346,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,5303.843805,1.0,1.0,2026-02-16 00:00:00,2026-02-16 00:00:00,0.16666666666666666,1014091262319160704,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,133647580985363,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,236406231740759840,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,127584405995625,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,236406231740759840,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,110685101722365,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1899442580511310592,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1630673283042752768,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,7416677219827903488,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,277056921428298,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,101452888838,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,17528313385630638,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,14493805529316996,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,814578433356644736,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,100103603854704,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ca75442ad59391f73ef29bff04f38dfd3370cbe,,,,,,,835387232480449664,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,231917042862562816,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,48838811969327768,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,157860695032081,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3cf0a8b89ccc10f7436293cd8681e657e7d13256,,,,,,,4293178143204943360,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,197859308079613024,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,244068737760520,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,36511314008536,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,271081725829916,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,6256469287683399680,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,825927968030963,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,323548683343800704,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,79336159071393,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,1091564704650866944,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3d8744ce6e2f794e0c45888cd2592004ed654717,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,18237365563497,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,64942530467488032,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,2383966968386077696,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,3804219148106173440,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e57a6359b4cda3e66a503284820b4143eec2834,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,7093781394108,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,206779248972036352,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,279015227618095328,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,1057921709277487360,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,304358666514,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3eee465395b860e91a9d777885c2d89e51393873,,,,,,,570144133069237312,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ef238c36035880efbdfa239d218186b79ad1d6f,,,,,,,40682608424077,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3f00bd20ef2eeaa795e14f37740b15945e12ee7d,,,,,,,87350937289603,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,240409461281422400,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3f2b6aefef0d5b345951f1b7583166803de3ed6a,,,,,,,79133253293717,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,162925933413101600,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,207552799423730,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,97699131951089,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,6472187043426517,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x3ffba13e5e713cc435271a1c4a50ffcfa835f9d4,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x400137f99f125146944288e5d93fd8376247ccf4,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4014d1721b49e9d189b617c17ba78e1ae0a2c627,,,,,,,568541989048706,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,7963341603568895,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,15265984101986,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,262628410668795,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x406453c4522618405d3dadbde8c24ce79d6886c9,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,896060625385630464,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,77119992129001,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,601748128282748800,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x40fbbd9f75d094c293729f766e150c3a1d6fe55b,,,,,,,94655545285946,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,406609138053750,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,6594437774476,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,883823232111769,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,120826599714038,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,32585146101464784,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,903539427992108,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,431479136228434,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,93891227052531,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41d0240f2ff5ca91efe863f0ab409e33b8d6be20,,,,,,,157759242143243,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,63912398381044,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,50652688168864144,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,93416099733250,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,137077056224708912,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,2663867981176619008,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x425394b4b08640af19e1202afd2da4b54a559ccc,,,,,,,205137741230635,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,2383246449969549824,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,284575353190867,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,249176005405922496,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,262059101947917376,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,67800613854877,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,251873388144550,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1061654454580,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,7773344043439,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,242440040851516928,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,148560154391226,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,197573801374527,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,118971173968113,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43c7686d601225ff5bcc20c00a12d317203718e6,,,,,,,2373084522811970,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,107740085708847,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,66344353026369,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x43ece4298349bda183b3a12721709c669fdc4023,,,,,,,3371130461796322304,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x441f9c03448a8629f6a9ca236a07faacc624231e,,,,,,,244602914988656,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,324892371790486,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,990322238697556,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,4160278612583920,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,9231502714045130,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,7330979371705,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,1515223896736,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,326164443176713408,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,271395439220747,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,76289378355278,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,149194284908864928,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,7953196314685086,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,199523236909446720,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x45ea7fa3a76faa364604ecf8288bc89d8609d1b7,,,,,,,522842433818695616,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,182245201222985440,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,376402899842717,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4657359ed442f0c5efe6485e29758535e6f96482,,,,,,,268342890976771,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,76164831807821,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x467006bf7dee58240ac224e31034ea76de288345,,,,,,,86742219956574,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4676fa2016fe2f8a1bd652b36a2427ac2a667d1a,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,395361907802071,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,226101661821474176,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,91659169505797,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,27602601060558,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,182412294130901,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,74151346108092,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,136823441808160,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x46f8e39a031ed714338303467c5cfb4e9a594180,,,,,,,551839495600623360,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
