address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,362213038088787,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,116427327363490,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,119164727538480,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,598398450284322,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,108055411503835,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,552909941398521,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,241262845,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,537052514722416,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,244851132698040,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,47371987560110,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,140071349350272,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,121850797078627,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,19595264619209,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,127575111195513,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,390956035276712,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,100177935672833,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,143187588704112,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,427433255179245,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,28874891221553,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,142719753.00000006,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.96,26544593967188380000000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,108779657151184,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,768065861279996,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,48098989087900,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,163682171696979,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,116530775454347,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,32090506624259,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x353ba7829f4002800112ba6214dabcd51e82e078,17112.195175,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.16,3171875120209255900,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,48773892888723,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,22940157114411,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,394649860724080,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,109904075932874,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,139277986328473,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,114755176215627,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,112472151556618,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x388c818ca8b9251b393131c08a736a67ccb19297,880849611.1225652,46.0,46.0,2026-05-25 00:00:00,2026-05-25 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,136234421763883,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,388289874184768,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,264916909689430,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,13442397634559,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,124345993600442,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,7278932473036,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,17112.195175,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.16,3171875120209255900,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,198989166650704,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,189961647014662,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,412512710314695,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,26179289209168548,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,21741352037890216,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,149045216844468,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,363396287051348,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,54362045980250,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,403616184198293,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,27153788795429,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,10561999148840,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,309027355800672,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,22899625625213,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,391029962191705,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,114824696697990,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,605404249474952,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,1325788886925644,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,179899884221790,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,19145920181519830000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,139795549469725,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,95159783691998,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,139088127851336,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,100948984807377,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,375016705800124,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1580707513705,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,11573806533027,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,221192640123605,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,294169529745719,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,177137323157656,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,160415248063602,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,98780744249039,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,483735371603746,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,36584883990550,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,10915165486478,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2256031476365,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,1053236101460548100,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,404083275252664,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,113587987868200,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,42021666465756,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,113402549366513,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,136472217479671,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,41097777736819,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,110404651026558,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,203717736172076,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,10435436472345,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,557840141117846,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,123391144812726,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,382830440087764,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,33211328031468,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,650353562987560,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,133631474045289,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,132682728053907,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,15986355166361,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1403508774523563,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,28226855708470,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,278005475047395,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,19219319089743,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,174728931268682,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,10774344393191,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2088869094982,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,23587447772349,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,133162968016934,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,118512068740440,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,139509765687908,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,88559089897616,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,119503357747902,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,123719071512224,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,159034073282574,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,111011693591362,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,296258644116234,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,49035351089209,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,25415343198879,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,402729246136411,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,521624056227248,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,114113071287699,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,119495184070348,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,2290152362647,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,188219228188555,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,105814763167172,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,153467236591030,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,33691475535485,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,16784383940728,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,207707875362443,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,768065861279996,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1460310498984,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,182041927948788,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,101560416918083,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,107523568544789,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,45727.679568,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.32,8475972114819005400,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,121804847457925,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,2986649940488,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,35786108856280,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,70600062537,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,507173778793737,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,552451029873540,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x545a34946f65731fca501fcddef8971534598402,,,,,,,45084526874901,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,341685486207955390,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,647450685760001,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,176344067976837,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,575408626128490,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,110815270691616,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,234804314157158,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,543383302940023,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,531630764109548,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,244028203692030,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,508618360393099,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1892202926047,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,2241663045053,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,113705028938481,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,125859935509052,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,37964142713224,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,34326435037070,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,61824068696720,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,2202873731077,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,21918712700053220,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,646294764036331,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,77511651512918,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,249032540323667,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,228963139875326,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,274322929432214,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
