address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x310d5c8ee1512d5092ee4377061ae82e48973689,,,,,,,649555264278055878656,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,181559152485875200,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x311238fa0467f76d79f9832337aeca2be64fb366,,,,,,,228932525304373376,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3115d3103c428184b5c09e9b420f069b3fe45505,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3126cf92e1534735a511488e5c2dfeda5758dc72,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31331ec182777b3e3cf127f4709a8aaa8f76e549,,,,,,,54133303828089856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,680947003619846,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,3880617685817991168,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31678c42b8f1731dae8b07fd39644ca9c54facb8,,,,,,,1742233096748593152,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x316aa2137ae15558986d649d4afa8f0f7b43564d,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x317f444336dded5fd4b3b7cc7fe18af56fe54b41,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,314160640,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,661417480918863,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,29293280415752323072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,301551179815865,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31ca28b43f5d280ff09a72893c1677b295e4e4a5,,,,,,,5831981398450946048,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,76608465657,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,58341893491478,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,112752646188133632,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,172507597555038,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,150067721611300,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,143420087509231104,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,24132929607064,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,157117612039666,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,112537836050430,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x329b5a384ecc45e4eeed8711e81da32654578df3,,,,,,,874325140741416960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,229905415663113994240,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,2323542730663387136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,481489517184398,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32f5de0d8f24094c660979ae34772985a1a8c831,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,112899351399867136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,123376087148794,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,25652727767642624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,176345462714947,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,8894702590203641856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,135902115731961344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x33c5187e9b99d3c6a671d74d2bf2ef6257364382,,,,,,,209600762038106,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,526413747776250,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,36319448814693,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,5859020816055459840,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,137801243885677545632,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,17569929.66,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.7272727272727273,2294442736218011242816,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,133969704640117,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,7390843464716704,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,60502160463546,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x34a146d1cf209e2d440a6dc5ab69faf23af9df9f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,201585965361019,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,143515745491417,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x34e59056f6405d145445a22a4862912ac68b60dc,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,696366049882169344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,40364116753153,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x352d14ffab753a53faab45fe27d251dbafd2a415,,,,,,,4093726579323940,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x353ba7829f4002800112ba6214dabcd51e82e078,7165.7858750000005,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.18181818181818182,923716079433678848,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3544465d1e07b2b6f2c299710ea357ed5f14ac25,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x354c3489d1da6a15993208aed0fc38a0d3d1d1b1,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,115454856597260032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1171496656829944,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x356c2e43efbae6af7173f12e649b087033a419cc,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x357db7ab93eef87334f12aa4d02bfaa548c27514,,,,,,,21568101584562552832,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,60068437389835,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x359450bdc643b3decd7c86484aaee9a6b6b75c30,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x35abf6ebd17b34c9a0a3b335c2a35ef842bf2581,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,123626834845845248,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x35c79714b4dba8b9cb3f02e9b39a3dbdd392b80b,,,,,,,114674905808404096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x35dabbf0190cb68dee6d58b7ebfd28dd34959879,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3612747e1233477560039d706080716fc5a2b4bb,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,5727127468114407424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,593361218081189888,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x362baa1455227b8046310c7ed1c03c92d94515d6,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,28854682803078,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x36c20bd84d801d92e5f0b28d7a5b914f62efea73,,,,,,,105455843051216384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,486038719995614,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,192115032968781312,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,102555752975297280,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,108721661942182912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x370436d7e2353f942f2b4a715b4117939bcd4ed3,,,,,,,1573181042365911040,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,117057735524205,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,135354504638732,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,188343061945217536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,168839848932810240,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,126403968334384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,603215058584814,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37a530552ca9df0533d317a292dcc8a582776aa0,,,,,,,126731007422804262912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,159672650106872320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,171530515794978,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37f2d2729a0227a0ed36cf9b0bf028cb8ab4eeb4,,,,,,,619704800992129024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,141328971538066,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,138517268094919,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,185171258878517313536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,173211740850935,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x388c818ca8b9251b393131c08a736a67ccb19297,660119871.030907,43.0,43.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.9545454545454546,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,167782154734348,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x38f108629455b53665bb915bd270943aff3db7fc,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,157535272362899,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1635131090987336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3912e86e8d773f7d3f2d646edd8a8a9e8fa1aa0f,,,,,,,251669151826774528,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x391484aff3906c940325c63cf69dc5509710ea6a,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,175406879825876992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,174918117814983680,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,478205954737952,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x395792476d6ac6d64a0ada5c0fb623bfd9a4efad,,,,,,,39909376148574896128,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,326263578086124,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,292039055323357184,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,16555246511499,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,14525348130933920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39a5d1a636bade0ce8db69fa5aebfbe203c3ead2,,,,,,,576810068319624232960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,761488148632594,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,153140729435396,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,194637519917476352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x39f2f6633a9b8ca0b24874b55783f47395ba2f92,,,,,,,6522252478805442560,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3a1a4e4028af9b8f1279d453302e76acfeffbd96,,,,,,,29772489657411698688,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,8964511090243,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,,,,,,,8690367748812000,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1222288069560668,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7165.7858750000005,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.18181818181818182,923716079433678848,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,245068982416425,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,169996253721905664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,233950965090208,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,169996253721905664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b1693402f2283539eb9cc7e3985b09b405e57e3,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b71b669d99020cd59fe94f0c623265f622e97a8,,,,,,,40544006117280219136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1365861374001213440,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1172593383624290304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,5333224204435238912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c173e3d1e6eaf8f697daea05a39ff0c067743a4,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,508038060024862,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c4600143b354889b7320d783c1da1dc2eed353f,,,,,,,8612577742854848512,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c49aa72e4783ccaabca0f6ef534f66b21751c27,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,76608465664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,33072208251475584,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,27346857011694848,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,585751469362063360,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,183559538785056,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,166768202804508160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,35119312477368832,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,142277778677816320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,447547772686477,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d2126f850e9f268ea4ed53da4457760d16ccf0d,,,,,,,58021413285589504,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,66950636144170,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,497081370143016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,593945434240292,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,232659067507802112,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d7a23552dfddc40b5872cbd148f4f1b4f055c36,,,,,,,22021103453162496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,784928194086660096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3da4b408923430299f8cc09b3330636983b24e6b,,,,,,,826915149076334848,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,33441777264860,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3dbf0841b3fb6cee2845b3320112ff04d5cb08c3,,,,,,,490596553820045312,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3dc468779c943f50b6cc5158b4c0247698fd51cf,,,,,,,57720401004075286528,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3dd99418c772cdf2e9f6f6fad08a9f485ce41d8c,,,,,,,119815640670907334656,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,172752090056992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e6a5a2bf9638eea1260c1bdd4b5dbec65269f09,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e75f9482e6ca2794c0388fe10201bbd29510bb6,,,,,,,144652346017380040704,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,13007835749497,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e8a6e5cf09ecc857c7fdcf05bc752973956216f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e8f7dc58d4ecd7a3dcf6db0f2131674c6806100,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,148691899073431552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,200635732953037824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,760736006716772352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,229825396971,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3ec8f28e114e082c4c8e6844b4df5bc3aa76229f,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3edb92c87a556112b5467d704a72e40a373cf99b,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,337841265119690752,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3eee465395b860e91a9d777885c2d89e51393873,,,,,,,409982308102093824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,172874893427440640,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3f175831fd2468bf5080a63c79730a7a3ea51617,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3f4c30d0fe4090c0b09adc220d102965f7058bde,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,117157709571888384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3fac62b7bb23d8b80596da9c77d04d05877bd94a,,,,,,,69698473602039414784,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,380588656862447,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4654040897140720,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,5726329590944588,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,28803664143439,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,481580563378013,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4059e94f431b2c48373c3cf962b257b7a4b1dc63,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4063eb65b728cb3097dcd2445b8051c3dd93fc4a,,,,,,,542421670332726,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,644344075367593984,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
