address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x329baa4b18aad925a8e781c9d2a0346f67c9351d,,,,,,,5107961282596454400,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,206539676857603194880,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,535837285963842,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x32f5de0d8f24094c660979ae34772985a1a8c831,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,137302070633311,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,23045596764585984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,196250324728348,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,7990716554127409152,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33a52dbcfa0f225ab2e112b7d79cdaa699274651,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,122090137342749696,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33c5187e9b99d3c6a671d74d2bf2ef6257364382,,,,,,,269762019936969,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,585832305366106,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33e8069713a60329711f613547ea4f1363aa9ef1,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,40504022855969,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x33f6ed36ae38129b9d16f3ba06fc41828151e248,,,,,,,51078680618139,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,5263557019313799168,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,123796232913030610944,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3442dc4088147ca80651f0c0af8a311aedb6b391,,,,,,,102595428823056,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x344f9595c10d07be394947b153e600af727243ea,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,14360488.250000004,1.0,1.0,2025-11-24 00:00:00,2025-11-24 00:00:00,0.76,2134093698236577480704,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,149091434761308,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,6842636501986880,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,67473210221277,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34a146d1cf209e2d440a6dc5ab69faf23af9df9f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34a7fdc0925fd26fd883f0bf10b42d2d606c82e3,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,224339830274055,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34c2289309bde911a784c5dd6dd21e3245de2478,,,,,,,101982134201569,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,159714977786557,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x34e59056f6405d145445a22a4862912ac68b60dc,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35044b400fdc4a14eef23c1ef8ba3c02180f8bde,,,,,,,3610488741890172928,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,625593018531782656,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,45014700199023,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,188982356935382,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x352d14ffab753a53faab45fe27d251dbafd2a415,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x353ba7829f4002800112ba6214dabcd51e82e078,6920.061965,1.0,1.0,2025-11-24 00:00:00,2025-11-24 00:00:00,0.16,1012340103046717440,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3544465d1e07b2b6f2c299710ea357ed5f14ac25,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35466dc17261b48145fc7e89a9560938eb7f8db9,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x354c3489d1da6a15993208aed0fc38a0d3d1d1b1,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,204314722472559,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,103720999680519680,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1052413570471864,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x356c2e43efbae6af7173f12e649b087033a419cc,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x357db7ab93eef87334f12aa4d02bfaa548c27514,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,66848617320406,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,66578154137656492032,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x359450bdc643b3decd7c86484aaee9a6b6b75c30,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35abf6ebd17b34c9a0a3b335c2a35ef842bf2581,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,111062399140272640,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35c79714b4dba8b9cb3f02e9b39a3dbdd392b80b,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x35dabbf0190cb68dee6d58b7ebfd28dd34959879,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3612747e1233477560039d706080716fc5a2b4bb,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,5145068235601952768,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,112320529249494,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,533056760476835840,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x362baa1455227b8046310c7ed1c03c92d94515d6,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,56247878142102,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,32179205262554,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36c20bd84d801d92e5f0b28d7a5b914f62efea73,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,540899976563060,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,172589955451722752,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,92132797807521280,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,51253907652850,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,97672074828792320,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x370436d7e2353f942f2b4a715b4117939bcd4ed3,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,105223834343715,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,150632543001751,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,169201415054489600,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,151680288626741248,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,113547118492469,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,541889604842532,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37a530552ca9df0533d317a292dcc8a582776aa0,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37ab44fceaeb081b5df536842bfdf91802a4d83b,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,143444793222378496,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,511838168389662,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,190891894259793,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37f2d2729a0227a0ed36cf9b0bf028cb8ab4eeb4,,,,,,,557199541319266304,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,157281373310414,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,33289077073588633600,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,154152301062068,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,166351940303206744064,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,155601606823013,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,255393403090699,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x388c818ca8b9251b393131c08a736a67ccb19297,663981042.7390262,41.0,41.0,2025-11-24 00:00:00,2025-11-24 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,186720439867407,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,152885587784998,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,254800785259308160,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x38f108629455b53665bb915bd270943aff3db7fc,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,96812936677606,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,175316948279784,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1469015845496312,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x390f428d96a1d5af371d9abf849ce30373889522,,,,,,,25505397518243741696,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3912e86e8d773f7d3f2d646edd8a8a9e8fa1aa0f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x391484aff3906c940325c63cf69dc5509710ea6a,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,157579920044895232,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,157140888709428224,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,532183093845432,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,148154457847812,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x395792476d6ac6d64a0ada5c0fb623bfd9a4efad,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,363090335148648,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,262358590106929152,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,18423907623652,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,13049069661381056,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39a5d1a636bade0ce8db69fa5aebfbe203c3ead2,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,684086343510184,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,170426374650666,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,174856079078117376,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,5088417860961112,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x39f2f6633a9b8ca0b24874b55783f47395ba2f92,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3a1a4e4028af9b8f1279d453302e76acfeffbd96,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,9976373539643,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1098060213013976,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,6920.061965,1.0,1.0,2025-11-24 00:00:00,2025-11-24 00:00:00,0.16,1012340103046717440,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,272730960431148,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,152719209715540992,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,260358005099315,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,152719209715540992,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b1693402f2283539eb9cc7e3985b09b405e57e3,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b71b669d99020cd59fe94f0c623265f622e97a8,,,,,,,37449601411423174656,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,71492630161924,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1227046235080724480,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1053420425013313536,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,4791198115139059712,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3bbf6595798a17eeae4d709330a343366c6a8d36,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c173e3d1e6eaf8f697daea05a39ff0c067743a4,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,565382475690562,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c4600143b354889b7320d783c1da1dc2eed353f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c49aa72e4783ccaabca0f6ef534f66b21751c27,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,87613517312,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,36882653700586368,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,30497660560061056,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,526220365331120128,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,204278684335075,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3ca75442ad59391f73ef29bff04f38dfd3370cbe,,,,,,,98140456692574000,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,149819202291080192,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,31550065667230208,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,101982134201569,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,127817783426334720,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,498064392474100,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d2126f850e9f268ea4ed53da4457760d16ccf0d,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,74507639093196,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,553189057673388,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,533566320693776,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,209013523021841408,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,51253907652850,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d7a23552dfddc40b5872cbd148f4f1b4f055c36,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,705154415574540288,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3d8744ce6e2f794e0c45888cd2592004ed654717,,,,,,,178219630785998716928,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3da4b408923430299f8cc09b3330636983b24e6b,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,37216492732332,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3dbf0841b3fb6cee2845b3320112ff04d5cb08c3,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3dc468779c943f50b6cc5158b4c0247698fd51cf,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3dd99418c772cdf2e9f6f6fad08a9f485ce41d8c,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3df16c8b9b647d3a5338bdcbc65b333f2ef11f6f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,41953119490963904,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,1540050607416541184,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e3d3f74aea588fe26423b6a33ca3d8d98af06ac,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,2457538222185517056,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e5da6b22660131d86ef9c88f1053aecc71e659d,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e63036d5f182d44356a94ec5a20743882b24b86,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e6a5a2bf9638eea1260c1bdd4b5dbec65269f09,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e75f9482e6ca2794c0388fe10201bbd29510bb6,,,,,,,129951044044906299392,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,14476085513516,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e8a6e5cf09ecc857c7fdcf05bc752973956216f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e8f7dc58d4ecd7a3dcf6db0f2131674c6806100,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,133580036849275904,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e9b9eadb7b3d52e307f85717b9956dcca7ebbfc,,,,,,,31736560413567414272,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,180244748463054848,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,683420918845870080,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,175227034710,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
