address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x26115d9d372eb482bc9bf0911cf4b5d915549fe1,,,,,,,16408783378148687872,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x262eb1c27289042205ec417cb4bbd313ec91fae3,,,,,,,311384913332021,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x26635fa7ef3cae3e32f2a0c942913f60dfd191a1,,,,,,,75836559506,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2678ff2c797bfad1bca872b36db153f9dc331945,,,,,,,232755445012436736,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x26824856b7720ab32c0b82250855390f3dc0584a,,,,,,,9496312451340439552,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x26c9b4e434cd908a891dc344ffd179f710d02f5c,,,,,,,6370270998511,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x26d1ae95f963cd59132b4797074e82ada5badcce,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x26d8c3a25eb504eb24454f3cfd67d951431b755a,,,,,,,2463814622619097600,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2761afc9b0f5fc254c2fda116f3d995a6124b0bf,,,,,,,1364289088396296192,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,472636089304844,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,8569271051433344,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,89315735838479,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28040867a02a21b77b2c6da1890bedae9302efa2,,,,,,,4512578636850608,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x283fe7cd52cc9d5b50c2c0f59ea69c0610e80e1c,,,,,,,2705587110393368576,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x284577e0f910874e8406a9aea7146e054896520b,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,18853835751985,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,106558772476223,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28a79b276991ca52d96fd1b40349358a8b8fea08,,,,,,,4533325244434685952,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,77953026615200,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28ba9813701cafcfe08f051a26873f99b84f94e4,,,,,,,180642684743515,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,102352046290768,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28f23541b6685595283d812e5e85bea35c57d16a,,,,,,,491337485384031232,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,75753782026872,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x291c21db6e0fdc3fdf0a7cf12f8410ee2310d207,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x292b74aef6371a35b2e553147e055e6608ea93c1,,,,,,,9080684878408138752,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,141047510998961,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x293a3a984d4cf1b698a300ae82111343342215d3,,,,,,,135733032569601792,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x295c64ccb6c989f1bff6654e12b9e3b92f2d6ede,,,,,,,1633879715418914816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x296e27a5177e599ecde4dd954bbfdbe1c67f80b3,,,,,,,909802255680585728,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x297c4813750ef92cfefaf01774f10ef68c3238bd,,,,,,,219245996138580736,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x29b7a9de7e4923ce971cafac92cf8a9bcd6ab0fa,,,,,,,12749217623594696704,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x29bcce0253c52780452103bcf09c60d848bdd91d,,,,,,,8082433002480952,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,135579280821823,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,219890964417543168,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2a03278590cd1962de28f9abc855cf3774fe3eb6,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2a13a130f0680dde1648e110c7739862ed98dc15,,,,,,,2386728200775784,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,68939790442043648,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2a7d0620ef3f0686bf646ecf468dc19ba8e1505f,,,,,,,167174794304268672,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,21832957250427,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2aaf048a30b083b767f77ecda630ab4b687e3871,,,,,,,2269798691462598656,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ab80859ea06d80c6aa3743e16cc9901e421128c,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ad3e5821f0c111489c1148d12332c4ecb073d42,,,,,,,5303915237868649472,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2aefec544efd1ef6c5707e3fe35dbdc3e3872a6f,,,,,,,408711525225663,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b18bc5e24d63d1b40ddd926f8c5e089c7861d72,,,,,,,8916819060704788480,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b1d879b5e102e60166202de79537b48e2f18a42,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b2f143940e80522eff0f49c28ba8a1169bb51d1,,,,,,,1087723772995904,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b33cbac4ef93ae8469e2bf28592bc9f826b11d6,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b4ccbb1639bce2f0462c891c003739a2cd63aac,,,,,,,1105772874158354,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b5303771e86b5c1476f35e36bf8a914212ee553,,,,,,,38442082869555456,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b5e58eddccdb8901be08e6ae2ad42fb7dd4dbb8,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b6582d9f8be45025d7810daab616bb14bf5210d,,,,,,,4739488544739376,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b6d3593a7df7532a25cce186ac127e5c2c64196,,,,,,,35768913309907951616,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2b739be0c868d03044670f2921f29dfb66b7f68d,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,15879445084872,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,48929204231275,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c22ed9b1e119bcbe179b0dae8fadc7e8aeb95fc,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c4370db644ac9ccace4680d7e406a9a8de47dc3,,,,,,,188569652799008768,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c69d612e74be470f003c4bda55080ccbfb9b9ee,,,,,,,2140941911416532,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c7faa265e5c7278e32d5335f1ea813c66953024,,,,,,,96079355458364,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c853e4fdcacea3045df91f0cf181adf7e588ff6,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c85cadf22c65eb6bc0e667171253916eb3ab26b,,,,,,,1371001988970655744,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c989cf99269e2ce738bcbc8ca991f1e3c89c787,,,,,,,902520960092726272,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2c9dbf17ae184e7e422764d55ed440594154e09d,,,,,,,233345453445394176,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2cc9e538802d3a3b2dc655e6fe75f0823731d339,,,,,,,216453466507887872,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,10744624835380,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2cd9eb1f456fe18a42a51e88f620c88f6e2795bc,,,,,,,913906378607936,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2cdc162ddcbef1d46496fe1aaf25813986187fe9,,,,,,,91340813241198080,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2cecaaac0bd361e259884ed5ac4eb2d5fb6b2eda,,,,,,,1178664548385705984,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2cff134ed0c1a83935e756b48bd6b25e231a997b,,,,,,,36637324426429440,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d08d157c84748ac4feab299a29b379e055e85de,,,,,,,91227058401938944,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,279770685996255,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d46aa406462166e91d65c157a43f0d9d8763a83,,,,,,,466115686586934784,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d4fd4867be0a05deabc8839aa98b157c1de066e,,,,,,,380326716194058752,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,5415919968063024,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,92272480273065,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d7e4956da07728b7be115169232b946371c6fcb,,,,,,,2238571243845096448,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,137533060725368,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d8f0a42121c0579f6d7a1f439d10f0433a8dc74,,,,,,,382146490275966976,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,486390127418144,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2dbd3ca8780a60d62a3e5093f781f7f9ec6243c5,,,,,,,2274186746468740,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,29266513783755980800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,4866990608205,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,265827604272836,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2e11e6ac295249642253fa47419849153bd8efc1,,,,,,,6280480512056664,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2e351aae2c3b99c81dad55627e52b27fe1c9a559,,,,,,,18106635933377691648,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2e6ffad6c413658e03aad7250e9a10f72481c78d,,,,,,,1846089368056840,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2e765ef0849d6306e7f50bc8d466aaec76e4c60e,,,,,,,1187045625759522816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2e787dbd4ed5183ffbfd4232213975584ed4f15f,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2e8ab389752e600afa95724b156c03edd5ad19fd,,,,,,,786416855893206016,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ebcce0c9e75439df21e6f9e00bde612e629a41b,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ed12811f1dba316a9bd831da6295ed644f72596,,,,,,,93126309198209536,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ee755f84cf6e0beed20e40d7d1d882636ef15c3,,,,,,,17095462454055,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ee7ad6af7a844c011318246eae2f20afa99c20b,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,13206042836165,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2eeebf859fff7fae4864d36dfd01c8d430a20225,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f019c3c108affbb85bcc7d066db9eef36a4cd88,,,,,,,71810480967792,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,242964041174199,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f10448e1914fa1cb3d7fbe01c189c3d9263463c,,,,,,,87413281677127,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f1db1533ab20f69296a126472bc287d4f8db7ad,,,,,,,301167832852562432,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f7166304887184fd9bbaeeeac5a5b382394b903,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f7656e5e8c8ff428d98d86a848a4563e166daa5,,,,,,,996113209112541,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2f9361734691c8388c8ce46205baa136021946d9,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2fbdfbfe372a2c607cc3e99955b34e5b875180c8,,,,,,,4626030129871,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2fbeb9f463ff17d8f270bd99524b95ca28a5ecba,,,,,,,181041425789742481408,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2fc0c4824f2d1b1a3b6ed481387f7ea8c7bcbb2c,,,,,,,53818499219646611456,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,78096730288045,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2fd60ab92ba15599e59eea1b0e647945264431b4,,,,,,,975468146681637888,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x2ffe64333b3a85d16f310168093c72b637634469,,,,,,,1247604834516553728,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x300f6890936e4d77afe449a0fa85608bf9702350,,,,,,,478768030665252864,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,79932914393232,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3047135f653e3af4f5faf415bc9b73a5540cf7e3,,,,,,,506284871262682,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3078a159cc33f6ca5d8d6e178580fca59ef3a84c,,,,,,,2592395964281036800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,401391696072479,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,72481044905233,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x30ac233b07ff315e270388cbcd231ffd6574c66c,,,,,,,455019357036,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x30bc9133832a60e62d8ecb109ba30b5e160927f7,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x30d0cc7fdc6bdd913c98a045e3d142039ef9da41,,,,,,,4095174213329,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x310d5c8ee1512d5092ee4377061ae82e48973689,,,,,,,1013560186041614204928,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,283303242039390720,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3115d3103c428184b5c09e9b420f069b3fe45505,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3126cf92e1534735a511488e5c2dfeda5758dc72,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31331ec182777b3e3cf127f4709a8aaa8f76e549,,,,,,,456962213854549504,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,370879067436905,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,6055280890977492992,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31678c42b8f1731dae8b07fd39644ca9c54facb8,,,,,,,2718564869148528640,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x316aa2137ae15558986d649d4afa8f0f7b43564d,,,,,,,322993559490252767232,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,58533027575911415808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x317f444336dded5fd4b3b7cc7fe18af56fe54b41,,,,,,,1027529034743858176,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,171132800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,360242276148931,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,45708970952002535424,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,164240417817681,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31ca28b43f5d280ff09a72893c1677b295e4e4a5,,,,,,,9100171234046345216,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,75836559506,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,31776022189067,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,175938163774554880,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,93956587773084,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,81734667168768,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,223791412005697536,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,13144045511044,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,85574403220480,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,175561635256607,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x329b5a384ecc45e4eeed8711e81da32654578df3,,,,,,,1364289088396296192,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,358742340544545232000,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,3625635112772907008,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,262244172012675,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32f5de0d8f24094c660979ae34772985a1a8c831,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,176167190184263168,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,67197018075052,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,40028356184744448,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,96046888197305,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,13879213908244246528,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,212060406288818944,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,286712238751827,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,19037697997585,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,9142363283110354944,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,215023820259124314112,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,16301573.720000004,1.0,1.0,2025-06-30 00:00:00,2025-06-30 00:00:00,0.7272727272727273,2119850368731434713088,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,72966851817204,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,10571810950029360,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,31711491167732,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x34a146d1cf209e2d440a6dc5ab69faf23af9df9f,,,,,,,1033663226532626432,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,109794175530598,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,78166120897739,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x34e59056f6405d145445a22a4862912ac68b60dc,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,1086603363665760256,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,21157807653462,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x352d14ffab753a53faab45fe27d251dbafd2a415,,,,,,,6387789243757784,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x353ba7829f4002800112ba6214dabcd51e82e078,7245.8915,1.0,1.0,2025-06-30 00:00:00,2025-06-30 00:00:00,0.18181818181818182,929244258547732480,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3544465d1e07b2b6f2c299710ea357ed5f14ac25,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x354c3489d1da6a15993208aed0fc38a0d3d1d1b1,,,,,,,1112038187358509056,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,180154752319653120,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1828040266894390,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x356c2e43efbae6af7173f12e649b087033a419cc,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x357db7ab93eef87334f12aa4d02bfaa548c27514,,,,,,,43106482810055540736,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,32716387519899,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,58533027575911415808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x359450bdc643b3decd7c86484aaee9a6b6b75c30,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x35abf6ebd17b34c9a0a3b335c2a35ef842bf2581,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,192906290617805312,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x35c79714b4dba8b9cb3f02e9b39a3dbdd392b80b,,,,,,,178937727212699392,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x35dabbf0190cb68dee6d58b7ebfd28dd34959879,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3612747e1233477560039d706080716fc5a2b4bb,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,8936558103759273984,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
