address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x3f00bd20ef2eeaa795e14f37740b15945e12ee7d,,,,,,,64295040309155,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,177153921630158752,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3f2b6aefef0d5b345951f1b7583166803de3ed6a,,,,,,,58304819162339,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,120057529747170400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,174924819891997,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,72042392992370,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4769254337864063,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x3ffba13e5e713cc435271a1c4a50ffcfa835f9d4,,,,,,,76470674597812260000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x400137f99f125146944288e5d93fd8376247ccf4,,,,,,,11565332747295480000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4014d1721b49e9d189b617c17ba78e1ae0a2c627,,,,,,,418916132200643,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,5868020635420640,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,12946907186563,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,221342364777194,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,660292812138118780,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,64996476877876,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,443418692518808700,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x40fbbd9f75d094c293729f766e150c3a1d6fe55b,,,,,,,69726174148935,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,342688850372898,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4872046532743,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,749568226145503,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,101832262620364,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,10837541003496063000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,24011521923357140,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,665793113064740,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,2635697304599,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,79131218802404,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41d0240f2ff5ca91efe863f0ab409e33b8d6be20,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,53865160126983,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,37325147835423800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,78730783041814,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,101009904414141184,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,1962961924573076480,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x425394b4b08640af19e1202afd2da4b54a559ccc,,,,,,,151193181745628,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,1756176375670002690,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,209737609753840,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,183613855984500064,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,193107158457973536,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,57142135315527,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,48169250928116520000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,212278066954818,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43172742121a4cd4aed65a800137a0d0be5ac3a9,,,,,,,1729617172758097410,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,894758861984,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,6551348870693,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,178650199003017984,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43ab37e7be49ab781c916a54f45661ff753547cf,,,,,,,25318668047208,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,125206011768360,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,166514552951673,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,100268515902673,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,90802991477082,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,55914803597015,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x43ece4298349bda183b3a12721709c669fdc4023,,,,,,,2484132409663708200,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x441f9c03448a8629f6a9ca236a07faacc624231e,,,,,,,180265721711507,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,273818227366392,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,188698300264404220000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,138651657773208,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,3065715313324975,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,6802495134323886,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,6178525379845,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,1277025801894,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,240345403464839680,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,27419592867405020000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,228731187768406,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,64296438345669,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,109938928055584656,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,5860592761198589,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,147025505350134592,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x45ea7fa3a76faa364604ecf8288bc89d8609d1b7,,,,,,,385274331413588800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,134293649715846688,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,75034354189208,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4657359ed442f0c5efe6485e29758535e6f96482,,,,,,,197677297844917,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,261036691648434440000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,64191470943928,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x467006bf7dee58240ac224e31034ea76de288345,,,,,,,63975561847991,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4676fa2016fe2f8a1bd652b36a2427ac2a667d1a,,,,,,,186794236510365450000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,291284486965824,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,166610733063686688,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,77250047991506,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,23263381803877,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,134420562534544,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,62494511739557,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,115314348844133,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x46f8e39a031ed714338303467c5cfb4e9a594180,,,,,,,406641769722741500,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4872046532743,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,119970391996888048,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,24210237526200836,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,5906974895671,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,315765204502985,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1425353154480969,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,78240596469628,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,69845511651732,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47859cc7a28b3593a47c33341cd39d4309f4148a,,,,,,,151912008283246,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,216701028335725,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,59232584613558104,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,57266514163558,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x47c7b40c59b08f3b27b044d4c7dbd9a5c4a2653c,,,,,,,104709065646338,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x48019379238191be0d8043580b232b35020688a1,,,,,,,30552648853297013000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,18799259921540,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4830d34aa33c29e7bc242c6b944b01e0855666f8,,,,,,,279144305441611,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,368132392596741,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,75642046236537,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,143811951378906208,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,75105008865298,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,9049070448471,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,158945246736144896,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x48ff2b371eb154a142d4ec993980ca35edc3440f,,,,,,,4062734989135967700,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2954776417685948,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,15167734574592,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49356ca108181f524630c52175a226da214f22ae,,,,,,,116849247170551,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,82726255434575,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1198044229363,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,6470973133870672900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,794455620158319,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,15977801216017,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x49df254164a92082f3999b3f9b152fecf978187c,,,,,,,6549308453852,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,157364895827391,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,116136011506003680,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,612280470819854,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1500366936771004930,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,10879088445752,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,98905246530593,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,6098813643654,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,719599116406590460,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b19129ea58431a06d01054f69acae5de50633b6,,,,,,,29613417000628576,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1182403552918,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b5c8ad08bc684530d916fc9c7101033d940df67,,,,,,,454617850235665,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,13351666025322,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,75376848596106,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,67083712432770,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4b9d53246ed18db31f26fc59b6e47a9efc3c1213,,,,,,,10424023100458066,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5950296083263307800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,78969451021330,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,50069226590407,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,67644831249165,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,88381320192424368,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,125023982165187632,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,149384614176981184,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,70031134419013,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,90021178084002,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,62838127871301,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2964224114609090600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,607488293902401,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,3993480764544,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,167697095383289,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1287258589643045,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d0c40dc530baf44ed0eaa6be9426786842a8cd7,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,139837239973955776,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,119952740811908784,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,27756442257594,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1188351652199511810,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d3e959b186f8d8fa2eb6634d9fc233e90780975,,,,,,,116449899094097,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,14386345577879,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,227964740124014,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,5271394609198,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,6004042583741766700,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,295265103223652,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,20372262902628384,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e21272e54043ea2a0cdf2ce975c8375b17d9611,,,,,,,232819928572903,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,186598982855996544,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,64593661534616,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,67640204512423,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e76902faccd6feeef68ff0508a7caf75bce81b6,,,,,,,118557097556923700000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4e9be0f6bcac0af60e0c090778571d78d52b2e88,,,,,,,1250629026287188740,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4ea94ec29ce986ee5a6e9c707471f9b4d6c3cc98,,,,,,,57665862240012,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,1296339918303,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4ee7c35acfa3990de3163ee3f7840f0c2dced77e,,,,,,,174435239795273,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f0a9c530f9a8759a867ca4f56236e81905c60fa,,,,,,,34153461915878965000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,60040385902610024,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,106541424172345,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,59896407369570,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f38ffeaab40d123841f54f37bbff36506ab977c,,,,,,,1671910656883902,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f68e8784f0a6fa19a152852e3352b0b3a31b87c,,,,,,,462034462841960130,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f876b291c30272056b50857dd9b422447f809af,,,,,,,191416558311111584,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f99cabec02e2aa1d25552c2a4d71429f8ad49a8,,,,,,,79869615291,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f9a52f741db85b1d3e0d65a34584cccabd69021,,,,,,,34618851142171990000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4fd7238fe01d7c694da0ca50ef44f9a63fa529a6,,,,,,,31602864247574,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,86870072246610,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,19071047245292,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x5022087a59a33a964ef996f48a6b52a18c769213,,,,,,,68048912227826,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x502a026277e50f635535fe20590b0c9a405b0a0a,,,,,,,256941510826130784,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x505a3679a7a58b588f9199349325084f48108bbd,,,,,,,3354523842217,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x506c37a4ab1b96644b093e5f1b2e64d714c9b6d9,,,,,,,786192245156509700,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x506cccb47ed091ed23479037762c007cb7320807,,,,,,,5780910440155571200,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x507c0771965e6c14064931a297b123257285c232,,,,,,,21955678025769996,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,9500794373977,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x508551beafbaa21ba468410e2eaa23d6d62cc548,,,,,,,116449899094097,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x50868ac98389f394d9d78479ec2c144c45c73649,,,,,,,127952349135490330000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x50876b2ffcfeb0211324d87cc4e445a55cf4bdc8,,,,,,,39458305520612512,0x9df7249d1a6D6745263A2176d17Aec2706d48542
