address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,73809710127253,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,241725668744675,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,172092533681289,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,49240814709572,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x353ba7829f4002800112ba6214dabcd51e82e078,17237.675049999998,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.16,2138324486750793470,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,72029236607163,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,35200343925572,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,582818522940120,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,162306230443804,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,205685591932273,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,169470330303206,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,166098761857664,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x388c818ca8b9251b393131c08a736a67ccb19297,870408433.5558478,44.0,44.0,2026-05-04 00:00:00,2026-05-04 00:00:00,1.0,107973706520640710000000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,201190859048273,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,188903622263338,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,573426101170754,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,391229029379667,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,19851719528568,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,183634039962906,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,10749520289887,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,17237.675049999998,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.16,2138324486750793470,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,293867003821960,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,280535171983672,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,609198361375254,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,40345344935970096,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,33360979424264356,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,220109828467585,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,536663276179212,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,80281815589112,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,596059980488357,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,40100688258970,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,15597949928896,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,456371292511867,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,35138069161053,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,577472660257769,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,169572998119715,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,894060395083041,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,2034468388683477,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,265675970693964,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,28274675933165974000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,206449928791882,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,140531874078130,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,205405209177931,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,149081360655002,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,553824299156192,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,2334387259375,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,17092186006010,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,326657071497260,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,434429269664147,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,261596223061580,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,236901079135557,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,145879305134209,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,714379917077890,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,56136645439147,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,16119505668693,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,3331704967658,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,1555418029928558590,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,596749780048143,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,167746627808270,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,64479323707232,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,167472772437902,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,201542035388135,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,60693157484633,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,163045479198473,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,300850150763983,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,15411042282757,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,823817767052374,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,204126333520553,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,182223920261653,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,565363614090815,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,49046456245257,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,960441496708052,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,197346828340677,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,195945721105224,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,23608633593121,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,39571963856717,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,215829223849552,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,2072700365989360,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,41685392536142,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,410558209710160,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,28383071257411,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,258039512273675,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,15911541151491,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,3084839741700,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,34833919342255,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,196654939091690,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,175018505448589,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,206027883602270,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,135887632803478,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,176482440266030,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,182708202072826,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,234861361807661,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,163941959015688,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,437514471678807,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,72415357941555,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,37533353611150,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,594750151309696,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,770333888824380,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,168522070398783,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,176470369296923,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,3382094795131,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,277961969450434,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,156267137293676,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,226640262685759,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,49755537751451,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,24787161683750,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,306742784320745,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,1134278902225983,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,2156584967357,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,268839338612751,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,149984322901989,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,158790699406398,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,45299.432502,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.32,5619370679280868400,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,179881277861503,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,4410681555505,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,54911561739733,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,104262072957,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,748993733417395,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,815859132945139,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x545a34946f65731fca501fcddef8971534598402,,,,,,,66580784437592,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,504600787112790340,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,956154530474660,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,260424744777224,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,849762888406918,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,163651881905030,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,346758778099647,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,802467922823206,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,785111785078572,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,360380609230148,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,751127090089578,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,2794403423140,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,3310485733601,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,167919473984819,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,185869827931202,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,56065408271459,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5923c4d014dc8e6fd74fb544d09bdf9c9611fb20,,,,,,,153178547452134,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,52671840108610,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,91301723220104,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5b4f2b9c2d9cb102c76906bdab4930b97ec38350,,,,,,,177313248892650,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,3253201736746,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,33636342136305888,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,954447466568055,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,118940885470724,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,382145339096509,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,338132537844641,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,405119830091145,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,19499401369041,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,36149159031400,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,204445468924267,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,260898511988202,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5eb935297f624ad2ce394b4554fedbbb9fb8de53,,,,,,,45317417956920,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,237444270872312,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,182910342637124,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,157861446614747,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,11469504551958,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,82689717.00999998,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.88,10257615726720441000000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,14518788586095,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,30062247978969,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,3106834840558649,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,1143625103840257,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,371653978179480,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,178331872508051,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,51431934944146896,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,476420793664952,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,993662861964782,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,14263367332724,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4438852.17948,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.64,550637268710388800000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,188031683863712,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,256562473732481,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x655c5613364b387cfb3df85a95b4d99860552261,,,,,,,205607769229628,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x65a77066d1ecb949c553b04202d52e0f08227a4c,,,,,,,164301463546900,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,165058930076476,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,176836708995129,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,358282149022393,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x66f135644f6b042b54d2c253c0d387c130399a49,,,,,,,207474058019740,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,172964719329018,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x67d37b7817f00e5a471ec338db15093e86992a3c,,,,,,,43834914245021,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,566801235290509,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,32194410555200,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,34853781691664,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,396677192326853,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,415529869540535,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,167216417278043,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,3317489819410,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,14473583987261,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,192041275613155,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,64714033504676,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,292963478285218,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,161486261909631,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,3412465699757,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,102051763122653,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,563849994494640,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
