address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,99178638342873,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,99378607875180,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,36640653900874,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,36714530841981,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,99016723934009,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,99216367005405,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,119159859811729,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,119400116603257,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,35884266544645,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,35956618415148,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,96399127931482,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,96593493259029,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,177874862277998,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,178233503550082,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,9111635870173,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,9130007261371,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,487074616498799,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,488056683654461,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,107738203278793,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,107955431085922,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,334265994945719,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,334939960789496,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,28998262522449,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,29056730445494,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,567852129870872,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,568997065178787,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,116679482501165,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,116914738216865,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,115851090800093,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,116084676265992,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,13958385678746,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,13986529358701,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1225464873626921,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1227935724626009,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,24646101749403,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,24695794601840,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,242738734837247,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,243228158286582,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,68145383788367750000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,68282782332577680000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,16781227731463,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,16815062983863,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,152563469145046,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,152871076166899,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,9407551208878,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,9426519241177,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1823882976867,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1827560392004,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,20595231793196,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,20636757054464,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,116270409307005,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,116504840226392,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,103478068612792,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,103686706897510,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,121812075945024,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,122057680283449,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,77218809850391,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,77374502745041,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,104343606468881,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,104553989899561,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,108024530455725,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,108242335571764,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,138859602511272,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,139139579028741,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,96929163134026,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,97124597148272,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,258676374736320,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,259197932548961,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,42814908917879,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,42901234738188,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,22191247373005,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,22235990610386,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,351640512584070,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,352349509904627,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,455452769379733,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,456371078793962,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,99637111575379,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,99838005507128,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,104336469589922,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,104546838630827,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,1999632143174,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,2003663913635,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,164342437308186,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,164673793746183,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,92391495978913,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,92577780894180,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,133998954001683,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,134269130207054,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,29417500382848,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,29476813596777,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,14655179479858,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,14684728074549,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,181358827065643,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,181724492902904,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,670631884040249,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,671984049652142,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1275060848582,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1277631697767,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,158948766300744,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,159269247716793,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,88676840322675,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,88855635540900,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,93883528846917,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,94072822082522,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,44300.638548,1.0,1.0,2026-07-06 00:00:00,2026-07-06 00:00:00,0.3181818181818182,10476721435483927000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,44300.638548,1.0,1.0,2026-07-06 00:00:00,2026-07-06 00:00:00,0.3181818181818182,10497845188749429000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,106353137718438,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,106567572878713,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,2607774505759,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,2613032446954,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,31203574317357,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,31266488713711,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,61643967400,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,61768257424,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,442835600335061,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,443728470305525,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,482369147908097,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,483341727634116,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x545a34946f65731fca501fcddef8971534598402,,,,,,,39365271537780,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x545a34946f65731fca501fcddef8971534598402,,,,,,,39444642005757,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,298340536811473980,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,298942067731954370,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,565317500908728,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,566457325755595,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,153973715819829,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,154284166260111,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,502414428859260,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,503427425004820,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,96757657863923,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,96952746079626,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,205017912509201,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,205431281121273,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,474451719020963,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,475408335182871,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,464190063539440,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,465125989576119,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,213071693897508,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,213501300995250,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,444096927656133,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,444992340785473,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1652165123906,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1655496311878,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,1957293904919,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,1961240310650,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,99280832153054,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,99481007734252,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,109893812357857,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,110115386424892,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,33148152899170,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,33214988063907,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,29930815606157,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,29991163795024,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,53981297304343,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,54090137423098,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x5bb73e04b810527b14b87c37eff3d62481f2d416,,,,,,,293583437034220540,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x5bb73e04b810527b14b87c37eff3d62481f2d416,,,,,,,294175376423364220,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
