address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xab402d5f93fdf5ec1ade26e9c295a04ddc522a06,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xab420847576faca8f228a274d5e1e07d2ae98ac4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xabff1e9cfa87ee14fee544c64957392852d9113d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xac162fe3a19fdc96eed6da35d6f7fda3902f4b8c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xac2bdb872655572f616879eb32e5fb81f336974c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xad362d21bf2b8b905342e55e1ae7b5251a06a57f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xafbd66706f90bc56d29c39a260930b34b2757ed8,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb0528351c49ca7950c2f8ced526202ff4e69bfe3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb1902208340e13c716591e8e626e75e3e30ed113,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb23bbd9aa7f2dc7e8f2bf93cc4e6ac728b1dcf17,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb2b3d54465a4281e99f76ff354742679c42bad08,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb2db644bab191cadc7f240e0e38df836bd7f0cd6,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb2f3aed8ef84ad40484fc71ebb1301b8c8b4785f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb3daf38b0e8629744cc25351bd4b6a9423a7cbef,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb4fe0f67f4ece794adfaa37034032f68fff0b974,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb7c215473e46a61cf6928e02069d1817db9b1712,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb8950c47e8b9e539601cb47a167de8bf4cb1289e,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb9d1ec7913605b2b3db67546a05efad9960e21b9,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xba00d14d32a2fec5478162062543e7e84998e0aa,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xba1cf8a6709a907aa8708b4d05701c1991a7f259,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbb338d474184297b1f38025cab983bfe9cf7fc12,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbb557a02f52e01a5fa4b57573bbe9631a1906df9,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbbbf18a1728abec13e413aea053206c37c4bb1dd,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbbfc128b332418969a3fa37d7cf866055401cfa4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbc44ccb8f69032372cb0661480aca53351e468cd,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbd286ac236fa0752ae4bea89a8b6936ea197fc56,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbdfe0e381933666ac1417189495be2ac6921ced1,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xbeb6350757fb9048cf517c540329d665a8960d4d,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xc73d1f2de4b17be53cb4792ca56e7716cd070495,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xccf2daba8bb04a232a2fda0d01010d4ef6c69b85,,,,,,,152724995852608900000000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd5281b0011eb37ab391e59add92ccb33a6870816,1060315.5648804626,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.5,274041649263801040000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,8597832.995,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.7222222222222222,2222135005921707800000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xeeda1b827e47ce5994713a305e699e9f812de44a,2972955.3868499994,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.6111111111111112,768368987860632200000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.06138012915,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.0,274316789003171,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf4611d1eb66a101edb85c8aaaa8d211f918356be,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf4a920a1c9764cdd56bae4b40db355f8713617ee,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf4f07681ae8441d69939e4a9d09056720f6b9ef8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf52ec5dfe11d16c13b2c52ae94fd4ec6528996fa,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf76f2479d4a3d96134c0e64008df612662864520,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf7e2e135f434dba9faf29e375f54f6f6a2004854,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf8055141fc5f66a91871bdafa606b419f12f1d1d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf8d307bc22158c8b1852881da9a7dbd97dfd7df3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf93c8f32eb376ce1fc800e67c8e5c69b4846f535,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.06138012915,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.0,274316789003171,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfb6091bed2d9a7ca758fef33e724726febe58cdf,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfbc36c37f580dd41e4e0cf5e4381483153d39c4d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfc9b404b198c7d35110903a5570299cd642999ff,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfce8be4cd5093a97649a2c621cdad40dec36297d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfd039015e6f6cf6a2805de5564c32f65ea65d8a2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfd660518dc1b52d9f67facd42bbba962b06b8e54,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfe003428a2c67bfd3b51b6c8d9a0b28fdfd3b8bf,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfe222247735b3c7ef099ba761f9477450f5256fe,16474.0611867,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.16666666666666666,4257769146475749400,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfea66cb7571e251c4fc000beaf0ef771d5c78793,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xfeef177e6168f9b7fd59e6c5b6c2d87ff398c6fd,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
