address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x297c4813750ef92cfefaf01774f10ef68c3238bd,,,,,,,166301199609604704,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x29bbc7bfffce7623e88c0737f6eda1f69e50f735,,,,,,,1622080580986338820,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x29bcce0253c52780452103bcf09c60d848bdd91d,,,,,,,6130650977188045,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,114314343311984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,1157521287,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2a08fecb8ac932cb7d3f6a3a0e434a4b9968dd56,,,,,,,10095857021619636000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2a4e9997185c23ca62bb8e09588ea77c71b01548,,,,,,,58173234713295,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2a5cf258fdb75335082d0d79149f51b3415340ab,,,,,,,315993779116245,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2a6a7a39c307758d3890a8e3427cde710b46f47e,,,,,,,201828805991404,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,48088730249730,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2aa31df699de56cfffc59f69fbc82dec786dbbcb,,,,,,,80553770846049,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,18408566285609,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2aaf048a30b083b767f77ecda630ab4b687e3871,,,,,,,1721673966777093120,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2b11d94aadfda97ad37fb8254846b846ab487cb3,,,,,,,1357375476643548,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2b17af9ec718bab7d297d8d5c6f4f790b3cc4361,,,,,,,26639220894563548,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2b2f143940e80522eff0f49c28ba8a1169bb51d1,,,,,,,825009582857576,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2b4ccbb1639bce2f0462c891c003739a2cd63aac,,,,,,,838744929942659,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,13388832978836,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,42354115936931,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c4370db644ac9ccace4680d7e406a9a8de47dc3,,,,,,,143032713685879984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c69d612e74be470f003c4bda55080ccbfb9b9ee,,,,,,,1623922006253493,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c7faa265e5c7278e32d5335f1ea813c66953024,,,,,,,81009785243947,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c85cadf22c65eb6bc0e667171253916eb3ab26b,,,,,,,1039924134813097730,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2c9dbf17ae184e7e422764d55ed440594154e09d,,,,,,,12122998967060877000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2cc9e538802d3a3b2dc655e6fe75f0823731d339,,,,,,,164182966700606848,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,9059383705278,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2cd9eb1f456fe18a42a51e88f620c88f6e2795bc,,,,,,,693231047000098,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2cdc162ddcbef1d46496fe1aaf25813986187fe9,,,,,,,69283272193463040,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d08d157c84748ac4feab299a29b379e055e85de,,,,,,,69196981895304984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d255a4a854f12312da67df1eef58f385f24ad68,,,,,,,106577325006563168,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,235890041922138,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d46aa406462166e91d65c157a43f0d9d8763a83,,,,,,,353555267216707710,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d4fd4867be0a05deabc8839aa98b157c1de066e,,,,,,,288483171643371970,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,79663580071206384,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,77799999513903,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d7e4956da07728b7be115169232b946371c6fcb,,,,,,,1697987522321185020,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,115961682547853,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d8f0a42121c0579f6d7a1f439d10f0433a8dc74,,,,,,,289863412433104260,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,410102249200233,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2dbd3ca8780a60d62a3e5093f781f7f9ec6243c5,,,,,,,1724998001567843,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,4103627298754,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,224133863457383,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2e0c4e6f08251c2b4aa68a84454549cb39c67015,,,,,,,114811342399433,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2e11e6ac295249642253fa47419849153bd8efc1,,,,,,,4763822349903587,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2e5da37e6faaf6099c8c0071a0c03e48daac3fcf,,,,,,,355987877981635,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2e6ffad6c413658e03aad7250e9a10f72481c78d,,,,,,,1400278237244604,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2e765ef0849d6306e7f50bc8d466aaec76e4c60e,,,,,,,900390702787541250,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2e93eaf7457c7fe3d9c59c64dbe4cbdf6a88c5b8,,,,,,,201505621354108,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2ed12811f1dba316a9bd831da6295ed644f72596,,,,,,,70637577416052288,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2ee755f84cf6e0beed20e40d7d1d882636ef15c3,,,,,,,14414123981022,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,11134740617204,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2ef912cf4b6910a3bc7257f2e34668ba45989994,,,,,,,337187742853166270,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f019c3c108affbb85bcc7d066db9eef36a4cd88,,,,,,,60547363313963,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f036ccf3e2b0708a2a481fa28571a3a4bd67415,,,,,,,11553850783335,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,204856336779830,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f10448e1914fa1cb3d7fbe01c189c3d9263463c,,,,,,,73702942186093,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f1db1533ab20f69296a126472bc287d4f8db7ad,,,,,,,228439990618681888,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f65b9dca047237b68c0df4ad9eddb3a2d240045,,,,,,,202717563743968,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2f7656e5e8c8ff428d98d86a848a4563e166daa5,,,,,,,755605681998242,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2fbdfbfe372a2c607cc3e99955b34e5b875180c8,,,,,,,3474234850933,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2fc0c4824f2d1b1a3b6ed481387f7ea8c7bcbb2c,,,,,,,12838034877558546000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,65847645630955,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2feba98176df09e87f0ab2fef99f5aba247cca62,,,,,,,233819332976809180000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2ffe64333b3a85d16f310168093c72b637634469,,,,,,,946325662451867390,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,67395833331089,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3047135f653e3af4f5faf415bc9b73a5540cf7e3,,,,,,,384024145267071,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x304d2a5fb265417dee62aa95de99aed2782fc26e,,,,,,,255800640419850,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,338435400100577,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,61112752568265,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x30ac233b07ff315e270388cbcd231ffd6574c66c,,,,,,,323184637296,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x30c97dda676a8fd19514eb019d771084ad41f99b,,,,,,,202071194469376,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x30d0cc7fdc6bdd913c98a045e3d142039ef9da41,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x310e3965977af0ad012f890257064ff2536e01a6,,,,,,,59849353623948830000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,214889505146131744,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x311238fa0467f76d79f9832337aeca2be64fb366,,,,,,,270959535036063072,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x312bcc68df523b96b4b72344d3997318e043b380,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,312708525878908,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,137658335,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,303740062572937,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,34670892305226590000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,138480123135527,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,80796159324,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,26792110722829,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,133451581928600304,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,79219963107785,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x322ef4f10dea74bb6e9296440dbf8009ddc3a8ee,,,,,,,457144669455309,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,68914990155298,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,169748933320279328,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,11082467228155,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,72152482650704,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3262f0cb1920aa1a3a127ee7bccc915e31c40b42,,,,,,,141070094179740,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x327252326c71b77ac402e90010924a98baa65e86,,,,,,,201748009832080,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,133152070565986,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,272111070904570220000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,221112474787790,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,56657499271147,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,30362065527736456,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33499b7f7b7d2fca6cff1d25385d483afad5871f,,,,,,,1454330867832,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,80982410333500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,3592967230944319500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,160850771497765600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33bf2d9af3b0dd22f9c664823a339836a43fbd4a,,,,,,,2507050286416819700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33c5187e9b99d3c6a671d74d2bf2ef6257364382,,,,,,,355422304866367,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,241742846599120,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,16479517870958,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x33f6ed36ae38129b9d16f3ba06fc41828151e248,,,,,,,67222404557585,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,163098567915913100000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3442dc4088147ca80651f0c0af8a311aedb6b391,,,,,,,135091178389763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,150291984.61000016,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.92,15733141983736902000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,61522363169304,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,8062440165714879,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,27451560234476,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,92573503836459,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x34c2289309bde911a784c5dd6dd21e3245de2478,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,65906152692392,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x34d1047854f195661181c8f06cf4ac36b9e0342a,,,,,,,2849230100769979900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x34e6161a3c02a888cf4040236158de6fb9615c67,,,,,,,6139671706784254000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,824203802760637180,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,18314738137613,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,249013763036632,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x353ba7829f4002800112ba6214dabcd51e82e078,17224.274875,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.16,1800313036169688320,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,269212802867637,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,136649897895441664,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1386542890159520,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,27584984441057,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,146322086924279520,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,6778503992450036700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,147937767722282,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,702289508402710400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,74170874259451,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,13092451558281,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,223201586660470,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,227383176854723680,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,121382817221893376,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,67464793035557,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,128680649516676192,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x371d8c86dadf3d1c4e8688fd7818bb9504c1adbf,,,,,,,10762699881392191000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,138565413240696,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,62158299200252,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,222918785071274944,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,199835160760083584,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,149634487068086,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,713914863787047,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,188985125320620160,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,674324745718277,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,78771261888723,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,64901929371821,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,63610722270237,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,219164691796318060000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,205060652364365,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,336435207425222,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x388c818ca8b9251b393131c08a736a67ccb19297,839857670.3365189,44.0,44.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.96,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,77049917210542,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,201424825194784,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,335693983459583740,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,127577135572629,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,72344283067668,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1935471996606917,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,20100630108948524,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,207607751287054368,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,207029331582453696,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,219604577677923,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,195203520926834,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,149828697350565,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,345651140542357380,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,7602598586805,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,17191887577124456,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,901281157259451,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,70326194953984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,230368756534064928,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,6703818931432648,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,4116736040607,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1446736028855916,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,17224.274875,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.16,1800313036169688320,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,112542033093481,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,201203847699032512,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,107436351160204,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,201203847699032512,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
