address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,77104526771908,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,200803845641772,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,334627566975040900,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,127183823613461,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,72395557455777,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1929263421906030,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,20036728052208596,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,206948217786614528,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,206371661859176192,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,219760223509576,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,194521174177650,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,149934889223681,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,344553140776444290,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,7607987007200,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,17137275171515902,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,898422019369567,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,70376039019451,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,229636958120313440,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,6682587666935279,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,4119653810515,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1442114742226351,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,17267.1329625,1.0,1.0,2026-04-13 00:00:00,2026-04-13 00:00:00,0.16,1806584409877749250,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,112621797814040,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,200564701390785504,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,107512497245010,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,200564701390785504,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,93837336611578,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1383447317188512260,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,6292236509238689800,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,233469609735295,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,80547070053,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,15207350974802790,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,12574705838634454,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,691080409692814080,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,84355046001171,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,196756194277476288,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,133949777497901,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,167861946572765152,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,205671212591971,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,30767259685980,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,228434447437983,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,71299427513054400000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,5307927471260043300,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,700759509459856,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,274495474015360704,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,67256803494136,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,694646872860614400,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,15368216124967,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,55096612328255760,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,2022534270973927170,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,3227462378203910700,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,5977769288861,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,175429424351301120,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,236713743148087424,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,897530443851151620,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,241641210159,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,68722644181316700000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ef238c36035880efbdfa239d218186b79ad1d6f,,,,,,,34474145982623,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3f00bd20ef2eeaa795e14f37740b15945e12ee7d,,,,,,,74103304448628,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,203961049146634272,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3f2b6aefef0d5b345951f1b7583166803de3ed6a,,,,,,,67176256424083,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,138224813240956528,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,174900056082232,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,48862413967692095000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,82882935084390,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,5490974312573313,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4014d1721b49e9d189b617c17ba78e1ae0a2c627,,,,,,,482315855476508,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,6755966047753432,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,13244577392143,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,221311029678627,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,760209046547907970,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,64987275362241,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,510517237284624000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x40fbbd9f75d094c293729f766e150c3a1d6fe55b,,,,,,,80305428842698,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,342640336564843,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,5638294903700,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,766830806884683,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,101817846473098,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,10836006751715926000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,27644962648191304,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,766566465693040,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,79120016317882,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41d0240f2ff5ca91efe863f0ab409e33b8d6be20,,,,,,,133869230427848,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,53857534510827,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,42973231173390096,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,78719637209021,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,116294826307155536,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,2259999518285607420,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x425394b4b08640af19e1202afd2da4b54a559ccc,,,,,,,174062218384224,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,2021922999259295740,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,241480116018465,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,211398523954104960,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,222328358624927392,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,57134045849272,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,55458276324764746000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,212248015187367,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43172742121a4cd4aed65a800137a0d0be5ac3a9,,,,,,,1991344753960989700,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,894632182535,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,6550421401283,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,205683709333854720,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43ab37e7be49ab781c916a54f45661ff753547cf,,,,,,,29158039359134,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,125188286493904,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,166490979831537,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,100254321061779,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,90790136648490,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,55906887834677,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x441f9c03448a8629f6a9ca236a07faacc624231e,,,,,,,207569799526212,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,273779463449215,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,21159660868585,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,3529572609716192,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,7831913809519495,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,6177650687910,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,1276844930150,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,276714706889456992,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,31478456949796585000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,228698806682107,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,64287335908411,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,126574968310931616,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,6747428058327830,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,169273614522511520,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x45ea7fa3a76faa364604ecf8288bc89d8609d1b7,,,,,,,443574406269554430,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,154615094884802240,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,24304219438094,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4657359ed442f0c5efe6485e29758535e6f96482,,,,,,,227626019969374,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,64182383420525,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x467006bf7dee58240ac224e31034ea76de288345,,,,,,,73620022028311,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4676fa2016fe2f8a1bd652b36a2427ac2a667d1a,,,,,,,215060151310401900000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,335397999700096,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,191822444595528608,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,77239111883168,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,23260088534300,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,154730921571538,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,62485664422418,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,115298024055600,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x46f8e39a031ed714338303467c5cfb4e9a594180,,,,,,,468175253499238080,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,5638294903700,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,138124371044600608,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,27873716327141420,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,5906138696007,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,315720502180028,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1641066005256908,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,78229520106719,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,69835623714386,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47859cc7a28b3593a47c33341cd39d4309f4148a,,,,,,,174948236154805,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,216670350291905,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,68195740689741728,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x47c7b40c59b08f3b27b044d4c7dbd9a5c4a2653c,,,,,,,120578963869127,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,18796598491973,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4830d34aa33c29e7bc242c6b944b01e0855666f8,,,,,,,321382809510899,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,368080276740833,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,75631337685757,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,165573765406703616,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,75094376338500,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,9047789420911,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,182996982676907136,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x48ff2b371eb154a142d4ec993980ca35edc3440f,,,,,,,4677512617771869200,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,3401905503682415,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,15165587370645,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49356ca108181f524630c52175a226da214f22ae,,,,,,,134594154058324,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,82714544010094,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1369300190899,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,7450168059146143700,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,794343150433504,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,15975539221082,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,157342617933079,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,133709827776213696,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,704947957102604,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1727404168005355260,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,48862413967692095000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,10877548258612,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,98891244711117,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,6097950284264,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,828489603302415230,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4b19129ea58431a06d01054f69acae5de50633b6,,,,,,,34094527641463668,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1182236204458,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4b5c8ad08bc684530d916fc9c7101033d940df67,,,,,,,454366022168166,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,13349775901979,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,75366177581358,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,67074215446316,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
