address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x2180d21e3ebdc31eb22a16b6c7c42a220df82ca7,,,,,,,36115241694912442368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x219573281a071568be29f410615da15dcc468205,,,,,,,46214278276585120,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,878633518951108608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,457243622148066,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x21ed37afe9370857a11d94e6369c38e15b03ba93,,,,,,,134765353763157104,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x220f51b6a513ac9ef1386e794ec398f97a5618aa,,,,,,,131522655970378768,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x222623585ce05da351b7d1567355aaa6e5deebed,,,,,,,128587284343616503808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,432064754827744,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2298718f8c34adb143bdcc017feae24de4a62653,,,,,,,2263432883761060352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22a590d9b8e59c06f013eac6ce91bcc4031e7362,,,,,,,553962762694120704,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,864999571708938,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22ba5cafb5e26e6fe51f330294209034013a5a4c,,,,,,,3629494033359971328,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,159331650178548,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22cb2f70c065e839fe6260fe9a7d3e7f6c7fc278,,,,,,,520966385758002752,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22e9f3bfe1f20beee1190ecadc2e7d5bda1d0a1b,,,,,,,450895542010018,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,565201983592093,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22f63251830315fbe1f4e04721216df853873bd2,,,,,,,191162900497031872,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,54456001173203,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x234143c58e013639587a146d95cfc496fbae235f,,,,,,,164712313072675,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2364963e6b99281def39aeda6a8acee790d93af4,126916326.89801998,1.0,1.0,2025-05-26,2025-05-26,0.926829268292683,19273631055670828597248,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,53957171607181086162944,2025-05-26
0x2364963e6b99281def39aeda6a8acee790d93af4,126916326.89801998,1.0,1.0,2025-05-26,2025-05-26,0.926829268292683,19273631055670828597248,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,38954408620471187668992,2025-05-19
0x237f14d565aa738ace5d8ed6a970d153e5bb384d,,,,,,,546822289123459904,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x23b09d66d67d6967df760fac283a8a107b0f7a59,,,,,,,17603456092171,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x23bb0191cdbdf43d3ee31f82f193f423f0b27f1d,,,,,,,4029911995917717,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x23debddeb4b50578184fa460e719a66c8663c75d,,,,,,,94424673764784848,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x240063126245a1d893aae10519a4aeb7a489096b,,,,,,,226594863381942,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2412859b4c6fe0210c0a724f945c5a2b23cf49e8,,,,,,,44993059687280721920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,279182569885454852096,2025-05-26
0x2412859b4c6fe0210c0a724f945c5a2b23cf49e8,,,,,,,44993059687280721920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,235136264302153039872,2025-05-19
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,139045528673738,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x241cba9b36d774758c9db4dccaf55b540d470347,,,,,,,129783796283760304,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x24280c2cc5611b4022982db4627628c59befb7cd,,,,,,,50187100367281608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x24454dc315942c816bfe04bc6f2a6eea9a1020e3,,,,,,,135915534465720800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2445c39371c62e8f073cc8df0a16e3ba8e4fb76c,,,,,,,4456012695010,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2452a548e223608799a54526bb34a279cb746770,,,,,,,641266944279801,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x245b084fac28acc98999e7c31ebe45302152d69d,,,,,,,79020634948570192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,8668146443202,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x250376c283a38355687315fdc567113009016f22,,,,,,,420616739371952,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2515de209a3e3bec8a6e00d023117667b65a4422,,,,,,,103396568553095152,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25311b640d6f8a743b36e1d6f0ce87a5df237fbc,,,,,,,208776018636532608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2559db1fd91a80d547c23b4dc5b1e8f44b46304c,,,,,,,483448964812889344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,137052105254764,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,17020572949037,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25e405a4ff0ebce7290ac53a8bb18179d7d42998,,,,,,,5458492459552572416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25f22f64abc98b4d2048de0f0111232a2c9760bd,,,,,,,22809722526845116416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25f891659d849d54a5c5cfccbbaf94792b210d7a,,,,,,,18250769144263036,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x25ffbe7deeab09d65d50fde39222641f5a65eaf1,,,,,,,47824928330612,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26115d9d372eb482bc9bf0911cf4b5d915549fe1,,,,,,,8188743806964676608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x262eb1c27289042205ec417cb4bbd313ec91fae3,,,,,,,155386898136916,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26635fa7ef3cae3e32f2a0c942913f60dfd191a1,,,,,,,44118937574,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2678ff2c797bfad1bca872b36db153f9dc331945,,,,,,,116155765299601712,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26824856b7720ab32c0b82250855390f3dc0584a,,,,,,,4739100269675108352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26c9b4e434cd908a891dc344ffd179f710d02f5c,,,,,,,3176563505354,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26d1ae95f963cd59132b4797074e82ada5badcce,,,,,,,22699987522887524,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x26d8c3a25eb504eb24454f3cfd67d951431b755a,,,,,,,1229557730290011648,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,827784433247245952,2025-05-26
0x2761afc9b0f5fc254c2fda116f3d995a6124b0bf,,,,,,,680843488766550144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,864977329142011,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,5392202119183821,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,163457866210514,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28040867a02a21b77b2c6da1890bedae9302efa2,,,,,,,2252007049545926,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x283fe7cd52cc9d5b50c2c0f59ea69c0610e80e1c,,,,,,,1350213406627510784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,34504645141274,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,195014567248680,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28a79b276991ca52d96fd1b40349358a8b8fea08,,,,,,,2262339484131154944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,142662827369254,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28ba9813701cafcfe08f051a26873f99b84f94e4,,,,,,,90134989464429,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,187315784006479,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28f23541b6685595283d812e5e85bea35c57d16a,,,,,,,245200216427490784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,138637961756795,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x292b74aef6371a35b2e553147e055e6608ea93c1,,,,,,,4531682849602240512,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,258132847145984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x293a3a984d4cf1b698a300ae82111343342215d3,,,,,,,67737084307113424,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x295c64ccb6c989f1bff6654e12b9e3b92f2d6ede,,,,,,,815381718239074304,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x296e27a5177e599ecde4dd954bbfdbe1c67f80b3,,,,,,,454033501444994944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x297c4813750ef92cfefaf01774f10ef68c3238bd,,,,,,,109413950448862896,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x29b7a9de7e4923ce971cafac92cf8a9bcd6ab0fa,,,,,,,6362450798143073280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x29bcce0253c52780452103bcf09c60d848bdd91d,,,,,,,4033485629861241,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,248125369266436,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,418628601802542592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2a13a130f0680dde1648e110c7739862ed98dc15,,,,,,,1191078957695152,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,131258933439503376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2a7d0620ef3f0686bf646ecf468dc19ba8e1505f,,,,,,,4661058413356624896,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,39956773352057,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2aaf048a30b083b767f77ecda630ab4b687e3871,,,,,,,1132734795197621632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2aefec544efd1ef6c5707e3fe35dbdc3e3872a6f,,,,,,,747988170012082,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b18bc5e24d63d1b40ddd926f8c5e089c7861d72,,,,,,,4449906192861274624,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b2f143940e80522eff0f49c28ba8a1169bb51d1,,,,,,,542795288977422,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b33cbac4ef93ae8469e2bf28592bc9f826b11d6,,,,,,,181001823865342112,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b4ccbb1639bce2f0462c891c003739a2cd63aac,,,,,,,551839671180167,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b5303771e86b5c1476f35e36bf8a914212ee553,,,,,,,19184414101211764,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b6582d9f8be45025d7810daab616bb14bf5210d,,,,,,,8673798374540596,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2b739be0c868d03044670f2921f29dfb66b7f68d,,,,,,,1582139756092199272448,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,29061174856380,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,91801759984725,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c4370db644ac9ccace4680d7e406a9a8de47dc3,,,,,,,94104987943120992,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c69d612e74be470f003c4bda55080ccbfb9b9ee,,,,,,,1068428311238415,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c7faa265e5c7278e32d5335f1ea813c66953024,,,,,,,175836052632554,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c85cadf22c65eb6bc0e667171253916eb3ab26b,,,,,,,684193527934446976,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c989cf99269e2ce738bcbc8ca991f1e3c89c787,,,,,,,450399821627432576,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2c9dbf17ae184e7e422764d55ed440594154e09d,,,,,,,116450215088973040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2cc9e538802d3a3b2dc655e6fe75f0823731d339,,,,,,,108020321448763840,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,19663874780040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2cd9eb1f456fe18a42a51e88f620c88f6e2795bc,,,,,,,456057457706219,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2cdc162ddcbef1d46496fe1aaf25813986187fe9,,,,,,,45583289231396552,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2cecaaac0bd361e259884ed5ac4eb2d5fb6b2eda,,,,,,,588208279109781504,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2cff134ed0c1a83935e756b48bd6b25e231a997b,,,,,,,18283725990631088,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d08d157c84748ac4feab299a29b379e055e85de,,,,,,,45526508158738328,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,512011897054978,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d46aa406462166e91d65c157a43f0d9d8763a83,,,,,,,232613348251149696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d4fd4867be0a05deabc8839aa98b157c1de066e,,,,,,,189800684180485760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,8928453913709734,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,49108745175226097,2025-05-26
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,8928453913709734,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,48673385957476432,2025-05-19
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,168869041787235,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,251701006884702,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d8f0a42121c0579f6d7a1f439d10f0433a8dc74,,,,,,,190708828391516512,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,890148769666740,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2dbd3ca8780a60d62a3e5093f781f7f9ec6243c5,,,,,,,1134959669100559,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,8907141492253,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,486494485619504,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2e11e6ac295249642253fa47419849153bd8efc1,,,,,,,3134253444220518,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2e351aae2c3b99c81dad55627e52b27fe1c9a559,,,,,,,9036050914930251776,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2e6ffad6c413658e03aad7250e9a10f72481c78d,,,,,,,921291654427906,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2e765ef0849d6306e7f50bc8d466aaec76e4c60e,,,,,,,592390842629706496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2e787dbd4ed5183ffbfd4232213975584ed4f15f,,,,,,,3961615880552600,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2e8ab389752e600afa95724b156c03edd5ad19fd,,,,,,,392458509148893184,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2ed12811f1dba316a9bd831da6295ed644f72596,,,,,,,46474315294648440,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2ee755f84cf6e0beed20e40d7d1d882636ef15c3,,,,,,,31286623605783,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2ee7ad6af7a844c011318246eae2f20afa99c20b,,,,,,,4032559132172180,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,24168547306269,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2eeebf859fff7fae4864d36dfd01c8d430a20225,,,,,,,452496662373529472,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2f019c3c108affbb85bcc7d066db9eef36a4cd88,,,,,,,131421276245910,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,444651587537102,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2f10448e1914fa1cb3d7fbe01c189c3d9263463c,,,,,,,159976160574141,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2f1db1533ab20f69296a126472bc287d4f8db7ad,,,,,,,150296719833211360,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2f7656e5e8c8ff428d98d86a848a4563e166daa5,,,,,,,497132188587953,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2f9361734691c8388c8ce46205baa136021946d9,,,,,,,93877687176737856,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2fbdfbfe372a2c607cc3e99955b34e5b875180c8,,,,,,,2294184753867,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2fbeb9f463ff17d8f270bd99524b95ca28a5ecba,,,,,,,90348066373576294400,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1045203851392262209536,2025-05-26
0x2fc0c4824f2d1b1a3b6ed481387f7ea8c7bcbb2c,,,,,,,26857926719589482496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,142925821205553,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2fd60ab92ba15599e59eea1b0e647945264431b4,,,,,,,486803812944981696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x2ffe64333b3a85d16f310168093c72b637634469,,,,,,,622612667819647744,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,146286245045613,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3047135f653e3af4f5faf415bc9b73a5540cf7e3,,,,,,,252669155488392,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
