address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x312bcc68df523b96b4b72344d3997318e043b380,,,,,,,64542411438119,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31331ec182777b3e3cf127f4709a8aaa8f76e549,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,803535194374460,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,1081249727274590208,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31678c42b8f1731dae8b07fd39644ca9c54facb8,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x316aa2137ae15558986d649d4afa8f0f7b43564d,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,64425785994083041280,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x317f444336dded5fd4b3b7cc7fe18af56fe54b41,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,358519552,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,780489849285600,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,33301556028006989824,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,355838243867568,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31ca28b43f5d280ff09a72893c1677b295e4e4a5,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,68844953445192,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,128180825094750208,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,203563456766119,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x322ef4f10dea74bb6e9296440dbf8009ddc3a8ee,,,,,,,439070207388897,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,177083818981678,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,163044635847916544,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,28477485290985,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,185402873137815,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3262f0cb1920aa1a3a127ee7bccc915e31c40b42,,,,,,,135448159215208,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x327252326c71b77ac402e90010924a98baa65e86,,,,,,,193728239653072,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,127872758811673,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x328ca8f95cd62a07e10343c2ea41268a5d1c99ea,,,,,,,10001873169593966592,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x329b5a384ecc45e4eeed8711e81da32654578df3,,,,,,,246643017503801344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x329baa4b18aad925a8e781c9d2a0346f67c9351d,,,,,,,6463828469557329920,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,261363970597940914816,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,568170167060658,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32f5de0d8f24094c660979ae34772985a1a8c831,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,145586995188496,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,29162867425481216,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,208092237592725,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,3451062033501814784,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33a52dbcfa0f225ab2e112b7d79cdaa699274651,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,154497968107309056,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33c5187e9b99d3c6a671d74d2bf2ef6257364382,,,,,,,341398044852651,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,621181928798980,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33e8069713a60329711f613547ea4f1363aa9ef1,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,42908129476018,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x33f6ed36ae38129b9d16f3ba06fc41828151e248,,,,,,,64643416776833,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,6660725852717875200,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,156656945909718581248,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3442dc4088147ca80651f0c0af8a311aedb6b391,,,,,,,129791860247235,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x344f9595c10d07be394947b153e600af727243ea,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,124307746.64999992,1.0,1.0,2026-02-09 00:00:00,2026-02-09 00:00:00,0.9166666666666666,21549218839470851227648,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,158087739760243,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,8443044124357184,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,71477951482623,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34a146d1cf209e2d440a6dc5ab69faf23af9df9f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34a7fdc0925fd26fd883f0bf10b42d2d606c82e3,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,237876688021657,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34c2289309bde911a784c5dd6dd21e3245de2478,,,,,,,128983817537525,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,169352316373852,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34d1047854f195661181c8f06cf4ac36b9e0342a,,,,,,,2736698947298963968,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34e59056f6405d145445a22a4862912ac68b60dc,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x34e6161a3c02a888cf4040236158de6fb9615c67,,,,,,,5897183671116636160,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35044b400fdc4a14eef23c1ef8ba3c02180f8bde,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,791651664349278208,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,47686537058160,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,239180642074283,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x352d14ffab753a53faab45fe27d251dbafd2a415,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x353ba7829f4002800112ba6214dabcd51e82e078,5429.51053,1.0,1.0,2026-02-09 00:00:00,2026-02-09 00:00:00,0.16666666666666666,939819226949820416,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3544465d1e07b2b6f2c299710ea357ed5f14ac25,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35466dc17261b48145fc7e89a9560938eb7f8db9,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x354c3489d1da6a15993208aed0fc38a0d3d1d1b1,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,258573667107333,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,131252902471731200,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1331755390941480,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x356c2e43efbae6af7173f12e649b087033a419cc,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x357db7ab93eef87334f12aa4d02bfaa548c27514,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,70882320234286,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,64425785994083041280,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x359450bdc643b3decd7c86484aaee9a6b6b75c30,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35abf6ebd17b34c9a0a3b335c2a35ef842bf2581,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,140543070510610432,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35c79714b4dba8b9cb3f02e9b39a3dbdd392b80b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x35dabbf0190cb68dee6d58b7ebfd28dd34959879,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3612747e1233477560039d706080716fc5a2b4bb,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,6510785144488001536,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,142114511570319,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,674552437980839936,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x362baa1455227b8046310c7ed1c03c92d94515d6,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,71208763793230,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,34089190730626,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36c20bd84d801d92e5f0b28d7a5b914f62efea73,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,573538344769466,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,218402631836789760,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,116588745386584064,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,64845427454261,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,123598313882644480,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x370436d7e2353f942f2b4a715b4117939bcd4ed3,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,133125036424791,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,159721839820314,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,214114551187034112,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,191942566269950976,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,143730596989740,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,685725244528000,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37a530552ca9df0533d317a292dcc8a582776aa0,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37ab44fceaeb081b5df536842bfdf91802a4d83b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,181521138437477376,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,647646231832898,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,202410474828275,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37f2d2729a0227a0ed36cf9b0bf028cb8ab4eeb4,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,166771866170720,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,32212892992418971648,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,163453983042374,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,210508723016250453184,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,196960410491914,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,323217083884166,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x388c818ca8b9251b393131c08a736a67ccb19297,636937298.5182822,41.0,41.0,2026-02-09 00:00:00,2026-02-09 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,197987311231658,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,193526228975644,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,322435605578537984,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x38f108629455b53665bb915bd270943aff3db7fc,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,122519475859841,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,185895723246431,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1859003259027520,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x390f428d96a1d5af371d9abf849ce30373889522,,,,,,,32275599855315124224,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3912e86e8d773f7d3f2d646edd8a8a9e8fa1aa0f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x391484aff3906c940325c63cf69dc5509710ea6a,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,19306766473788416,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,199408173870304256,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,198852644507378688,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,564295477866854,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,187465908652816,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x395792476d6ac6d64a0ada5c0fb623bfd9a4efad,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,384999517231598,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,331999599090669568,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,19535621962505,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39867fc5ddcec66a59be20d6cd3d16895363cd2e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,16512857799625984,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39a5d1a636bade0ce8db69fa5aebfbe203c3ead2,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,865716758115996,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,180710048119109,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,221270274408213504,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,6439090343004880,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x39f2f6633a9b8ca0b24874b55783f47395ba2f92,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3a1a4e4028af9b8f1279d453302e76acfeffbd96,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,10578356478461,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1389530444685776,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,5429.51053,1.0,1.0,2026-02-09 00:00:00,2026-02-09 00:00:00,0.16666666666666666,939819226949820416,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,289187780262943,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,193257251758649344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,276068230294923,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,193257251758649344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b1693402f2283539eb9cc7e3985b09b405e57e3,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b71b669d99020cd59fe94f0c623265f622e97a8,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,90399778148852,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1552755779084648448,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1333042400967368704,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,6062983126572630016,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3bbf6595798a17eeae4d709330a343366c6a8d36,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c173e3d1e6eaf8f697daea05a39ff0c067743a4,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,599498138899218,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c4600143b354889b7320d783c1da1dc2eed353f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c49aa72e4783ccaabca0f6ef534f66b21751c27,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,101005338624,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,39071812605879168,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,32307835507568128,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,665901330719997952,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,216605035217788,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3ca75442ad59391f73ef29bff04f38dfd3370cbe,,,,,,,682912043834145280,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,189587525792499712,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,39924784254759424,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,129084822876239,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,161746010208072704,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,528118024761110,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d2126f850e9f268ea4ed53da4457760d16ccf0d,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,79003493949328,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,586568959578908,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,68701681191477575680,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,5114536733719031808,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,675220689301768,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,264494499057397760,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,64845427454261,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d7a23552dfddc40b5872cbd148f4f1b4f055c36,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,892331967883096064,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
