address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,7703635961983764,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,151978576531756,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,226525598531302,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,801115121827893,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,8016239523827,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,437834778312810,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,21751182893866,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,400177052327490,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,128630225223999,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,131654535701944,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,661117361278019,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,119380838249420,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,610861143305349,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,264684931,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,593341679300099,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,270514294832050,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,52337106502666,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,154752407579008,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,134622135762642,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,21649069391530,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,140946422530414,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,431932639911244,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,110677713787268,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,158195263913411,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,472233084341702,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,31680770449061,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,120180992744779,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,848567831841394,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,52772294297603,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,180837910515939,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,128744515853277,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,35208859381583,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x353ba7829f4002800112ba6214dabcd51e82e078,15661.724075,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.16666666666666666,3621297618610913300,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,53885947336373,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,25169316805137,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,436013620225247,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,121423263623868,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,153875891177222,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,126782813712477,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,124260502406930,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x388c818ca8b9251b393131c08a736a67ccb19297,806747172.5319378,46.0,46.0,2026-06-08 00:00:00,2026-06-08 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,150513326723059,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,428987035229085,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,292683191657585,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,14851312720196,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,137378857065606,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,8041846727727,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,15661.724075,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.16666666666666666,3621297618610913300,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,219845476997005,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,209871771506357,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,455748697795510,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,28722344249204188,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,23854002762417492,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,164666837618482,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,401484319051976,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,60059801932212,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,445919715423318,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,29999812344575,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,11669015917826,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,341416910313807,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,25124857432199,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,432014315362602,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,126859620743218,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,668857447337851,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,1454603347217869,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,198755422585234,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,21152628694006096000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,154447700747088,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,105133602966639,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,153666133330808,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,111529577835537,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,414322688896838,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1746383480671,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,12786872120902,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,244376125061666,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,325001816338481,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,195703313709084,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,177228576472900,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,109134080989044,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,534436297961465,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,40140038476686,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,12059198161356,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2492488989054,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,1163627131529669890,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,446435762945892,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,125493290801536,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,46105095139327,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,125288416361726,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,150776046059830,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,45405288635034,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,121976304460191,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,225069654007919,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,11529187951749,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,616308083569168,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,136323929451786,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,422955390763705,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,36692249929965,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,718517956129210,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,147637560587721,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,146589375250423,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,17661905608453,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1550612333701874,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,31185348707328,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,307143586403298,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,21233720613121,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,193042495229442,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,11903617290347,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2307806141492,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,26059678436221,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,147119949864700,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,130933470967658,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,154131963621252,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,97164780320520,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,132028658435351,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,136686226418889,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,175702639087533,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,122646971927991,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,327309893442817,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,54174809322307,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,28079158037041,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,444939816368115,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,576296144296145,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,126073408886072,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,132019627960636,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,2530186239162,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,207946727519734,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,116905344584618,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,169552334970146,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,37222722477520,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,18543576784714,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,229478004826392,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,848567831841394,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1613367455703,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,201121976428143,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,112205094687700,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,118793252080562,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,41667.374244,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.3333333333333333,9634313719293825000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,134571370124395,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,3299684468108,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,39263565817781,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,77999834295,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,560331314626141,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,610354132737917,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x545a34946f65731fca501fcddef8971534598402,,,,,,,49809893969342,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,377497981364331460,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,715310824711321,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,194826916587653,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,635717944161785,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,122429961673959,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,259414456215737,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,600336005541813,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,587351668134042,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,269605113636575,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,561927304614926,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,2090527152262,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,2476614576121,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
