address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x2b1d879b5e102e60166202de79537b48e2f18a42,1000570.9804710001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.7631578947368421,175165382480909860864,,False
0x2b33cbac4ef93ae8469e2bf28592bc9f826b11d6,,,,,,,502919519665199488,,False
0x2b5303771e86b5c1476f35e36bf8a914212ee553,,,,,,,21367036189316880,,False
0x2b5e58eddccdb8901be08e6ae2ad42fb7dd4dbb8,,,,,,,355978839523456000,,False
0x2c22ed9b1e119bcbe179b0dae8fadc7e8aeb95fc,,,,,,,4188818621216186880,,False
0x2c4370db644ac9ccace4680d7e406a9a8de47dc3,,,,,,,104811423666538656,,False
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,9988419081269323776,,False
0x2c853e4fdcacea3045df91f0cf181adf7e588ff6,,,,,,,1273552169850167623680,,False
0x2c85cadf22c65eb6bc0e667171253916eb3ab26b,,,,,,,762035020026377344,,False
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,9988419081269323776,,False
0x2c989cf99269e2ce738bcbc8ca991f1e3c89c787,,,,,,,501642292806724608,,False
0x2c9dbf17ae184e7e422764d55ed440594154e09d,,,,,,,129698870369437664,,False
0x2cc9e538802d3a3b2dc655e6fe75f0823731d339,,,,,,,120309920341298848,,False
0x2cdc162ddcbef1d46496fe1aaf25813986187fe9,,,,,,,50769351593870344,,False
0x2cecaaac0bd361e259884ed5ac4eb2d5fb6b2eda,,,,,,,655129391247568384,,False
0x2cff134ed0c1a83935e756b48bd6b25e231a997b,,,,,,,20363887586245720,,False
0x2d08d157c84748ac4feab299a29b379e055e85de,,,,,,,50706141371705632,,False
0x2d46aa406462166e91d65c157a43f0d9d8763a83,,,,,,,259078017993751360,,False
0x2d4fd4867be0a05deabc8839aa98b157c1de066e,,,,,,,211394529748886592,,False
0x2d8f0a42121c0579f6d7a1f439d10f0433a8dc74,,,,,,,212405972547427744,,False
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,9988419081269323776,,False
0x2e351aae2c3b99c81dad55627e52b27fe1c9a559,,,,,,,10064092520616439808,,False
0x2e765ef0849d6306e7f50bc8d466aaec76e4c60e,,,,,,,659787797077197568,,False
0x2e787dbd4ed5183ffbfd4232213975584ed4f15f,,,,,,,111793868349789824,,False
0x2e8ab389752e600afa95724b156c03edd5ad19fd,,,,,,,437108935147464704,,False
0x2ed12811f1dba316a9bd831da6295ed644f72596,,,,,,,51761775855028064,,False
0x2ee7ad6af7a844c011318246eae2f20afa99c20b,,,,,,,20747454504780524,,False
0x2eeebf859fff7fae4864d36dfd01c8d430a20225,,,,,,,503977689953506368,,False
0x2f1db1533ab20f69296a126472bc287d4f8db7ad,,,,,,,167396147268417568,,False
0x2f7166304887184fd9bbaeeeac5a5b382394b903,,,,,,,505808831713274176,,False
0x2f9361734691c8388c8ce46205baa136021946d9,,,,,,,104558265802256752,,False
0x2fbeb9f463ff17d8f270bd99524b95ca28a5ecba,,,,,,,100627066741363359744,,False
0x2fd60ab92ba15599e59eea1b0e647945264431b4,,,,,,,542188044727675328,,False
0x2ffe64333b3a85d16f310168093c72b637634469,,,,,,,693447993197011584,,False
0x3078a159cc33f6ca5d8d6e178580fca59ef3a84c,,,,,,,1440914443782773504,,False
0x30bc9133832a60e62d8ecb109ba30b5e160927f7,,,,,,,6928480587181777920,,False
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,9988419081269323776,,False
0x310d5c8ee1512d5092ee4377061ae82e48973689,,,,,,,563360501679900065792,,False
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,157466595315154208,,False
0x3115d3103c428184b5c09e9b420f069b3fe45505,,,,,,,20318269511160696,,False
0x311e7f4cf538f488999746f58a8ee1163dea9268,,,,,,,501317049085856710656,,False
0x3126cf92e1534735a511488e5c2dfeda5758dc72,,,,,,,52432840165554069504,,False
0x31331ec182777b3e3cf127f4709a8aaa8f76e549,,,,,,,253990321511961504,,False
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,3365667029430026240,,False
0x31678c42b8f1731dae8b07fd39644ca9c54facb8,,,,,,,1511042051384104448,,False
0x316aa2137ae15558986d649d4afa8f0f7b43564d,,,,,,,20173685095727587328,,False
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,19976838165405327360,,False
0x317f444336dded5fd4b3b7cc7fe18af56fe54b41,,,,,,,571124696527322112,,False
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,9988419081269323776,,False
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,9988419081269323776,,False
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,25406117137493463040,,False
0x31ca28b43f5d280ff09a72893c1677b295e4e4a5,,,,,,,5058088422791283712,,False
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,97790545688991760,,False
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,124388498512449968,,False
0x329b5a384ecc45e4eeed8711e81da32654578df3,,,,,,,758303820723462144,,False
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,182743260030825168896,,False
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,2015212964394499584,,False
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,97917837816284592,,False
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,22248677470216000,,False
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,117868151458346064,,False
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,15120333213257015296,,False
0x344f9595c10d07be394947b153e600af727243ea,,,,,,,52498981910353992,,False
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,,,,,,,9988419081269323776,,False
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,9988419081269323776,,False
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,5589706624807119,,False
0x34a146d1cf209e2d440a6dc5ab69faf23af9df9f,,,,,,,574534244816739904,,False
0x34e59056f6405d145445a22a4862912ac68b60dc,,,,,,,181809160922017408,,False
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,603959593783235456,,False
0x352d14ffab753a53faab45fe27d251dbafd2a415,,,,,,,1927441199296661760,,False
0x353ba7829f4002800112ba6214dabcd51e82e078,7333.063085000001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.18421052631578946,1283765794842472960,,False
0x354c3489d1da6a15993208aed0fc38a0d3d1d1b1,,,,,,,618096865059410688,,False
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,100134237031243504,,False
0x356c2e43efbae6af7173f12e649b087033a419cc,,,,,,,71623653298256496,,False
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,19976838165405327360,,False
0x359450bdc643b3decd7c86484aaee9a6b6b75c30,,,,,,,6582628564107666432,,False
0x35abf6ebd17b34c9a0a3b335c2a35ef842bf2581,,,,,,,357057586812626368,,False
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,107221811962808752,,False
0x3612747e1233477560039d706080716fc5a2b4bb,,,,,,,111793868349789824,,False
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,3106208587859336192,,False
0x36c20bd84d801d92e5f0b28d7a5b914f62efea73,,,,,,,91462021716108160,,False
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,166621696577382368,,False
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,88946820147147072,,False
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,94294515883749792,,False
0x370436d7e2353f942f2b4a715b4117939bcd4ed3,,,,,,,1364422863768047104,,False
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,163350296830347136,,False
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,146435077608331552,,False
0x37a530552ca9df0533d317a292dcc8a582776aa0,,,,,,,157474480506411941888,,False
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,138484404469816048,,False
0x37f2d2729a0227a0ed36cf9b0bf028cb8ab4eeb4,,,,,,,313504106033753728,,False
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,9988419081269323776,,False
0x388c818ca8b9251b393131c08a736a67ccb19297,167259250.507224,14.0,14.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.9736842105263158,,,False
0x3912e86e8d773f7d3f2d646edd8a8a9e8fa1aa0f,,,,,,,218273164915586400,,False
0x391484aff3906c940325c63cf69dc5509710ea6a,,,,,,,7235273790982699008,,False
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,152130680505875136,,False
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,151706831268576768,,False
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,253286054506798304,,False
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,12597852748161204,,False
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,168809462327725088,,False
0x39f2f6633a9b8ca0b24874b55783f47395ba2f92,,,,,,,5656761840523423744,,False
0x3a1a4e4028af9b8f1279d453302e76acfeffbd96,,,,,,,25821736287641583616,,False
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7333.063085000001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.18421052631578946,1283765794842472960,,False
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,,,,,,,531264694952221056,,False
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,147438067723591168,,False
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,147438067723591168,,False
0x3b1693402f2283539eb9cc7e3985b09b405e57e3,,,,,,,7558714712994411520,,False
0x3b71b669d99020cd59fe94f0c623265f622e97a8,,,,,,,35163892736597258240,,False
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1016992434164287232,,False
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,9988419081269323776,,False
0x3bbf6595798a17eeae4d709330a343366c6a8d36,,,,,,,198095051459087648,,False
0x3c173e3d1e6eaf8f697daea05a39ff0c067743a4,,,,,,,2223188383756006144,,False
0x3c49aa72e4783ccaabca0f6ef534f66b21751c27,,,,,,,5029188064700477,,False
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,101207437247010384,,False
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,508023329074494720,,False
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,144638354118300736,,False
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,30459006473286080,,False
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,9988419081269323776,,False
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,123397764787948544,,False
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,,,,,,,1157794273828911616,,False
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,201785677882251680,,False
0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,,,,,,,4893702038307701760,,False
0x3d7a23552dfddc40b5872cbd148f4f1b4f055c36,,,,,,,933422735657416704,,False
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,680769734299134720,,False
0x3dbf0841b3fb6cee2845b3320112ff04d5cb08c3,,,,,,,563964613421982400,,False
0x3dc468779c943f50b6cc5158b4c0247698fd51cf,,,,,,,50061012270804533248,,False
0x3e3d3f74aea588fe26423b6a33ca3d8d98af06ac,,,,,,,187940209081736192,,False
0x3e6a5a2bf9638eea1260c1bdd4b5dbec65269f09,,,,,,,54033223169857960,,False
0x3e8a6e5cf09ecc857c7fdcf05bc752973956216f,,,,,,,673863707155675648,,False
0x3e8f7dc58d4ecd7a3dcf6db0f2131674c6806100,,,,,,,48342163589578208,,False
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,128960766216513072,,False
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,174011745497250208,,False
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,9988419081269323776,,False
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,659787797077197568,,False
0x3ec8f28e114e082c4c8e6844b4df5bc3aa76229f,,,,,,,9988419081269323776,,False
0x3edb92c87a556112b5467d704a72e40a373cf99b,,,,,,,218257342549068832,,False
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,293010337685960256,,False
0x3eee465395b860e91a9d777885c2d89e51393873,,,,,,,355578446482263936,,False
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,9988419081269323776,,False
0x3f4c30d0fe4090c0b09adc220d102965f7058bde,,,,,,,1676123801140768000,,False
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,101611079288338832,,False
0x3fac62b7bb23d8b80596da9c77d04d05877bd94a,,,,,,,60449617143867891712,,False
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,19976838165405327360,,False
0x4059e94f431b2c48373c3cf962b257b7a4b1dc63,,,,,,,15108153768331290624,,False
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,558840834548434560,,False
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,150817688231265280,,False
0x40e94f9b804ad3debf1f05de22b4471c6f8402f3,,,,,,,1521349808084946176,,False
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,27666768209772748,,False
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,25397830285292056,,False
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,20322205291813660,,False
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,430491118089270528,,False
0x41f50b03cda61c665f559bf38a675acde08081e9,,,,,,,20733269845648704,,False
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,85490042489893728,,False
0x42430bec75cc19f62aecf92b4af81dc25633df7a,,,,,,,53738583709542662144,,False
0x4251bca21b35cb00cfa6622d2c7756f9cd488763,,,,,,,559500751381004928,,False
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,50207898034919587840,,False
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,13483167591629115392,,False
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,155402133082180864,,False
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,163436831175441824,,False
0x42a77b155944fef65596b5409f6fc2c911fb1875,,,,,,,257028612102873216,,False
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,40768192734187495424,,False
0x42bacaa385d3c4382a935020f872ddf0bf541a2a,,,,,,,19302838102696060,,False
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,151201123076623808,,False
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5067691146462538752,,False
0x43c21bd767181bb787fdc0544d7842f05203431b,,,,,,,1007285187781328256,,False
0x43cc750a27c55552b8672b88358730d9211de9ec,,,,,,,1016307951720929792,,False
0x442038f214892e865e72b617d12247d6c2282203,,,,,,,50082940882139376,,False
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,9988419081269323776,,False
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,197158937257000239104,,False
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,9988419081269323776,,False
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,5757333900134016,,False
0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d,,,,,,,5282561419576791040,,False
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,1020906132182177920,,False
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,22702074118510366720,,False
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,273591671407671936,,False
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,93047111148477600,,False
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,124435490148568208,,False
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,9988419081269323776,,False
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,113659824598823440,,False
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,1798472086055408640,,False
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,1007763820972145152,,False
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,9988419081269323776,,False
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,141011492624641808,,False
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,615619832638392704,,False
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,566566745555567104,,False
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,101537276797436928,,False
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,20490387274480908,,False
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,2744446316776114176,,False
0x4790aef0d352081238c446252651f5128c521651,,,,,,,3034853069523550720,,False
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,404582798563044416,,False
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,50131702298819712,,False
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,572408606288516416,,False
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,617168232142393216,,False
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,9988419081269323776,,False
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,111793868349789824,,False
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,121715680814923520,,False
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,1104327354024281344,,False
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,134523794059712848,,False
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,152214736101597511680,,False
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,98292053953939200,,False
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1269840137799032320,,False
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,15021659679140728,,False
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,19976838165405327360,,False
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,9988419081269323776,,False
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,1015516912638954496,,False
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,609034875386455552,,False
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,7574941566821685248,,False
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,50000553634779680,,False
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,6079535632362019840,,False
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5036051247305551872,,False
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,555063673780175936,,False
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,649116099531815552,,False
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,9988419081269323776,,False
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,74801809382842304,,False
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,508266211645662592,,False
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,105814387367163024,,False
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,126432119598207296,,False
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,9988419081269323776,,False
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2508780144716023808,,False
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,5282561419576791040,,False
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,20744628138808260,,False
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,507878101409863872,,False
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,20482013835105140,,False
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,118351644942049728,,False
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,101522405357788464,,False
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1005765078351685632,,False
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,24304.545098,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.2631578947368421,4254885481599357952,,False
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,2485224814483658752,,False
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,2027983938662120960,,False
0x4d81124a0d8f8b19c6f5798992edb50594076bfe,,,,,,,19568373231107117056,,False
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,39130359060019372032,,False
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,17242153162564134,,False
0x4e169b92da537ca51cad6474a4aa2e996e77985a,,,,,,,1057649444528931072,,False
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,157928613700395744,,False
0x4e8d0e46e40c9e28a335f987e2e8df2f15ddef2a,,,,,,,121949362270534451200,,False
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,9988419081269323776,,False
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,9988419081269323776,,False
0x4f0682434e83c98de01f05e723d80992a4f41b1f,,,,,,,202864583659233536,,False
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,2132635685858544128,,False
0x4f4c3a3ab3423866849b986b60eb53df2e8602e4,,,,,,,2286035457515235584,,False
0x4f876b291c30272056b50857dd9b422447f809af,,,,,,,162006003212960384,,False
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,9988419081269323776,,False
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,9988419081269323776,,False
0x4fbba1c2102d4a82a67e84f06da878d1710b97c2,,,,,,,46553429681443643392,,False
0x4ff4722fecca8cc41d72c5515b438b28f8bfe144,,,,,,,570759382121748352,,False
0x500959def640c66127b4c878a662d181c145ea48,,,,,,,5283075923842284544,,False
0x5021548660aaa9426b4d13cbc22c8711daf72295,,,,,,,638704665387599104,,False
0x502a026277e50f635535fe20590b0c9a405b0a0a,,,,,,,217463265784039328,,False
0x5049363ad2b987d91870981c39fa65c10b730c9e,,,,,,,251550543790628864000,,False
0x506c37a4ab1b96644b093e5f1b2e64d714c9b6d9,,,,,,,665396231678400256,,False
0x507b02a6d8b575c9aa3b87f8166fe8212bd3e42a,,,,,,,25278779524198720,,False
0x508e5e95cb0425f2adc1558b00cad8aaf18210bb,,,,,,,101086828022436992,,False
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,37792314722699714560,,False
0x50b5e9c5c2411f552af7f93e732e0c2c192012f0,,,,,,,2628171390457796096,,False
0x50b9ffa05a2354458ffd6d1840aa0ee849c9fd12,,,,,,,12592017147696807936,,False
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,5589706624807119,,False
0x510008da3ee00bff22b3e4f84e020cb406ad02d0,,,,,,,20340193658422176,,False
0x518f75c89dacb846bcb4aa00cecf78b30896ca2c,,,,,,,99811740749417776,,False
0x51b22f5584ae9908e9eb3e318c6e0b4fa4921b6e,,,,,,,203203879649081280,,False
0x51bbb736f1ace19c2c633bd034a6f1b503d7e02c,,,,,,,187940209081736192,,False
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,14661132107353219072,,False
0x51f92da94be1b5fe08a5c59d9afe6eb5fefea4f2,,,,,,,111639923855524896,,False
0x5226b14b921aa28f866e983cddb80ffd15bdc639,,,,,,,5082016014478292992,,False
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,100548.525565,2.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.5263157894736842,17602570214652794880,,False
0x526379c9e3abb47102ab0663156879365490d736,,,,,,,9988419081269323776,,False
0x526c742d847d65e891222386ede366d2f5a03c37,,,,,,,6449459233299914752,,False
0x526ea795c2cbfa5e443900298cee1aad21756a06,,,,,,,611992337193487744,,False
0x5273611f2caadcda536495909ea87bd2bb9cb9f9,,,,,,,5079567615521891328,,False
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,9988419081269323776,,False
0x52f7b68edc4abe1443fb8a1848935ebfe269169b,,,,,,,5075757066654670,,False
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,9988419081269323776,,False
0x53434c88158776a19c629dcb6f315d8ea9053cf5,,,,,,,145649823331477152,,False
0x535f457200dd45a63bc8d0c8888c43f4795813f7,,,,,,,123303411710818416,,False
0x53697a74bd56c4d818a707ff5874f9452e2f53f8,,,,,,,25382509796844280,,False
0x53e8f0dbdff96443c97d7dcc8e0f9bf64079e85b,,,,,,,62824073955191160832,,False
0x54291951e291e8aaeea2f39962ef983d9202e3ca,,,,,,,114841219160593920,,False
0x542eb8b45f9094a36f9726a0cb6c1e74d35f374d,,,,,,,161228197863247840,,False
0x542f3867733717f2e2f06b38c0a509f4d2077b57,,,,,,,15257159069193818112,,False
0x544a40955ba1c7e56e161a59e1319e3313c25251,,,,,,,40541529224529575936,,False
0x548bfd19891264d30f67505b7b35f66374d31617,,,,,,,150940595529105792,,False
0x549a44b050b0ee364618a301f09b1cd9e8bf4273,,,,,,,118773116862175152,,False
0x54b19c672cb995c33e76e9b0da59d64e3eb3eff0,,,,,,,106511522420807456,,False
0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,,,,,,,648412281575451648,,False
0x54ddbc978fab32e978ee5b443a8711fe42734216,,,,,,,1718162112026790656,,False
0x552a101c7ad65338ea35266184a389caef7efbb8,,,,,,,125194858082872912,,False
0x5536378f2072b147364904aa051ce181a0634dd0,,,,,,,502919519665199488,,False
0x553f706b038fbef86231ee92bb9a4cd08c194957,,,,,,,758303820723462144,,False
0x55d99ea27d64b4cf2a64d811707df49a78fd0413,,,,,,,301826810007124770816,,False
0x561097f3d0f193f53e56899555218e3e88d1ee38,,,,,,,101599219117109424,,False
0x562d5266df91375421e2321ae0b864e0ce31fdd7,,,,,,,2417279874608066048,,False
0x56316006967de3024eb91ad219114c193bdb6a7b,,,,,,,272405231650567840,,False
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,9988419081269323776,,False
0x572c567428495917d269d216aff85d21b00f3888,,,,,,,567645281527655424,,False
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,9988419081269323776,,False
0x57681a3a0279f64898c6b184c2a68d97240730f4,,,,,,,10063391212050425856,,False
0x578ae34aa268ccef03cebada510092ce4d636999,,,,,,,152224293973218080,,False
0x57968b916a25c189d9c2ed0ec84cfed5e24f20c5,,,,,,,52572388181727056,,False
0x57a61a1b471a66f0dbb9cb1726c47a6a41520625,,,,,,,4481982480762247,,False
0x57e5a8fdea03a9ba0c3c3f45f211f179cf23a094,,,,,,,30372472128191396,,False
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,9988419081269323776,,False
0x584bbb33b6ce22dbb8ba8c3cb02f90a88f88451c,,,,,,,515893648892565120,,False
0x58605d60e2964aa36d6cb4da23d9f9ddec9bc4f7,,,,,,,634698067097517312,,False
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24304.545098,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.2631578947368421,4254885481599357952,,False
