address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,209809264471727,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,135552376866246656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,33740181850952,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,219665696662994,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3262f0cb1920aa1a3a127ee7bccc915e31c40b42,,,,,,,112643596596481,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x327252326c71b77ac402e90010924a98baa65e86,,,,,,,161081151773288,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,106336202099334,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x328ca8f95cd62a07e10343c2ea41268a5d1c99ea,,,,,,,8315375772922333200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x329baa4b18aad925a8e781c9d2a0346f67c9351d,,,,,,,5373909653524881400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,217293259063333520000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,673169155469349,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,172491764408386,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,24245462718968404,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33499b7f7b7d2fca6cff1d25385d483afad5871f,,,,,,,1132096448206,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,246548101144883,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,2869150305071055900,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,128446773509082688,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33bf2d9af3b0dd22f9c664823a339836a43fbd4a,,,,,,,2334160500112406000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33c5187e9b99d3c6a671d74d2bf2ef6257364382,,,,,,,283832752371608,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,735977597233715,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,50904808000639,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x33f6ed36ae38129b9d16f3ba06fc41828151e248,,,,,,,53693717257763,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,5537606514141748200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,130241740083212010000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3442dc4088147ca80651f0c0af8a311aedb6b391,,,,,,,107872618707614,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,157740593.81000006,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.9047619047619048,16064455897857183000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,187302671620595,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,7413903830083300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,84799308644020,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,281836777889731,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x34c2289309bde911a784c5dd6dd21e3245de2478,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,200648964748749,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x34d1047854f195661181c8f06cf4ac36b9e0342a,,,,,,,2275241834290045180,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x34e6161a3c02a888cf4040236158de6fb9615c67,,,,,,,4902811409765399600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,658164809628598140,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,56573755196155,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,198844654724155,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,215017461127095,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,109121240225952848,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1107271190377329,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,83981515359173,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,116844968243837200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x35cd9704cccd2e6995090055ba5de1def5ac63e6,,,,,,,2715322656969486300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,5412948543988682800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,118142350773481,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,560810579885296700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x365647d3d086919fb8afb1f3e7cd02ad50e8b867,,,,,,,2015926732969167620,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,59192471434763,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,40442312148510,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,679529383146715,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,181575978959350848,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,96929774439256144,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,53855445321792,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,102757402634459760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x371d8c86dadf3d1c4e8688fd7818bb9504c1adbf,,,,,,,8594512993546943500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,110621995796114,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,189238756684826,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,178010926379918656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,159577565962007008,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,119436175285716,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,570091425703656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,150913389251791648,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,538473589185907,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,239816337239923,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,197591642114771,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,193660607419931,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,175013129728907480000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,163749664829774,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x386d15ee0df3fa0f1b909b8bfa2493cbc5161b1d,,,,,,,173266933627174750000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x387a760358943e4ea0ca87fc1d37e35f587c416b,,,,,,,7981320311003162600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,268711178384858,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x388c818ca8b9251b393131c08a736a67ccb19297,862984396.4633873,42.0,42.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.9523809523809523,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,234575764090341,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,160838559677244,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,268067096369860960,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,101888680338526,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x38f7767bd9db1cf635b1476beaad2bf1165ebe1d,,,,,,,239363165649526230000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,220249626356539,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1545554243897019,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x390f428d96a1d5af371d9abf849ce30373889522,,,,,,,26833347623820290000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,16051267762822504,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,165784365603327584,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,165322470252459584,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,668578415848389,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,155824989692333,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,456148201481151,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,276018375773834720,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,23145844188931,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,13728529307232174,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,719689884930857,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,214105628167885,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,183960093215240320,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,5353360647437369,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,12533258049981,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1155304425394062,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,342630263090768,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,160670605082749760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,327086193866127,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,160670605082749760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,75203549773674,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1290932895314434560,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1108267192659653500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,5040654098610398200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3bfacfe2246136b705098abc7e91ff1790977fdb,,,,,,,38835017360111240000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,710286599482764,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,80864032015,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,46353530353163504,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,38328975191748392,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,553618290285812990,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,256634080872464,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ca75442ad59391f73ef29bff04f38dfd3370cbe,,,,,,,567760681708896380,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,157619605154835008,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,33192744405267232,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,107306570483511,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3cf0a8b89ccc10f7436293cd8681e657e7d13256,,,,,,,5853349588234902500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,134472680310786336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,625715296775924,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,93603498254363,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,694968081699356,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,57117330154477940000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,4252132911356691500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,561358110246068,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,219895907314510336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,53936309353807,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,741868624719593340,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3d8744ce6e2f794e0c45888cd2592004ed654717,,,,,,,238901481272917750000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,46754855752839,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,44137448546361240,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,1620234037335333120,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,2585491086912152100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e57a6359b4cda3e66a503284820b4143eec2834,,,,,,,12997349371128316000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,18186219038249,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e96737d41f1985ced6bbb969add40de40582d77,,,,,,,59176686371393180000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,140534975926896608,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,189629227907695136,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,719003591891148030,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,242592096044,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,55053092256813990000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3eee465395b860e91a9d777885c2d89e51393873,,,,,,,387491546370935230,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ef238c36035880efbdfa239d218186b79ad1d6f,,,,,,,27655498949028,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3f00bd20ef2eeaa795e14f37740b15945e12ee7d,,,,,,,59354199498792,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,163391356303916448,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3f2b6aefef0d5b345951f1b7583166803de3ed6a,,,,,,,53774581289778,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,110730677055141456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,532099943096080,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,66389370284071,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4398760749503800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x3ffba13e5e713cc435271a1c4a50ffcfa835f9d4,,,,,,,3221481023750888000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x400137f99f125146944288e5d93fd8376247ccf4,,,,,,,10666856782644064000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4014d1721b49e9d189b617c17ba78e1ae0a2c627,,,,,,,386368344966251,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,5412148798712058,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,40370799052813,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,673296446876232,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,608996647922538110,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,197711346247157,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,408970812282744640,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x40fbbd9f75d094c293729f766e150c3a1d6fe55b,,,,,,,64367769483704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,1042417639261088,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4528385792823,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,2337384336957025,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,309761308896438,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,32966476424969576000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,22146151583834696,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,614081459119655,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,293212980085313,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,240707505443953,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41d0240f2ff5ca91efe863f0ab409e33b8d6be20,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,163851240027496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,34425435709299364,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,239489428686388,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,93162723507851200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,1810465297961377790,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x425394b4b08640af19e1202afd2da4b54a559ccc,,,,,,,139409591193348,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,1619744324757452290,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,193426764579170,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
