address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x3f175831fd2468bf5080a63c79730a7a3ea51617,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3f4c30d0fe4090c0b09adc220d102965f7058bde,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,109364234638150144,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3f8b39907de69bf3636189a0382958d9b2f413f3,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3fac62b7bb23d8b80596da9c77d04d05877bd94a,,,,,,,65062046352048914432,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,370401474320512,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,43562019784792,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4344502464594160,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,5345350241059240,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,27554581239899,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,468690139468118,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4059e94f431b2c48373c3cf962b257b7a4b1dc63,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4063eb65b728cb3097dcd2445b8051c3dd93fc4a,,,,,,,527902717866356,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x406453c4522618405d3dadbde8c24ce79d6886c9,,,,,,,12822485303361389199360,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,601481550987571200,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,137629359025782,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,403924057376129024,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x40cb7f1c2fa905fcf0e260e0eadb8aeb36956bc2,,,,,,,19976398542104375296,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x40e94f9b804ad3debf1f05de22b4471c6f8402f3,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x40f005c31784aad3d304df398ed8af5373ba98d7,,,,,,,39502651818181440,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,725640051918800,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4480664892150,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,1595300878627264,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,215628749752965,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,22948379581476322304,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4174678c78feafd778c1ff319d5d326701449b25,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,21872863522685184,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,289583712474143,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,167559527099574,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,114058912583856,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,34000612806047744,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x41f50b03cda61c665f559bf38a675acde08081e9,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,166711608623111,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,92013108769126400,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x42430bec75cc19f62aecf92b4af81dc25633df7a,,,,,,,57838947365515001856,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,1788123914068334592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4251bca21b35cb00cfa6622d2c7756f9cd488763,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,1063175069744018944,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,280150419321192448,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,27774840955026931712,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,167259652487102976,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,175907418704228864,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,120997873167505,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x42a77b155944fef65596b5409f6fc2c911fb1875,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,43878889086954110976,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x42bacaa385d3c4382a935020f872ddf0bf541a2a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x42d3076bbf75fd01a7a43cc9c08f50defb4541cc,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,449496583753297,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1894642538723,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,13872412755880,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,162738080783993344,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5454366311440220160,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43b55eae8f074f30b9b1679f89674788d839af4a,,,,,,,454202095982599424,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,265122418755174,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,352592822038408,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,212317532358050,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43c21bd767181bb787fdc0544d7842f05203431b,,,,,,,1084143087884316672,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,192274383711685,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43cc750a27c55552b8672b88358730d9211de9ec,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,118399010915413,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4405a93240aa5d60dfec5246c74146b14c64534a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x442038f214892e865e72b617d12247d6c2282203,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,579807228890075,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,212202566725501190144,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,692390486413700,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,2792615881670416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,6196593595291984,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,13082962760932,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2704088587022,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,1098803325559779328,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,376945310258286592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,25696701885400416256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,484335894774511,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,136147034816352,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,100146760177515520,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,3696382585472240,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,133930143711569408,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,122332274539341824,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x461609ed3287987c7e45d2dafa40fa5376ee30f1,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,284387982908983,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4640fba5af033263a575c1da97e04c9b77c792b4,,,,,,,2405040525856604160,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x464f6660fedc3af1daf431729d3440bcf6dd30e9,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,268108080472015241216,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,135924767537240,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46750931d929f65fb165c03b44955128a799aec2,,,,,,,736953151713012,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,151770989658249728,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,163576167578685,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46948949b430cc5e22fb1f995d8d0931d1c63d31,,,,,,,5368500343002016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,49259967382078,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46ad7865cbab5387bd24d8842a1c74c8c12d208a,,,,,,,393649443799211588704,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,132331474180200,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,244176926065457,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4480664892150,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,109284744323952640,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,22053832599162624,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,12507957555082,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,668629513821974,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1298397115414152,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,165673643678012,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,147897139499256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,547373622576898048,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4790aef0d352081238c446252651f5128c521651,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,458862158028163,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,154235189398380544,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,53956830433477376,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,238139041490197,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4819ceb764ea0cef40e2d64b1029c1f469e4832c,,,,,,,2178681816170080,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,39807235987184,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,779516486184734,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,160171240657667,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,131002858957306880,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,159034069726904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,19161311996621,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,144788205324937216,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2691634971045480,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,32117519145292,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,175171979572179,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1078678585147,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,5894613376616218624,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49a020e3424069fcd46afbc4d2c7d785d46ad2d7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1682251456035268,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49ae763ed846db9a69a639732caa320fad1d5799,,,,,,,11080763636006806093824,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,163829031246477918208,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,33832826668282,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,333218518996823,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,105791900089970176,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,557759803796902,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1366731569733779456,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,16167815461117248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a7689de34980259fe9bcaab6ec0dab413cc9bf7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,23036355826896,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,209430823787562,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,12914174063288,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4adf9b737ab9c97f5728cbcf143483cf6c2f7df3,,,,,,,82825807686702465024,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,655505508419155968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4af303e76a344fbcbc4522d891dd01e6d885dff5,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2503727068718,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,28272012933729,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,159609687465395,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,142049058513750,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5420312262556565504,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,597416177350703104,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,698644935124398080,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,167216985500729,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,770363208365910,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,143237221840652,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,80509333559634432,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,113888212624257536,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,136079120379010048,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,148290193826402,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,190618902002702,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,133059077700618,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2700205155379748864,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,553362114180532,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,22327485058686848,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,3650912134336,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,355096843321992,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1172606597330828,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,127382149823346688,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,109268730095726592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,58773975944741,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1082506981396475904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,30462936016712,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,482712950002604,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,4812565995272,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d61e24b75ea0ecd8d29378ad1c6c1709bbb51d7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4d81124a0d8f8b19c6f5798992edb50594076bfe,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4dc6e124f80e73665615a958c3a05162cd1a7117,,,,,,,16844393734853248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x4dc921de85561bca35d33ca15c19f2e1e5043590,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
