address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x304d2a5fb265417dee62aa95de99aed2782fc26e,,,,,,,265679519067113,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,1393099403783303,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,251558020142219,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x30ac233b07ff315e270388cbcd231ffd6574c66c,,,,,,,405462829557,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x30c97dda676a8fd19514eb019d771084ad41f99b,,,,,,,209827014295660,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x30d0cc7fdc6bdd913c98a045e3d142039ef9da41,,,,,,,3243702636455,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x30d8ff6c16c96f4968282b9e8472d2115a2d4194,,,,,,,7014893053312613400,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x310e3965977af0ad012f890257064ff2536e01a6,,,,,,,62150655099015960000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,223152347457630272,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x311238fa0467f76d79f9832337aeca2be64fb366,,,,,,,281378431633309312,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x312bcc68df523b96b4b72344d3997318e043b380,,,,,,,69739606683775,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,1287200041079999,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,1168995256277789700,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,63057903855133550000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,584710028,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,1250283214719839,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,36004042425781305000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,570024816964746,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,101365707389,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,110284188588558,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,138582937782814320,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,326092611349289,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x322ef4f10dea74bb6e9296440dbf8009ddc3a8ee,,,,,,,474695607703659,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,283674318995886,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,176275978806905952,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,45618686718878,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,297000788079208,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3262f0cb1920aa1a3a127ee7bccc915e31c40b42,,,,,,,146473447177405,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x327252326c71b77ac402e90010924a98baa65e86,,,,,,,209522917173492,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,138262824878879,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x328ca8f95cd62a07e10343c2ea41268a5d1c99ea,,,,,,,10813544758056516000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x329baa4b18aad925a8e781c9d2a0346f67c9351d,,,,,,,6988380852544965600,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,282574167974122060000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,910163820516416,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,233218890173692,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,31529499186290864,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x33499b7f7b7d2fca6cff1d25385d483afad5871f,,,,,,,1520485610838,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,333347361278566,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3373dd6f705e750898f678562960f99fcfbf6cbb,,,,,,,3731122478675456000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,167035785018427936,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x33c5187e9b99d3c6a671d74d2bf2ef6257364382,,,,,,,369072540604105,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,995084484094711,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,69973281510226,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x33f6ed36ae38129b9d16f3ba06fc41828151e248,,,,,,,69840972391164,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,7201256744587478000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,169369963470825720000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3442dc4088147ca80651f0c0af8a311aedb6b391,,,,,,,140290139026663,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,159193510.76999983,1.0,1.0,2026-02-23 00:00:00,2026-02-23 00:00:00,0.9166666666666666,21513203839877130000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,253244097484032,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x347f67542c369882f27ae7dcbe8952ff4b83b938,,,,,,,218575584403300128,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,9709518957895218,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,116567653537181,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,381059703072288,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x34c2289309bde911a784c5dd6dd21e3245de2478,,,,,,,139479213367550,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,271289061418598,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x34d1047854f195661181c8f06cf4ac36b9e0342a,,,,,,,2958787453924817900,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x34e6161a3c02a888cf4040236158de6fb9615c67,,,,,,,6375751655780028400,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,855895744271223810,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,77765762269323,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,258583919549869,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x353ba7829f4002800112ba6214dabcd51e82e078,7043.455180000001,1.0,1.0,2026-02-23 00:00:00,2026-02-23 00:00:00,0.16666666666666666,950448379037506430,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,279566620979435,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,141904286551129072,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1439899873463694,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,113547889509787,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,63057903855133550000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,151948411764910880,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x35cd9704cccd2e6995090055ba5de1def5ac63e6,,,,,,,3531080701576905200,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,7039148143873824800,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,153670412402039,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,729293624907569540,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,77037937615798,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,55591730982067,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,918763217997691,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,236126347077789728,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,126050183086920064,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,70043703805942,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,133628587468459408,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x371d8c86dadf3d1c4e8688fd7818bb9504c1adbf,,,,,,,9889612857814192000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,143939304492675,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,255861796958376,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,231490386450344288,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,207519119869822304,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,155393629427655,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,741388783844665,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,196251916030682304,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,700234306644646,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,324245625184749,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,267155383599918,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,261840396120459,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,227591917602123000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,212969351224725,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x387a760358943e4ea0ca87fc1d37e35f587c416b,,,,,,,10379129855155177000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,349407593370599,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x388c818ca8b9251b393131c08a736a67ccb19297,818245068.3197209,41.0,41.0,2026-02-23 00:00:00,2026-02-23 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,317160065839191,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,209218820051325,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,348601938728269250,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,132484979557694,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x38f7767bd9db1cf635b1476beaad2bf1165ebe1d,,,,,,,232597171443317470000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,297790295025366,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,2009879246113209,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x390f428d96a1d5af371d9abf849ce30373889522,,,,,,,34894827899533427000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,20873530562707804,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,215590567052102720,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,214989873870114336,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,903956873860091,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,202630049071026,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,616738878177201,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,358941950441920190,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,31294526496199,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,17852933848216802,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,935909576324554,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,289483252342760,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,239226718603996000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,6961594052076002,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,16945693166518,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1502341149215446,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7043.455180000001,1.0,1.0,2026-02-23 00:00:00,2026-02-23 00:00:00,0.16666666666666666,950448379037506430,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,463256028198046,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,208940469818833792,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,442239543276381,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,208940469818833792,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,97817907630585,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1678764919223725570,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1441221378190927360,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,6555006063167151100,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3bfacfe2246136b705098abc7e91ff1790977fdb,,,,,,,48694531994846770000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,960348761856136,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,101365707389,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,63717200335253656,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,52686841476708664,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,719940509721059970,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,346984192121567,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3ca75442ad59391f73ef29bff04f38dfd3370cbe,,,,,,,738331695475513470,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,204972914665912768,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,43164761908961056,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,139479213367550,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3cf0a8b89ccc10f7436293cd8681e657e7d13256,,,,,,,7611857801851867100,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,174871962393858016,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,846003445735699,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,126557369617919,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,939637235637961,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,74276956926489310000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,5529591378143585300,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,730035824617073,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,285958742487398080,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,70043703805942,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,964746498225465220,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3d8744ce6e2f794e0c45888cd2592004ed654717,,,,,,,312668086581106800000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,63215282271285,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,57397520883479704,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,2106997122168564480,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,3362244154766708700,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e57a6359b4cda3e66a503284820b4143eec2834,,,,,,,16902112869506759000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,24588824982521,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,182755578920346272,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,246599147868120448,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,935012084351329920,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
