address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2240538402822,0x97906475487A677B60C24557617954Ab25806a96,False
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,1807439827748279296,0x97906475487A677B60C24557617954Ab25806a96,False
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,839648280148357632,0x97906475487A677B60C24557617954Ab25806a96,False
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,41238368699283767296,0x97906475487A677B60C24557617954Ab25806a96,False
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,401308272619201,0x97906475487A677B60C24557617954Ab25806a96,False
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,484374109839952128,0x97906475487A677B60C24557617954Ab25806a96,False
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,112807933322690,0x97906475487A677B60C24557617954Ab25806a96,False
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,164733109759617536,0x97906475487A677B60C24557617954Ab25806a96,False
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,220303968251758464,0x97906475487A677B60C24557617954Ab25806a96,False
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,201226428015142656,0x97906475487A677B60C24557617954Ab25806a96,False
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,4159949225143681024,0x97906475487A677B60C24557617954Ab25806a96,False
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,452830152707834880,0x97906475487A677B60C24557617954Ab25806a96,False
0x461609ed3287987c7e45d2dafa40fa5376ee30f1,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x464f6660fedc3af1daf431729d3440bcf6dd30e9,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,206438601989833064448,0x97906475487A677B60C24557617954Ab25806a96,False
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,112623768416881,0x97906475487A677B60C24557617954Ab25806a96,False
0x46750931d929f65fb165c03b44955128a799aec2,,,,,,,610620438115562,0x97906475487A677B60C24557617954Ab25806a96,False
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,249650583717485696,0x97906475487A677B60C24557617954Ab25806a96,False
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,135535007834878,0x97906475487A677B60C24557617954Ab25806a96,False
0x46948949b430cc5e22fb1f995d8d0931d1c63d31,,,,,,,8830763612152404,0x97906475487A677B60C24557617954Ab25806a96,False
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,1089909959190917120,0x97906475487A677B60C24557617954Ab25806a96,False
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,40815542799533,0x97906475487A677B60C24557617954Ab25806a96,False
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,109646457821440,0x97906475487A677B60C24557617954Ab25806a96,False
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,202318724375279,0x97906475487A677B60C24557617954Ab25806a96,False
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,7329633935338,0x97906475487A677B60C24557617954Ab25806a96,False
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,1003065101210897408,0x97906475487A677B60C24557617954Ab25806a96,False
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,179764330743943552,0x97906475487A677B60C24557617954Ab25806a96,False
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,36276732734449888,0x97906475487A677B60C24557617954Ab25806a96,False
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,10363772095065,0x97906475487A677B60C24557617954Ab25806a96,False
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,554009228167017,0x97906475487A677B60C24557617954Ab25806a96,False
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,2135762417905040,0x97906475487A677B60C24557617954Ab25806a96,False
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,137272922549093,0x97906475487A677B60C24557617954Ab25806a96,False
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,122543768096456,0x97906475487A677B60C24557617954Ab25806a96,False
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,900384001325033472,0x97906475487A677B60C24557617954Ab25806a96,False
0x4790aef0d352081238c446252651f5128c521651,,,,,,,2924407956485746688,0x97906475487A677B60C24557617954Ab25806a96,False
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,380201389157327,0x97906475487A677B60C24557617954Ab25806a96,False
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,716284346959757824,0x97906475487A677B60C24557617954Ab25806a96,False
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,88754537323018176,0x97906475487A677B60C24557617954Ab25806a96,False
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,1013407627630783488,0x97906475487A677B60C24557617954Ab25806a96,False
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,1092651293899874304,0x97906475487A677B60C24557617954Ab25806a96,False
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,197922879413060736,0x97906475487A677B60C24557617954Ab25806a96,False
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,262111838898948,0x97906475487A677B60C24557617954Ab25806a96,False
0x4819ceb764ea0cef40e2d64b1029c1f469e4832c,,,,,,,3583726440117190,0x97906475487A677B60C24557617954Ab25806a96,False
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,32983252442507,0x97906475487A677B60C24557617954Ab25806a96,False
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,645887323138365,0x97906475487A677B60C24557617954Ab25806a96,False
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,132713772855604,0x97906475487A677B60C24557617954Ab25806a96,False
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,215488760076223488,0x97906475487A677B60C24557617954Ab25806a96,False
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,131771542342234,0x97906475487A677B60C24557617954Ab25806a96,False
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,15876570502349,0x97906475487A677B60C24557617954Ab25806a96,False
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,238164531169405952,0x97906475487A677B60C24557617954Ab25806a96,False
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,4427460216927392,0x97906475487A677B60C24557617954Ab25806a96,False
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,26611750876220,0x97906475487A677B60C24557617954Ab25806a96,False
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,145142999393582,0x97906475487A677B60C24557617954Ab25806a96,False
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1754982773250,0x97906475487A677B60C24557617954Ab25806a96,False
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1393870314337703,0x97906475487A677B60C24557617954Ab25806a96,False
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,269485082504454078464,0x97906475487A677B60C24557617954Ab25806a96,False
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,28033010535648,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,276096299503370,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,174018878464305280,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,917443053286709,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,2248159308892178432,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,26594750860130784,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a7689de34980259fe9bcaab6ec0dab413cc9bf7,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,19087332195210,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,173528997319396,0x97906475487A677B60C24557617954Ab25806a96,False
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,1797898605815802880,0x97906475487A677B60C24557617954Ab25806a96,False
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,10700352628641,0x97906475487A677B60C24557617954Ab25806a96,False
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,1078251815096778240,0x97906475487A677B60C24557617954Ab25806a96,False
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,13410881263696658432,0x97906475487A677B60C24557617954Ab25806a96,False
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2074523870083,0x97906475487A677B60C24557617954Ab25806a96,False
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,23425463163302,0x97906475487A677B60C24557617954Ab25806a96,False
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,132248484329773,0x97906475487A677B60C24557617954Ab25806a96,False
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,117698198611660,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,88522363425545216,0x97906475487A677B60C24557617954Ab25806a96,False
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,10763374231088619520,0x97906475487A677B60C24557617954Ab25806a96,False
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,8915961263948308480,0x97906475487A677B60C24557617954Ab25806a96,False
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,982699764938698240,0x97906475487A677B60C24557617954Ab25806a96,False
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,1149212685316093952,0x97906475487A677B60C24557617954Ab25806a96,False
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,138551695898386,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,118682680166557,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,132431154920877312,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,899848267024928768,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,187336668473394816,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,223838864877067008,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,122869442838455,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,157941922283122,0x97906475487A677B60C24557617954Ab25806a96,False
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,110249331613381,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,4441612191542321152,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,910216653632150,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,9352389502508769280,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,36726834198648192,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,899161139652060672,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,36261918615158048,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,294224116636490,0x97906475487A677B60C24557617954Ab25806a96,False
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1928880919223081,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,209532967949497088,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,179738006002344704,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,48698605613069,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1780633704698251264,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,25240805716622,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,399963542163606,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,7949039620015,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,27212.090666,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077,4681562378316894208,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,4399909155307261952,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x4d81124a0d8f8b19c6f5798992edb50594076bfe,,,,,,,34644376853240709120,0x97906475487A677B60C24557617954Ab25806a96,False
0x4dc6e124f80e73665615a958c3a05162cd1a7117,,,,,,,13956831665246848,0x97906475487A677B60C24557617954Ab25806a96,False
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,42287959192332042240,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,518041853721540,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,30525963889351488,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e169b92da537ca51cad6474a4aa2e996e77985a,,,,,,,1872491154798658560,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,279601068108632576,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,113329410724850,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,118674562430614,0x97906475487A677B60C24557617954Ab25806a96,False
0x4e8d0e46e40c9e28a335f987e2e8df2f15ddef2a,,,,,,,215902446731836784640,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ea94ec29ce986ee5a6e9c707471f9b4d6c3cc98,,,,,,,265673421585838,0x97906475487A677B60C24557617954Ab25806a96,False
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,2274424928394,0x97906475487A677B60C24557617954Ab25806a96,False
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f0682434e83c98de01f05e723d80992a4f41b1f,,,,,,,359156966459940608,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,3775675874341511168,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,186926650924026,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,105088090528790,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f38ffeaab40d123841f54f37bbff36506ab977c,,,,,,,2505186291674196,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f4c3a3ab3423866849b986b60eb53df2e8602e4,,,,,,,4047258942330566656,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f876b291c30272056b50857dd9b422447f809af,,,,,,,286819828426414336,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f99cabec02e2aa1d25552c2a4d71429f8ad49a8,,,,,,,51617140389,0x97906475487A677B60C24557617954Ab25806a96,False
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x4fbba1c2102d4a82a67e84f06da878d1710b97c2,,,,,,,82419450060594544640,0x97906475487A677B60C24557617954Ab25806a96,False
0x4fd7238fe01d7c694da0ca50ef44f9a63fa529a6,,,,,,,120100249470030,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,152413315294973,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ff4722fecca8cc41d72c5515b438b28f8bfe144,,,,,,,1010487800850358272,0x97906475487A677B60C24557617954Ab25806a96,False
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,33460102629278,0x97906475487A677B60C24557617954Ab25806a96,False
0x500959def640c66127b4c878a662d181c145ea48,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x5021548660aaa9426b4d13cbc22c8711daf72295,,,,,,,1130779998014366720,0x97906475487A677B60C24557617954Ab25806a96,False
0x502a026277e50f635535fe20590b0c9a405b0a0a,,,,,,,385002855847297536,0x97906475487A677B60C24557617954Ab25806a96,False
0x5049363ad2b987d91870981c39fa65c10b730c9e,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x505a3679a7a58b588f9199349325084f48108bbd,,,,,,,5006862617801,0x97906475487A677B60C24557617954Ab25806a96,False
0x506c37a4ab1b96644b093e5f1b2e64d714c9b6d9,,,,,,,1178035490041146368,0x97906475487A677B60C24557617954Ab25806a96,False
0x507b02a6d8b575c9aa3b87f8166fe8212bd3e42a,,,,,,,44754228637775136,0x97906475487A677B60C24557617954Ab25806a96,False
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,16669118816894,0x97906475487A677B60C24557617954Ab25806a96,False
0x508e5e95cb0425f2adc1558b00cad8aaf18210bb,,,,,,,178966845924922496,0x97906475487A677B60C24557617954Ab25806a96,False
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,66908535350633496576,0x97906475487A677B60C24557617954Ab25806a96,False
0x50b5e9c5c2411f552af7f93e732e0c2c192012f0,,,,,,,4652985671866695680,0x97906475487A677B60C24557617954Ab25806a96,False
0x50b9ffa05a2354458ffd6d1840aa0ee849c9fd12,,,,,,,22293247511822319616,0x97906475487A677B60C24557617954Ab25806a96,False
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,206281461759377,0x97906475487A677B60C24557617954Ab25806a96,False
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,10658932633502592,0x97906475487A677B60C24557617954Ab25806a96,False
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1450281965997,0x97906475487A677B60C24557617954Ab25806a96,False
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,180791772642903,0x97906475487A677B60C24557617954Ab25806a96,False
0x510008da3ee00bff22b3e4f84e020cb406ad02d0,,,,,,,36010852844302496,0x97906475487A677B60C24557617954Ab25806a96,False
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,100862960546322,0x97906475487A677B60C24557617954Ab25806a96,False
0x512e8cf349720623b69b0491e0810fb735e08345,,,,,,,516171403897,0x97906475487A677B60C24557617954Ab25806a96,False
0x5152a892c22f5c174e98ba0ca2648afd94302dce,,,,,,,2580857019485,0x97906475487A677B60C24557617954Ab25806a96,False
0x518f75c89dacb846bcb4aa00cecf78b30896ca2c,,,,,,,176709421907118976,0x97906475487A677B60C24557617954Ab25806a96,False
0x51b22f5584ae9908e9eb3e318c6e0b4fa4921b6e,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x51bbb736f1ace19c2c633bd034a6f1b503d7e02c,,,,,,,332734410380150016,0x97906475487A677B60C24557617954Ab25806a96,False
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,25956464502991093760,0x97906475487A677B60C24557617954Ab25806a96,False
0x51f92da94be1b5fe08a5c59d9afe6eb5fefea4f2,,,,,,,197650340911803136,0x97906475487A677B60C24557617954Ab25806a96,False
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,106785160882444,0x97906475487A677B60C24557617954Ab25806a96,False
0x5221ff524b9aaecdbf5da135082c179a0298117d,,,,,,,899480288431090,0x97906475487A677B60C24557617954Ab25806a96,False
0x5226b14b921aa28f866e983cddb80ffd15bdc639,,,,,,,8997338524715409408,0x97906475487A677B60C24557617954Ab25806a96,False
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,109186.394271,2.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6923076923076923,18784404400131538944,0x97906475487A677B60C24557617954Ab25806a96,False
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,120968364476558,0x97906475487A677B60C24557617954Ab25806a96,False
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,2966139349553,0x97906475487A677B60C24557617954Ab25806a96,False
0x526379c9e3abb47102ab0663156879365490d736,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x526c742d847d65e891222386ede366d2f5a03c37,,,,,,,11418296947427344384,0x97906475487A677B60C24557617954Ab25806a96,False
0x526ea795c2cbfa5e443900298cee1aad21756a06,,,,,,,1083487806200769536,0x97906475487A677B60C24557617954Ab25806a96,False
0x5273611f2caadcda536495909ea87bd2bb9cb9f9,,,,,,,8993003820499763200,0x97906475487A677B60C24557617954Ab25806a96,False
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x52f7b68edc4abe1443fb8a1848935ebfe269169b,,,,,,,8986234439006208,0x97906475487A677B60C24557617954Ab25806a96,False
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x53434c88158776a19c629dcb6f315d8ea9053cf5,,,,,,,257862354582084736,0x97906475487A677B60C24557617954Ab25806a96,False
0x535f457200dd45a63bc8d0c8888c43f4795813f7,,,,,,,218299674690425984,0x97906475487A677B60C24557617954Ab25806a96,False
0x53697a74bd56c4d818a707ff5874f9452e2f53f8,,,,,,,44937882423281728,0x97906475487A677B60C24557617954Ab25806a96,False
0x539a165c7b75d31d03b01edd43e7c4806fe48a9f,,,,,,,53742630996677696,0x97906475487A677B60C24557617954Ab25806a96,False
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,70115192403,0x97906475487A677B60C24557617954Ab25806a96,False
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,503690812145219,0x97906475487A677B60C24557617954Ab25806a96,False
0x53e8f0dbdff96443c97d7dcc8e0f9bf64079e85b,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,548657126130890,0x97906475487A677B60C24557617954Ab25806a96,False
0x54291951e291e8aaeea2f39962ef983d9202e3ca,,,,,,,203318006160874112,0x97906475487A677B60C24557617954Ab25806a96,False
0x542eb8b45f9094a36f9726a0cb6c1e74d35f374d,,,,,,,285442786355097600,0x97906475487A677B60C24557617954Ab25806a96,False
0x542f3867733717f2e2f06b38c0a509f4d2077b57,,,,,,,27011686763114463232,0x97906475487A677B60C24557617954Ab25806a96,False
0x544a40955ba1c7e56e161a59e1319e3313c25251,,,,,,,71775819026764726272,0x97906475487A677B60C24557617954Ab25806a96,False
0x545a34946f65731fca501fcddef8971534598402,,,,,,,44774913224677,0x97906475487A677B60C24557617954Ab25806a96,False
0x548ab054608e52da0968711ec4417021a20f90ad,,,,,,,4157554189829600,0x97906475487A677B60C24557617954Ab25806a96,False
0x548bfd19891264d30f67505b7b35f66374d31617,,,,,,,267229317048605568,0x97906475487A677B60C24557617954Ab25806a96,False
0x549a44b050b0ee364618a301f09b1cd9e8bf4273,,,,,,,210279145330970880,0x97906475487A677B60C24557617954Ab25806a96,False
0x54b19c672cb995c33e76e9b0da59d64e3eb3eff0,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x54ddbc978fab32e978ee5b443a8711fe42734216,,,,,,,3041880670590246912,0x97906475487A677B60C24557617954Ab25806a96,False
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,643004381114185,0x97906475487A677B60C24557617954Ab25806a96,False
0x552236344c11a96edf08eb1d28e550fc29379ad9,,,,,,,4026136950397,0x97906475487A677B60C24557617954Ab25806a96,False
0x552a101c7ad65338ea35266184a389caef7efbb8,,,,,,,221648336673208320,0x97906475487A677B60C24557617954Ab25806a96,False
0x5536378f2072b147364904aa051ce181a0634dd0,,,,,,,890382302883140608,0x97906475487A677B60C24557617954Ab25806a96,False
0x553f706b038fbef86231ee92bb9a4cd08c194957,,,,,,,1342521611783999488,0x97906475487A677B60C24557617954Ab25806a96,False
0x5575700289a58c466f4a45f8d2431e69078e2b43,,,,,,,3995889306129026,0x97906475487A677B60C24557617954Ab25806a96,False
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,175133042255225,0x97906475487A677B60C24557617954Ab25806a96,False
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,571457063401043,0x97906475487A677B60C24557617954Ab25806a96,False
0x55d99ea27d64b4cf2a64d811707df49a78fd0413,,,,,,,534362341547556732928,0x97906475487A677B60C24557617954Ab25806a96,False
