address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,135971538251531264,0x383703c5936bC18320d0D877bDa1988e567E979E
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,1671411430766228,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,855459769823584,0x383703c5936bC18320d0D877bDa1988e567E979E
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,377775882869626880,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,193352793845858304,0x383703c5936bC18320d0D877bDa1988e567E979E
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,191797403403271,0x383703c5936bC18320d0D877bDa1988e567E979E
0x16b16851a4aa149793163eb6c567c549a612e072,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x16b16851a4aa149793163eb6c567c549a612e072,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,270515496388568,0x383703c5936bC18320d0D877bDa1988e567E979E
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,216944952696462,0x383703c5936bC18320d0D877bDa1988e567E979E
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17444c7d4d1e0c5e6c700fd0ae10d501a036c0ac,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17444c7d4d1e0c5e6c700fd0ae10d501a036c0ac,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,117418623841304,0x383703c5936bC18320d0D877bDa1988e567E979E
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,115663220892394,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x177189a3b144810bc405f2a15a8f349d74eceb09,,,,,,,12017918704852928,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x177189a3b144810bc405f2a15a8f349d74eceb09,,,,,,,6150996564800912,0x383703c5936bC18320d0D877bDa1988e567E979E
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1788875a43a8327959be225502354b449b425980,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1788875a43a8327959be225502354b449b425980,,,,,,,8929766007236,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,236208709538626,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,2338147796624,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17d9f3bb2866eca87fe3951fce0613b952b9c734,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17d9f3bb2866eca87fe3951fce0613b952b9c734,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,149809803919124332544,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,76675472010634592256,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17e09ebce252968b447dae2b3c29dd3e64c48950,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17e09ebce252968b447dae2b3c29dd3e64c48950,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,24473675162653491200,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,12526086716891070464,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,181873847876697,0x383703c5936bC18320d0D877bDa1988e567E979E
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,90291530134248,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,199539406785723,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1855b053f08ce64257dbb48b0d19ca5f37b05f65,,,,,,,2678029263619755008,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1855b053f08ce64257dbb48b0d19ca5f37b05f65,,,,,,,1370665687254956032,0x383703c5936bC18320d0D877bDa1988e567E979E
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,95016351839521,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1880838cff2b6ea1806574f8737472c5f336d3d1,,,,,,,96034603444811392,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1880838cff2b6ea1806574f8737472c5f336d3d1,,,,,,,49152314173378432,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18856d8a3994b91a8957696614c3e45abb558639,,,,,,,36102369763228416,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18856d8a3994b91a8957696614c3e45abb558639,,,,,,,18477871073060160,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,305741583966819328,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,156484286412862464,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18aa7a92c3f511295c9ffa21208fbec9fa09a72d,,,,,,,186449937668700,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18aa7a92c3f511295c9ffa21208fbec9fa09a72d,,,,,,,95428580794477,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,383236816070183936,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,196147802048373760,0x383703c5936bC18320d0D877bDa1988e567E979E
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,101267380359253,0x383703c5936bC18320d0D877bDa1988e567E979E
0x190ea392ebeca712a21375ee752da087b3c3de7c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x190ea392ebeca712a21375ee752da087b3c3de7c,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,12950363628733248,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,6628239393988800,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,280697647031466,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x195bb5d2b96b16735a59622ce98e2e92e491e6b8,,,,,,,300026709660633726976,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x195bb5d2b96b16735a59622ce98e2e92e491e6b8,,,,,,,153559306381883506688,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,72818896325782,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,221422284144780800,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,113328084720272384,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,242012816975642,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,33838037183192236032,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,17318943120273702912,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a21a0319b21e5ad61609130bbf024eea7f37619,,,,,,,60217669598306631680,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a21a0319b21e5ad61609130bbf024eea7f37619,,,,,,,30820534564768710656,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,90578810770611,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,2245989615644744,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,1149539679015360,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,5466595031124,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,2797906033764,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a8d1cb1d1580e4d003e2dd7212027b65a23e4f8,,,,,,,357671503464984,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a8d1cb1d1580e4d003e2dd7212027b65a23e4f8,,,,,,,183062994780610,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,35499760831385632768,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,18169444500979384320,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,114625071583100,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,93831183469991,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b29195d5ebf9a349e9097db4edd45e85976a419,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b29195d5ebf9a349e9097db4edd45e85976a419,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,28824273316306,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,75779749138249,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b5bf8a4ad875951fd5135f521ddc03808f4e04f,,,,,,,803394234038433,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b5bf8a4ad875951fd5135f521ddc03808f4e04f,,,,,,,411192261747932,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,355227740250534912,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,181812230858302464,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,8908988016437856,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,4559787433312672,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,90924077163961,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1bcce7433dc85e18cfc994353a8cafc28e73ebb4,,,,,,,3978885793081395712,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1bcce7433dc85e18cfc994353a8cafc28e73ebb4,,,,,,,2036468497252855296,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1be94e663477f33c5b764a3651c2ca5c4efb4473,,,,,,,27791192960551360,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1be94e663477f33c5b764a3651c2ca5c4efb4473,,,,,,,14224054649582720,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1beec52c592bfe478d973d24acd9b65bb856c977,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1beec52c592bfe478d973d24acd9b65bb856c977,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,20713528778325,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1bfad86fea21fba2652cd838e8557d9cad86212e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1bfad86fea21fba2652cd838e8557d9cad86212e,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1bfce5e634ccb6ef58a906551d5b9775cfde7a8f,,,,,,,2163217557452053504,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1bfce5e634ccb6ef58a906551d5b9775cfde7a8f,,,,,,,1107175384655544320,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c0fd041853364c319a12bcf9a59a0cc0f3cd072,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c0fd041853364c319a12bcf9a59a0cc0f3cd072,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,12176645196292352,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,6232235764995584,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,12249567426416640000,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,6269558732308643840,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,1474614009645756,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,754735152608052,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c8fcf2d0d4b5da3c74c9126c11bce82e4e16ab8,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c8fcf2d0d4b5da3c74c9126c11bce82e4e16ab8,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,78673088097034496,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,40266364460572416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,61440623439099648,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,31446465315206400,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
