address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,134014713881178048,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,134014713881178112,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,219781555932856057856,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,531723216775607552,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,531723216775607296,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,167982874496957312,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,167982874496957440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,5676526866564074,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,5676526866564072,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,1346422341706530304,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,1346422341706530816,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,602273520634619904,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,602273520634619904,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,699524775350713088,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,699524775350713344,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,97055320226593696,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,97055320226593664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,592452310058845696,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,592452310058846208,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,1303845032505049088,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,548743660770520064,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,548743660770520064,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,538134874862740992,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,538134874862741504,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,46707371282287296512,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,984469165005801,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,984469165005800,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,701975897997969920,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,701975897997970432,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,2421200266603,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,2421200266603,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,171942579465142534144,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,171942579465142665216,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,16606420165497110528,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,16606420165497126912,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,509459320980685824,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,509459320980685312,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,1100777595654282752,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,1100777595654283264,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b29195d5ebf9a349e9097db4edd45e85976a419,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b29195d5ebf9a349e9097db4edd45e85976a419,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,595343451592289792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,595343451592290304,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,22561703427714144,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,22561703427714144,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,155705744556416768,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,155705744556416768,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,3905030565840412,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,3905030565840408,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1beec52c592bfe478d973d24acd9b65bb856c977,,,,,,,39870194466215919616,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1beec52c592bfe478d973d24acd9b65bb856c977,,,,,,,39870194466215919616,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,3825130957042492,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,3825130957042492,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,5337376097143980,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,5337376097143976,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,5369311591611408384,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,5369311591611408384,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,646414788159261,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,646414788159261,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,482929864195318784,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,482929864195318784,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,34484515834900416,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,34484515834900416,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,640483761166560512,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,640483761166560256,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,26931056248455664,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,26931056248455680,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,188044305.77000007,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9523809523809523,26578837218712434507776,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,188044305.77000007,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9523809523809523,26578837218712434507776,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,39984.35,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5,5651527312110558720,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,39984.35,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5,5651527312110558208,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1cdeefa5a6960714d1d60ae1b092bd6df8946372,,,,,,,411147215083,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1cdeefa5a6960714d1d60ae1b092bd6df8946372,,,,,,,411147215083,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,149414232822135424,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,149414232822135552,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ce2e21d2a5623eccd2a548c6360a0edf92111f8,,,,,,,4385570294225,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ce2e21d2a5623eccd2a548c6360a0edf92111f8,,,,,,,4385570294225,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d6a71320bfc1ad64bdec8d52c8d4a527b0a6935,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d6a71320bfc1ad64bdec8d52c8d4a527b0a6935,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d7887af2b44c05d7e374bda4d80079b95c84352,,,,,,,2309941043537506304,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d7887af2b44c05d7e374bda4d80079b95c84352,,,,,,,2309941043537506304,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,126569431695324224,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,126569431695324160,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,157414106918113152,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,157414106918113280,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,27031810751542419456,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,27031810751542427648,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1dbbf7a56075cb786aa9d20014f025d00481f22a,,,,,,,46916465543431,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1dbbf7a56075cb786aa9d20014f025d00481f22a,,,,,,,46916465543431,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1de01cdbb8a9a03c84859e58d7111e76a6ac37b2,,,,,,,101493418095138832384,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1de01cdbb8a9a03c84859e58d7111e76a6ac37b2,,,,,,,101493418095138832384,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,1077303008360011264,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,1077303008360011776,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1df28f857b4f32353f57623ae66967ed115eaf1b,,,,,,,274010614715297152,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1df28f857b4f32353f57623ae66967ed115eaf1b,,,,,,,274010614715297280,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,160504928949016320,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,160504928949016320,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1e9c189731308e7951e0714f364fe4bd184c77aa,,,,,,,5380089724488778,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1e9c189731308e7951e0714f364fe4bd184c77aa,,,,,,,5380089724488776,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1eb0ae3c6927086479c4498d0036b8bfe88fa0ee,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1eb0ae3c6927086479c4498d0036b8bfe88fa0ee,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,180567040041117568,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,180567040041117440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,52439286798612004864,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,52439286798612037632,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,807953935086308608,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,807953935086308352,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
