address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x51779ff2ca6e49746061c3b45f2cbc2daa125b3c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x51fda23eda9588d67cc376408927e76a547f97ff,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,87713.46846500001,2.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.631578947368421,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5342bce8751d801cf6be78794a1b64757c7b77cb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x545f6b061cfb051525bd71dc61b53657e2551b2b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x55b724d8d70ad384d71c24693312fb6ff91ce9b3,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x568d8060e8a0ab7602549de3d481a9623a3fbb08,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5719a703d6f6500f12075d65e6afe12be9196f72,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5795c158fc6c810a38aa8e45436b3870b0efc80f,,,,,,,54583948618086832.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x58246f066674ef1a3a796ea14ea9bf34f6cd75c5,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x584975fcc7ec586aa8766ca409fb9944847da59b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x587cdea0465f1b9e4abcd3ae8d3c2d28087e4f60,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24300.979258,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421,540654953427185536.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x58d0d5731e2ec21974119c8161bdb50be9379b26,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x58e113ebf6fbd948a20712ecf4c5ec87cc44d87d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5943ba8d85887cbf9b8d01ce71a152cc270256af,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x596cb816656e63251e08d427d5d61d77db934177,,,,,,,54583948618086832.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x59f1605d8085ad9bc1f351ba48b783702d945da9,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5b08ed33ab763ce5f02230866ab925fce023fce4,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5b27100dfc4f76737d3007298c991dafdef9dc5b,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5b3a7fe34a66857b7adc92cd26da53a4862e3613,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5bd6070f49b06ba5ca9e965c896ad922aafd160c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5c689207edf8ff5b8af7e8c165d248be283dcdb4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5c7975fa3b0e1ecc47baad4596626aa2c1089524,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5cd8f42fa15ff695d725e42d787f5b28147af6e2,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5d8166c59869f7381f0e757571f3cd55125a857e,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5de6683cbc50774fda3ce6d7b0d374c2d2e7960b,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5e6342d8090665be14eeb8154c8a87b7249a4889,19212807.84525,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.8421052631578947,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5e93a62d8a5520f0123ad01aca143aa85e8a79d2,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x5ea6c7f21a2d7a29168d7c3f0bab6465f5023e97,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x601b2e7157d14f962cdce261793068dc7b6e6f39,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x62a39601e45e9cfd153f5c52475d5d613c1deed1,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x62a4246f70ac591d3c4c3a80ba72ccd3f33a945d,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x62e7d7c99b276e9b7597149d44799f3b37e43039,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6329004e903b7f420245e7af3f355186f2432466,48019799.10853005,10.0,10.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.8947368421052632,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6332e01bb0df1fb09965f52bc3fddfe82e30f61b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x63772edf152a45b66c3de2c349f068af3672cb9b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x64b36e852d41012438806f7b28c8069d4f37f98b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x65af50349a91596c14059604fee006a4dcce5dd1,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x66121a6f406c77533f79171f8e4d7b8b8453b53d,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x67b4c5e1340ca71420acb018663bb434ddc13d7b,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x68667987bef829cb36f881615ea11dab2556afc7,7133.842100000001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.07894736842105263,157479224673364160.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x687762a03ea891618fd5bf8a189213a13abae69b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x68889e98a947501cae1f7e2fb4b771f0234575a1,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6906deda281fab999cd83056d89e6d0695cb689d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x69455207597bab905306c8dd93533b584525b2cc,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6965b27aa24d982d7ececd170e759cc602ff5c84,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x699a5d117fd97085d024d41e13a66edbafc380f9,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x69cdb5e100e07dfb0968c306e62f185a6c196080,,,,,,,54583948618086832.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x69f2ddc40bb5adb65482ebf96bb778e6afccf776,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6a743471978ee6087456e6cecabbab09097ba2bf,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6abcd530746809d3d08332c1814a971ab0b0b8f8,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6b48e70ff9ff227fbc46d6faf41e1a59967f0f99,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6c2890763ebb6781107b394dc498f6b82d58f56e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6cdb8f9cbcb5b8a037778b0690cadcad708ec7e9,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6d2166f9f5c8d20b80f9841f9c36b17b8d59458a,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6dbaf1e101ba890d11abdf0162ca6df80e7219b6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6e4ec917c0213fbedc70f47220024b0256f6577f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x6f8bde47e8913e1ae848b75b533cad060dbce8e7,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7126340437aff26c735ee491f42b3aa752b9d5cd,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x720d4ba3bae14e48f3566b90d870b821a0257610,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x72311a4114e9589ecfa446b8255d6ab2c921cce0,,,,,,,54583948618086832.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x72a33abf2a959e06519004878843ec95dbbcefc7,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x72d4f21f406e66a0bfb481703e358333c8ac0ec9,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x72e5e0be833512a88d443fc04cfb34035ff68cac,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x736bcfbe94c9508c048b8cf327a032bdbc86d357,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x745b438ef362df89b3d8edf47395bd128a18f66d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x749733ac8b448cc69c445902187dd010764f8261,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x752db8259acbb2468f2fae5820a271c9ac01daff,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x752dc6bd7c3930dcbb3779f896db856253cb39c1,,,,,,,50385183339772464.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7621cbf204b2712066a77f25cdf72aca000ea0eb,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x76a54850a8cfd4d020f9f5048f90c5dfd1aaa86a,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x76ea331de44f1894fee0d7e260a1b062848b8878,,,,,,,1259629583494317056.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x771a428b865a3984085ed49a0ca550dd222bb60b,,,,,,,5458394861808712704.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x779c479f5b7563a146a3c5f72202f1f7271bf856,,,,,,,214137029194032864.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x780464032ade8050c7d7440a0b21f600987d8f2e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x78e3fb88454f8229c51527963e58c481d1411b77,54268.315656000006,3.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.47368421052631576,587047188014985856.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x795a5a6ed365111a62b0d8db7125d8ff95ba0310,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7985ca8e3cfaa089f4b7cb45262c03a4bb5dd772,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7a82e643b0c8ae619f71d9667559180c33c92277,,,,,,,1259629583494317056.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,4434968.679990001,8.0,8.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.8157894736842105,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7c0dff9c49d7f6f9ab50ba304190bd137685b1ef,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7c1e33a32e69314085ac325d5f7c3570f341671e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7c774f0f8d499c7c346c0580a34e78e2f93c548f,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7cb1d269cd0d1bcb063ebc86a59d019b9af7dad8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7dffcfc575fa48c501ed22aace259212fea17297,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7e34941571fe9a93c160dc8f15cdaea6b9700465,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x7f34a4912242635a043bf3424d0538c6aa5caa2b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x81a386ce51e1be87e9aba70a382c780f2a5453c4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8271ede9e5deff03d6853eb82f3a148316d09aaf,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x829f8a679193d52969c7ad0031e11b3bbb0351fe,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x83b293bec477fa52a07434fb30e7faaef7e10ce1,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x848c49fd3fe4dd05831703a5e5934446d9cad60f,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x86b8145c98e5bd25ba722645b15ed65f024a87ec,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,136190.882277,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.6842105263157895,3029771716675085312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8782ef6616ad6127fd8c09e245f29c75c9b15cf7,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8aa643c81b7667b6c8d364490ef9216582df799c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8bd8cb5aae98c811292df0f0f606cab1e6572fce,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8c64a78ad1ba9ff86df8b98a4a10ba16e3cc825c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8d3a17bff31431443ea4baefcd105a316664930c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8dbd0ed14edfaf34c6b01b8f45b2a7628131f9f8,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8e1c3223f04153b2328938bf27b7c8bce8e5eea5,,,,,,,214137029194032864.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8e6013ee35b01c9f0d4555898301971ce024e02f,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x90771546fa0f89c87c9d15dff80e620e2c2271cf,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x90bda1040343dd954e12bb9b2ecd227231917ae6,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9105d4b0df42a6208e1009ab24e6d970cb85f7a0,,,,,,,214137029194032864.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x91afc5b6cfc9efcc2cf2301645ca050cb2a1878e,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x91ec68005d3114771f158f87224825965230a974,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x923c44fb930aa2d4c10a621bc2dee48043eaf532,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x93ab3d4ee3d14c2470d05eda4c5d4cedd520de65,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9524b8c4e436ea44ad432d0bafd7998899446393,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x95777134535cea3c4808b0dd1f1cdaa7cc1eccc4,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x95dc5a34025a57429ee070b3d9ee5b0220f555cb,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x976e0fbae8d3684dec17ed70c76cb8192f1c7d6a,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x97a18b9101eefbdcf7775007546d100755a22ed7,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x97c8b0cb523b86d68a986036dc9d75d9b535f50d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x98377bee9e11d913b84b20348296139121756d9b,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x98c4f069e5e43d85f0f5dd57a9edc935cb480573,,,,,,,12596295834943116.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9969e219c71b56706f3bc74edef75657ef5c5235,,,,,,,50385183339772464.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9978dfca525f6a0a9221069dce2855c9d68f648e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
