address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x347f67542c369882f27ae7dcbe8952ff4b83b938,,,,,,,164468626427704992,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,6196116188407312,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x34c2289309bde911a784c5dd6dd21e3245de2478,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x34d1047854f195661181c8f06cf4ac36b9e0342a,,,,,,,2314366717754472400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x34e6161a3c02a888cf4040236158de6fb9615c67,,,,,,,4987119725657917400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,669482554219220350,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x351719dcae05bbc2b76e4bceed710739afb552a4,,,,,,,202250463390844,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3552063d91066a5a6fd47293a0a14ba7d341ff05,,,,,,,218688349658467,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,110997713378732704,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,1126236942953717,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,118854217235917600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x35cd9704cccd2e6995090055ba5de1def5ac63e6,,,,,,,2762015081541823500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3612bd2653e6204683788285df21b9f6680fac1c,,,,,,,5506029146640996400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3622f53d9ee4bc310baa2752c11d00f8472a2bf9,,,,,,,120222187800454,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,570454281113154180,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x365647d3d086919fb8afb1f3e7cd02ad50e8b867,,,,,,,5409274861713158100,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x368241245bc2018baa4a0a7ec2a62d69fd2c6446,,,,,,,60272249647949,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,184698346283473312,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,98596536857919520,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x36cc61deb58cd8593109e6024137c6d856deb324,,,,,,,54792954225408,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,104524409304243904,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x371d8c86dadf3d1c4e8688fd7818bb9504c1adbf,,,,,,,8742303434812729300,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,112567289783669,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,181072019648237632,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,162321709556555328,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x376788a3be62863df162528e01d8fe3505be7949,,,,,,,45796090702473520000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,121511433782228,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,579918958176855,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,153508424025146176,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x37c63cdbe2edaf138a9e1a8f07812042c0bacbb6,,,,,,,547768386506358,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,178022640098035070000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,166554465270468,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x386d15ee0df3fa0f1b909b8bfa2493cbc5161b1d,,,,,,,176246416578598570000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x387a760358943e4ea0ca87fc1d37e35f587c416b,,,,,,,8118566389986068500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x388288dcca778ea2f4ecd7d24da51dd736658d79,,,,,,,273320148136153,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x388c818ca8b9251b393131c08a736a67ccb19297,846654625.6089674,42.0,42.0,2026-03-02 00:00:00,2026-03-02 00:00:00,0.9523809523809523,,
0x389a601757aa6ebb7aaf6f140b29d0bfd1335b6a,,,,,,,163653661811476,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x38e6da7edf498dbd594d3cbc0a10440942345a93,,,,,,,272676814391247392,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x38f247fda31d4a238b99724cdab8824f39cfeeb6,,,,,,,103623145785110,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x38f7767bd9db1cf635b1476beaad2bf1165ebe1d,,,,,,,243479233567839060000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1572074319026044,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x390f428d96a1d5af371d9abf849ce30373889522,,,,,,,27294771559161025000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3917fbadbc6015cf6ebb39efcdf3a8ccf3a231e3,,,,,,,16327252846811386,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,168635227707177984,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,168165378124695072,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x393d04c364441c848383e59b507c6e06f3bed944,,,,,,,158496677884379,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,280764818480034656,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,13964548429462250,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,732130561900084,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,187123417975190816,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x39f17a50a75f226d202e94e545446d938a471adb,,,,,,,5445372137645362,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,1175147712387280,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,163433442482214048,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,163433442482214048,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,76468402293988,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,1313131680922890240,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1127324905406586500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,5127332719918142500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3bfacfe2246136b705098abc7e91ff1790977fdb,,,,,,,39502820885195506000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,80577873861,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,563138293633828100,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3c887ec66a87eb8e39eb4f7654e8ec99703f64e7,,,,,,,115310779931432370000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ca75442ad59391f73ef29bff04f38dfd3370cbe,,,,,,,577523861454213630,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,160329985670461728,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,33763498971570260,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3cf0a8b89ccc10f7436293cd8681e657e7d13256,,,,,,,5954003286772366300,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,136785050350434624,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,58099514739657480000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,4325252263985794600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,570974814178296,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,223677167562816096,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,54792954225408,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,754625728679451010,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3d8744ce6e2f794e0c45888cd2592004ed654717,,,,,,,244260098755940420000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,44896379757812968,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,1648095433542230270,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,2629950927665150500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3e57a6359b4cda3e66a503284820b4143eec2834,,,,,,,13220850672035813000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,142951594459134992,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,192890134673793440,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,731367489434621060,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,241733621583,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,55999780323124940000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3eee465395b860e91a9d777885c2d89e51393873,,,,,,,394154808355823420,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ef238c36035880efbdfa239d218186b79ad1d6f,,,,,,,28121677977452,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3f00bd20ef2eeaa795e14f37740b15945e12ee7d,,,,,,,60352827521810,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,166200970137840352,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3f2b6aefef0d5b345951f1b7583166803de3ed6a,,,,,,,54712376351547,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,112634733464090624,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,67524258295429,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,4474408757621588,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x3ffba13e5e713cc435271a1c4a50ffcfa835f9d4,,,,,,,3276877327404413000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x400137f99f125146944288e5d93fd8376247ccf4,,,,,,,10850283062865960000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4014d1721b49e9d189b617c17ba78e1ae0a2c627,,,,,,,393058868693441,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,5505241497924006,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,619468915426123650,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,416003418275330940,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x40fbbd9f75d094c293729f766e150c3a1d6fe55b,,,,,,,65429233575046,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4592938810071,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,22526914461668576,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,624639678169651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,298299289033030,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x41d0240f2ff5ca91efe863f0ab409e33b8d6be20,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,35017451844593492,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,94764736644338544,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,1841597879479492860,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x425394b4b08640af19e1202afd2da4b54a559ccc,,,,,,,141817057995174,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,1647597301126022400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,196771167968303,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,172261554342413664,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,181167907318132128,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,45191091397590210000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x43172742121a4cd4aed65a800137a0d0be5ac3a9,,,,,,,1622680124614144260,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,167604797856244832,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x43ab37e7be49ab781c916a54f45661ff753547cf,,,,,,,23770472788964,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x43ece4298349bda183b3a12721709c669fdc4023,,,,,,,2330545949047001600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x441f9c03448a8629f6a9ca236a07faacc624231e,,,,,,,169132957234017,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,218548504502200530000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,667829418559090,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,2876146629590754,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,6381928765530533,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,225485576785876128,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,25164998436454003000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,103141692988790976,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,5498231222898108,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,137935380077672736,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x45ea7fa3a76faa364604ecf8288bc89d8609d1b7,,,,,,,361453970384730620,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,125990677212281536,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,240847264970212,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4657359ed442f0c5efe6485e29758535e6f96482,,,,,,,185490265627778,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,276125877922932230000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x467006bf7dee58240ac224e31034ea76de288345,,,,,,,60030516026366,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4676fa2016fe2f8a1bd652b36a2427ac2a667d1a,,,,,,,175245312158500500000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,273320148136153,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,156309713809920160,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,126104372592299,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x46f8e39a031ed714338303467c5cfb4e9a594180,,,,,,,381500294999591550,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4592938810071,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,112552946922121808,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,22713371661782688,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1337189816721538,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47859cc7a28b3593a47c33341cd39d4309f4148a,,,,,,,142542258859922,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,55570450130291744,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,245198470158701,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x47c7b40c59b08f3b27b044d4c7dbd9a5c4a2653c,,,,,,,98224428236430,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x48019379238191be0d8043580b232b35020688a1,,,,,,,20443941612722954000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4830d34aa33c29e7bc242c6b944b01e0855666f8,,,,,,,261878090047906,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,134920478349293536,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,149118138567835360,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x48ff2b371eb154a142d4ec993980ca35edc3440f,,,,,,,3811548334809877500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2772120594436340,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x49356ca108181f524630c52175a226da214f22ae,,,,,,,109666486324677,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1128090234053,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,6070892370820565000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x49df254164a92082f3999b3f9b152fecf978187c,,,,,,,18694066735727,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,108955628321476048,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,574439662754314,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1407603758729366270,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,675108420794314110,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4b19129ea58431a06d01054f69acae5de50633b6,,,,,,,27782525706371532,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4b5c8ad08bc684530d916fc9c7101033d940df67,,,,,,,426579264219573,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4b9d53246ed18db31f26fc59b6e47a9efc3c1213,,,,,,,9779575394748994,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5582407221138386900,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,82916968961201984,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,117294068442222976,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,140148612539009936,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2780955071948574200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,569927301818104,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
