address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,49110990932870168,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,968869574496473,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,1444109855273093,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,5107141313871436,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,51103851374904,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,2791214425433091,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,138664671501065,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,2551144898754576,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,820022889586213,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,839302992240976,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,4214649925160180,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,761057673181706,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,3894264502717000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,1780119746,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,3782577210915428,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,1724539573842795,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,333651170794779,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,986552859377361,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,858221562647517,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,138013693632087,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,898539146365347,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,2753588055114671,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,705574903803739,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,1008501207981231,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,3010505018436075,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,213032931275102,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,7801607.109999999,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.76,1855442013246360000000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,766158691620981,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,5409654259649298,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,354892802403727,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,1152848995845305,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,820751497737328,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,236757056215413,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x353ba7829f4002800112ba6214dabcd51e82e078,15431.753387499999,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.16,3567837332962442800,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,343525094192776,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,169248564556717,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,2779604468619223,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,774078217438275,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,980965031221037,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,808245566777127,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,792165729896721,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x388c818ca8b9251b393131c08a736a67ccb19297,794255939.2400739,46.0,46.0,2026-06-01 00:00:00,2026-06-01 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,959528547622425,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,2734809705727226,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,1865867187728351,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,94677718933278,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,875795771821505,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,51267098633477,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,15431.753387499999,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.16,3567837332962442800,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,1401523810284384,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,1337941034791398,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,2905416387566559,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,193184005408456864,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,160404754893043584,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,1049757752448366,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,2559478777659658,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,382883667175150,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,2842756226965807,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,191250016845969,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,74390448370562,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,2176546616199263,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,168949057148264,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,2754108738701597,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,808735214613499,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,4263993287028356,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,9782152633109144,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,1267073859650978,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,134848863720067120000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,984610340909840,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,670230971985113,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,979627816984265,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,711005570408791,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,2641323905025895,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,11133265412568,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,81516826829220,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,1557907684796130,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,2071899728211512,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,1247616542786557,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,1129839344987546,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,695734182105692,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,3407053021685247,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,269912721568849,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,76877875675859,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,15889718241481,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,7418170041678215200,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,2846046050235716,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,800024806670780,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,310025826672539,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,798718723357245,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,961203393635923,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,289460552589018,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,777603876357768,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,1434828150581258,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,73499039840821,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,3928988967252840,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,869070565136693,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,2696357727587149,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,233914578271114,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,4580581040238085,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,941195422422522,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,934513198435106,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,112595363362145,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,9885216362761504,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,198807859947644,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,1958052789172469,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,135365827792954,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,1230653716561695,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,75886041875625,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,14712357319040,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,166131504374875,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,937895632743155,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,834706174630892,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,982597504217874,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,653367078690171,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,841688039021851,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,871380223640752,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,1120111432520064,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,781879408253753,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,2086613813027822,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,345366601553630,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,179005768010732,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,2836509330440147,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,3673911235575694,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,803723082733187,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,841630469209249,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,16130039546159,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,1325668800870407,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,745276301332475,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,1080902994960435,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,237296361787117,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,118216052816768,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,1462931564965322,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,5409654259649298,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,10285282760150,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,1282160737309024,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,715312018832529,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,757311788166127,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,41042.694264,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.32,9489113334268070000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,857897929066473,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,21035622009604,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,264022922614343,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,497251578814,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,3572134800751282,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,3891032289343222,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x545a34946f65731fca501fcddef8971534598402,,,,,,,317540089523919,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,2406564904059627000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,4560135447140688,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,1242029475600590,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,4052727614031706,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,780495959414922,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,1653777653318517,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,3827166324137606,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,3744390647190644,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,1718743506620756,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,3582309302096259,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,13327195166343,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
