address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,81626721263591,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,31711175742504,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,23064025068492,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,71893922391826,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,15605979557447,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,406351612452112,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,6793371316084512,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,134020728374072,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,199759244940014,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,706455044962303,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,7069037477586,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,386100049239631,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,19181054713674,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,352891974903878,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,113431227359344,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,116098184145416,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,582999474640268,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,105274751592739,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,538681550987809,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,233801051,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,523232193856692,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,238550219659989,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,46152933320142,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,136466802365196,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,118715131451989,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,19091006887278,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,124292138087518,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,380895309916905,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,97599991796529,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,139502849530157,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,416433837970105,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,27973036325717,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,105980359673605,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,748300724204393,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,46596236409697,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,159470032176243,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,113532013405292,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3511234945e71c792b053a6f1fb5458fb28691e6,,,,,,,31088218328741,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x353ba7829f4002800112ba6214dabcd51e82e078,16935.1358625,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.16,3137030199684453400,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,47518762644924,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,22223648806936,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,384494079795327,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,107075843146595,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,135693855424345,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,111802106788603,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,109577832671231,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x388c818ca8b9251b393131c08a736a67ccb19297,954502918.640601,47.0,47.0,2026-06-15 00:00:00,2026-06-15 00:00:00,1.0,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,132728613061982,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,378297758951748,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,258099630923220,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,13096475640415,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,121146117459763,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,7091619067322,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16935.1358625,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.16,3137030199684453400,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,193868449190912,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,185073240758527,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,401897252947565,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,25360991109158604,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,21062274258369988,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,145209739633800,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,354044774554942,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,52963112127036,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,393229666964165,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,26455022637378,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,10290200366420,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,301074954366447,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,22184391016324,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,380967334442626,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,111869838254764,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,589824989033476,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,1284367811231932,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,175270403838536,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,18653225793510340000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,136198099938575,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,92710975185260,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,135508882708228,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,98351199064233,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,365366157617728,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1540030064865,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,11275970284895,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,215500546417483,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,286599474229772,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,172578933527725,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,156287178404482,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,96238755182443,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,471287095407204,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,35442269699303,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,10634278522594,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2197975490012,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,1026132493406291070,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,393684738095400,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,110664954514018,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,40709216896780,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,110484287994220,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,132960289284128,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,40040182051639,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,107563536508590,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,198475335446189,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,10166894589904,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,543484878682325,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,120215840370480,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,372978815963564,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,32356679326641,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,633617592653180,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,130192648552993,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,129268317260574,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,15574967993105,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1367391372386919,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,27500475678568,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,270851379717631,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,18724735756629,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,170232518149314,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,10497081205518,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2035114766071,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,22980456657434,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,129736198893510,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,115462320614301,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,135919670323975,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,85793163919270,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,116428100376600,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,120535328343106,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,154941546264546,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,108154957719094,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,288634828118113,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,47773492714974,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,24761313611623,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,392365553244376,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,508200765915826,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,111176525515104,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,116420137006367,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,2231218474204,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,183375660712378,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,103091763149209,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,149517964501709,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,32824470997722,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,16352460585121,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,202362793750206,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,748300724204393,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1422731279229,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,177357324826895,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,98946896705488,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,104756594751939,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,44660.316357,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.32,8272786370117057500,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,118670364204454,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,2909792435497,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,34668387055383,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,68783238315,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
