address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,94097158550464256,,False
0x40e94f9b804ad3debf1f05de22b4471c6f8402f3,,,,,,,949190441677653120,,False
0x40f005c31784aad3d304df398ed8af5373ba98d7,,,,,,,24659546684745216,,False
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,452981101674444,,False
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,2584619854859,,False
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,18230069226043496,,False
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,15846049784246674,,False
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,134606335955815,,False
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,12679303048440834,,False
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,104599103957915,,False
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,71201323220066,,False
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,268589152651763808,,False
0x41f50b03cda61c665f559bf38a675acde08081e9,,,,,,,12935767827675266,,False
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,104069790433205,,False
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,53338369174752552,,False
0x42430bec75cc19f62aecf92b4af81dc25633df7a,,,,,,,33528219505004048384,,False
0x4251bca21b35cb00cfa6622d2c7756f9cd488763,,,,,,,349079991165844352,,False
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,31325377608353202176,,False
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,8412328185953042432,,False
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,96957471189841696,,False
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,101970419720154800,,False
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,75532972283987,,False
0x42a77b155944fef65596b5409f6fc2c911fb1875,,,,,,,160363580854234336,,False
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,25435819480776163328,,False
0x42bacaa385d3c4382a935020f872ddf0bf541a2a,,,,,,,12043290759611022,,False
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,280598427759184,,False
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1182731419431,,False
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,8659859298410,,False
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,94336412111119728,,False
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,3161800145432255488,,False
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,165502779193201,,False
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,220106214517574,,False
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,132539307141416,,False
0x43c21bd767181bb787fdc0544d7842f05203431b,,,,,,,628458678562624640,,False
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,120027363224115,,False
0x43cc750a27c55552b8672b88358730d9211de9ec,,,,,,,634088098089228544,,False
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,73910631483891,,False
0x4405a93240aa5d60dfec5246c74146b14c64534a,,,,,,,104261631574920000,,False
0x442038f214892e865e72b617d12247d6c2282203,,,,,,,31247427470736900,,False
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,7461543452382009344,,False
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,361944901680522,,False
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,123010091969577844736,,False
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,1618833569093450,,False
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,7461543452382009344,,False
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,3592073345557738,,False
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,8167044906624,,False
0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d,,,,,,,3295860559115377664,,False
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,1688028421345,,False
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,636956967386761984,,False
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,14952188939257554944,,False
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,302346881930948,,False
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,170697498028018080,,False
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,84989842580049,,False
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,58053342364525904,,False
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,77636967843886816,,False
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,7461543452382009344,,False
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,70913882090062024,,False
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,1466001022243578624,,False
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,628757300058128000,,False
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,7461543452382009344,,False
0x464f6660fedc3af1daf431729d3440bcf6dd30e9,,,,,,,17342153071141206,,False
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,84851092129555,,False
0x46750931d929f65fb165c03b44955128a799aec2,,,,,,,460043308844259,,False
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,87978952164490256,,False
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,102112490093553,,False
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,384093425150099008,,False
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,30750555018408,,False
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,82607977324209,,False
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,152427546821681,,False
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,2584619854859,,False
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,353488569420096256,,False
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,63350462015699408,,False
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,12784215118003980,,False
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,7808097612767,,False
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,417392249664107,,False
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,752653050007053,,False
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,103421840275957,,False
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,92324850382577,,False
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,1712296673400429056,,False
0x4790aef0d352081238c446252651f5128c521651,,,,,,,1893485319643401216,,False
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,286444891330333,,False
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,252424607211766048,,False
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,31277835914938384,,False
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,357133353346330368,,False
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,385059485562212928,,False
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,7461543452382009344,,False
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,69749687069528976,,False
0x4819ceb764ea0cef40e2d64b1029c1f469e4832c,,,,,,,1262939247260722,,False
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,24849683462305,,False
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,486613487896627,,False
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,99986963130135,,False
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,75940047426451104,,False
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,689004573489906944,,False
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,99277083683710,,False
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,11961456912981,,False
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,83931182925886016,,False
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,1560268432836755,,False
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,20049374538624,,False
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,109351180445146,,False
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,626574510268,,False
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1050146165026319,,False
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,94968805109773680640,,False
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,21120155945670,,False
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,208011797841127,,False
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,61325725646672392,,False
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,323312447298745,,False
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,792270201044601472,,False
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,9372203622334762,,False
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,14923086906905483264,,False
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,14380454606351,,False
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,7461543452382009344,,False
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,130737278190131,,False
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,633594553179671040,,False
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,8061678504619,,False
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,379984995666719296,,False
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,4726107125114041344,,False
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1562952683769,,False
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,17648815726972,,False
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,99636413187569,,False
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,88674183408621,,False
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,31196009199987956,,False
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,3793103413530140160,,False
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,3142059582618525696,,False
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,346311628335848896,,False
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,404992191365607360,,False
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,104385272243460,,False
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,7461543452382009344,,False
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,89415894730551,,False
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,46669834564228024,,False
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,317114078536363520,,False
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,66019023274481144,,False
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,78882695872568592,,False
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,92570214621103,,False
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,118993928095993,,False
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,83062184130806,,False
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,7461543452382009344,,False
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,1565261409304553472,,False
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,320766988350777,,False
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,3295860559115377664,,False
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,12942855951822684,,False
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,316871927068598016,,False
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,12778987136933926,,False
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,221669350815931,,False
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,679755021827957,,False
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,73841179460677904,,False
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,63341180880766048,,False
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,36689678729587,,False
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,627510260139065344,,False
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,19016500462439,,False
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,301333758023035,,False
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,2800004842764,,False
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,23736.498376,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.2631578947368421,3570661893513975296,,False
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,1550564927942115328,,False
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,1265286238732562432,,False
0x4d81124a0d8f8b19c6f5798992edb50594076bfe,,,,,,,12208969200007251968,,False
0x4dc6e124f80e73665615a958c3a05162cd1a7117,,,,,,,10515119734063126,,False
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,24413953190324662272,,False
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,390294319600760,,False
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,10757599025446162,,False
0x4e169b92da537ca51cad6474a4aa2e996e77985a,,,,,,,659881605637597184,,False
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,98533776014050640,,False
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,85382725296449,,False
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,89409778972790,,False
0x4e8d0e46e40c9e28a335f987e2e8df2f15ddef2a,,,,,,,76085834495381176320,,False
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,7461543452382009344,,False
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,1713558803322,,False
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,7461543452382009344,,False
0x4f0682434e83c98de01f05e723d80992a4f41b1f,,,,,,,126569930797845744,,False
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,1330579864948233216,,False
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,140831111464748,,False
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,79173689335949,,False
0x4f38ffeaab40d123841f54f37bbff36506ab977c,,,,,,,882843484968859,,False
0x4f4c3a3ab3423866849b986b60eb53df2e8602e4,,,,,,,1426288024886412544,,False
0x4f876b291c30272056b50857dd9b422447f809af,,,,,,,101077707686649216,,False
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,7461543452382009344,,False
0x4f99cabec02e2aa1d25552c2a4d71429f8ad49a8,,,,,,,19580453445,,False
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,7461543452382009344,,False
0x4fbba1c2102d4a82a67e84f06da878d1710b97c2,,,,,,,29045306017290141696,,False
0x4fd7238fe01d7c694da0ca50ef44f9a63fa529a6,,,,,,,90483895801775,,False
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,114828658638926,,False
0x4ff4722fecca8cc41d72c5515b438b28f8bfe144,,,,,,,356104380937294720,,False
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,25208943895262,,False
0x500959def640c66127b4c878a662d181c145ea48,,,,,,,1802764692806962176,,False
0x5021548660aaa9426b4d13cbc22c8711daf72295,,,,,,,398496356354475712,,False
0x502a026277e50f635535fe20590b0c9a405b0a0a,,,,,,,135678229068636608,,False
0x5049363ad2b987d91870981c39fa65c10b730c9e,,,,,,,156945741138694701056,,False
0x505a3679a7a58b588f9199349325084f48108bbd,,,,,,,1762240810131,,False
0x506c37a4ab1b96644b093e5f1b2e64d714c9b6d9,,,,,,,415149590751576320,,False
0x507b02a6d8b575c9aa3b87f8166fe8212bd3e42a,,,,,,,15771761543872918,,False
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,12558565185468,,False
0x508e5e95cb0425f2adc1558b00cad8aaf18210bb,,,,,,,63069423767390368,,False
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,23579129475121950720,,False
0x50b5e9c5c2411f552af7f93e732e0c2c192012f0,,,,,,,1639751191285626624,,False
0x50b9ffa05a2354458ffd6d1840aa0ee849c9fd12,,,,,,,7856327543200130048,,False
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,155413085134921,,False
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,4062183403536375,,False
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,1092646788841,,False
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,136209075467914,,False
0x510008da3ee00bff22b3e4f84e020cb406ad02d0,,,,,,,12690522648265336,,False
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,75990463471646,,False
0x512e8cf349720623b69b0491e0810fb735e08345,,,,,,,176224081013,,False
0x5152a892c22f5c174e98ba0ca2648afd94302dce,,,,,,,900700858511,,False
0x518f75c89dacb846bcb4aa00cecf78b30896ca2c,,,,,,,62273889524336784,,False
0x51b22f5584ae9908e9eb3e318c6e0b4fa4921b6e,,,,,,,126781615080049360,,False
0x51bbb736f1ace19c2c633bd034a6f1b503d7e02c,,,,,,,117258407000739808,,False
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,9147275963379799040,,False
0x51f92da94be1b5fe08a5c59d9afe6eb5fefea4f2,,,,,,,69653644945376832,,False
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,80452267437076,,False
0x5221ff524b9aaecdbf5da135082c179a0298117d,,,,,,,316987960835718,,False
0x5226b14b921aa28f866e983cddb80ffd15bdc639,,,,,,,3170737623827184128,,False
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,98189.053447,2.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.631578947368421,14770498409230483456,,False
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,91137936395207,,False
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,2234698496014,,False
0x526379c9e3abb47102ab0663156879365490d736,,,,,,,7461543452382009344,,False
0x526c742d847d65e891222386ede366d2f5a03c37,,,,,,,4023903681243506688,,False
0x526ea795c2cbfa5e443900298cee1aad21756a06,,,,,,,381830198858100864,,False
0x5273611f2caadcda536495909ea87bd2bb9cb9f9,,,,,,,3169210035171148288,,False
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,7461543452382009344,,False
0x52f7b68edc4abe1443fb8a1848935ebfe269169b,,,,,,,3166825057619624,,False
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,7461543452382009344,,False
0x53434c88158776a19c629dcb6f315d8ea9053cf5,,,,,,,90872864861980880,,False
0x535f457200dd45a63bc8d0c8888c43f4795813f7,,,,,,,76930642146732768,,False
0x53697a74bd56c4d818a707ff5874f9452e2f53f8,,,,,,,15836494522965072,,False
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,52825054871,,False
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,379482200911136,,False
0x53e8f0dbdff96443c97d7dcc8e0f9bf64079e85b,,,,,,,39196778125874626560,,False
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,413359959591415,,False
0x54291951e291e8aaeea2f39962ef983d9202e3ca,,,,,,,71650968679579584,,False
0x542eb8b45f9094a36f9726a0cb6c1e74d35f374d,,,,,,,100592425728445968,,False
0x542f3867733717f2e2f06b38c0a509f4d2077b57,,,,,,,9519145154799992832,,False
0x544a40955ba1c7e56e161a59e1319e3313c25251,,,,,,,25294401104716681216,,False
0x545a34946f65731fca501fcddef8971534598402,,,,,,,33733556798877,,False
0x548ab054608e52da0968711ec4417021a20f90ad,,,,,,,1465146589996559,,False
0x548bfd19891264d30f67505b7b35f66374d31617,,,,,,,94173855186611840,,False
0x549a44b050b0ee364618a301f09b1cd9e8bf4273,,,,,,,74104144950456384,,False
0x54b19c672cb995c33e76e9b0da59d64e3eb3eff0,,,,,,,66453963886874976,,False
0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,,,,,,,404553080116629568,,False
0x54ddbc978fab32e978ee5b443a8711fe42734216,,,,,,,1071984282028456576,,False
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,484441470647866,,False
0x552236344c11a96edf08eb1d28e550fc29379ad9,,,,,,,1429373101550,,False
0x552a101c7ad65338ea35266184a389caef7efbb8,,,,,,,78110736495463888,,False
0x5536378f2072b147364904aa051ce181a0634dd0,,,,,,,313778195843691968,,False
0x553f706b038fbef86231ee92bb9a4cd08c194957,,,,,,,473115878420081792,,False
0x5575700289a58c466f4a45f8d2431e69078e2b43,,,,,,,1408187050922428,,False
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,131945770669792,,False
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,430537502165680,,False
0x55d99ea27d64b4cf2a64d811707df49a78fd0413,,,,,,,188313774549494824960,,False
0x561097f3d0f193f53e56899555218e3e88d1ee38,,,,,,,63389113830801616,,False
0x562d5266df91375421e2321ae0b864e0ce31fdd7,,,,,,,1508173167909922304,,False
0x56316006967de3024eb91ad219114c193bdb6a7b,,,,,,,169957258985495712,,False
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,82915214905807,,False
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,175687430231017,,False
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,406575222167766,,False
0x5696ccdbea3ee2f80267909c54f7aa3c0ba8e266,,,,,,,103548975811247,,False
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,397781630068593,,False
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,7461543452382009344,,False
0x56acfd31359f6ccff4564a17c5d53a3969aefea8,,,,,,,254545894796,,False
0x572c567428495917d269d216aff85d21b00f3888,,,,,,,354161451702764736,,False
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,7461543452382009344,,False
0x57672de803ee075924a61caf36e66d4f05d9ec6a,,,,,,,435196104290898688,,False
0x57681a3a0279f64898c6b184c2a68d97240730f4,,,,,,,6278684062130444288,,False
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,182589013348971,,False
0x578ae34aa268ccef03cebada510092ce4d636999,,,,,,,94974754473909584,,False
0x57968b916a25c189d9c2ed0ec84cfed5e24f20c5,,,,,,,32800607779426236,,False
0x579e45be0cb7692ecc3e1361345324f05b148c37,,,,,,,254545894796,,False
0x57a61a1b471a66f0dbb9cb1726c47a6a41520625,,,,,,,2796362878423145,,False
0x57e5a8fdea03a9ba0c3c3f45f211f179cf23a094,,,,,,,18949786620863600,,False
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,380563078999272,,False
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1415801435068,,False
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,7461543452382009344,,False
0x584bbb33b6ce22dbb8ba8c3cb02f90a88f88451c,,,,,,,321872931522309120,,False
0x58605d60e2964aa36d6cb4da23d9f9ddec9bc4f7,,,,,,,395996598184851072,,False
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,1677277621575,,False
0x58715527209d73f7645c99d2c6fa1b8e9c0de27e,,,,,,,335197782540408,,False
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,23736.498376,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.2631578947368421,3570661893513975296,,False
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,85077416132019,,False
0x58d8984447086ceba3cbe591fe71970be3402df2,,,,,,,633851005624052,,False
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,94172071457449,,False
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,28405877881058,,False
0x58eaad9798fa53905bd534a566b314feed1cf4a7,,,,,,,944343417909840512,,False
0x58ec4c931f992ac48da4e23cdf6d5699c0b53372,,,,,,,327927521015037376,,False
0x5923c4d014dc8e6fd74fb544d09bdf9c9611fb20,,,,,,,77608836605785,,False
0x592d18d91e884d67f1274ed027846e8cd62e2c2b,,,,,,,53559197528715440,,False
0x593a67a3e6ecb28e1d5585cb5510449a56168540,,,,,,,19016732191195140,,False
0x59a016b1ae67daf23008b59389286236f477a5c8,,,,,,,316962545407145664,,False
0x59c802ab634ec49b5f1ddc911480f6f69d7cef08,,,,,,,2849269263633974,,False
0x59c90415315e88a06782bcf19fb350dbf39e830d,,,,,,,658294649046713600,,False
0x59d5a7ca26c2f6c3cef926f8b5baf503aac4a4ed,,,,,,,66834764545490896,,False
0x59ecf48345a221e0731e785ed79ed40d0a94e2a5,,,,,,,7461543452382009344,,False
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,7461543452382009344,,False
0x5a312cd885521ac9d690ee8ed2f5de21b7913de6,,,,,,,104147589919258176,,False
0x5a34e68c57d5639cba49283e927446512066e701,,,,,,,98479675221179600,,False
0x5a42ccdcbff9c65b1e9cef389a917b765e1aab58,,,,,,,74775010446419904,,False
0x5a61d63d44adb9be1880fbd712bfbdf489e6b547,,,,,,,189407502415983168,,False
0x5a666567b3004ecc9712eea6453a02c3cfcc23de,,,,,,,13889022623235594,,False
0x5aac6d701fdbc5ce44996f4da39194e46b3320a1,,,,,,,59761286577251664,,False
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,46258569832395,,False
0x5b4f2b9c2d9cb102c76906bdab4930b97ec38350,,,,,,,89836828983149,,False
0x5b56f922faa5a9944315b85c5457664569acb3aa,,,,,,,700398713476426112,,False
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,7461543452382009344,,False
0x5bb0c916c689c2401859dc46a662742ef0b67b40,,,,,,,95074379821042352,,False
0x5bd05f014a5535f62ea08dd4cf633e694496261a,,,,,,,137768070445371,,False
0x5c2061bbbcd3dd45ead3e6eedde812b3c4dbb9d0,,,,,,,110830711967599904,,False
0x5c3c4faf96da5cd480d92febf2ac3ec39ecb1f79,,,,,,,1463619314627779,,False
0x5c40a0e97607723e8c8ec8c2d38adbf692301ff2,,,,,,,10318898965990,,False
0x5c426dff6673dd8e9287073c99d2f5391b12fbcf,,,,,,,190093249056565536,,False
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,7461543452382009344,,False
0x5c6006105b1b777a13d58d96393ad9e556882025,,,,,,,3194639874957666304,,False
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,1648254320091,,False
0x5c95482329d44397d88ac5e1ace402cfa56837bd,,,,,,,379107438904180864,,False
